# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
3,11/20/2017 22:49,-0.0874,0.179,0.758333333,0.062333333,7,0.9123,0.034,0.806,0.159,-0.4767,0.307,0.693,0
2,11/20/2017 22:21,0.35015,0,0.7315,0.2685,7,0,0,0,0,0,0,1,0
6,11/20/2017 21:42,-0.085483333,0.055,0.905666667,0.039166667,0,0.8972,0.031,0.892,0.078,0,0,1,0
48,11/20/2017 21:16,0.169012766,0.044531915,0.799,0.113893617,94,0,0,0,0,0,0,1,0
0,11/20/2017 21:07,0,0,0,0,1,0,0,0,0,-0.6739,0.312,0.688,0
4,11/20/2017 20:40,0.1551,0.023,0.56125,0.16575,17,0.8897,0,0.929,0.071,0,0,1,0
0,11/20/2017 20:07,0,0,0,0,1,0,0,1,0,-0.5267,0.405,0.595,0
0,11/20/2017 20:05,0,0,0,0,1,0,0,0,0,0,0,1,0
0,11/20/2017 18:50,0,0,0,0,1,0,0,0,0,0.7964,0,0.803,0.197
0,11/20/2017 17:10,0,0,0,0,25,0.9452,0.04,0.835,0.125,0,0,1,0
20,11/20/2017 16:53,-0.046623077,0.095846154,0.784461538,0.119692308,137,0.7158,0.062,0.822,0.115,-0.7959,0.703,0.297,0
18,11/20/2017 16:36,0.158421429,0.073,0.782357143,0.144642857,7,0.7845,0,0.814,0.186,-0.2617,0.276,0.724,0
10,11/20/2017 16:21,0.240733333,0,0.811,0.189,0,0.3612,0,0.444,0.556,0,0,1,0
85,11/20/2017 15:52,0.31112,0.040215385,0.775476923,0.184307692,592,0,0,1,0,0,0,1,0
0,11/20/2017 13:19,0,0,0,0,1,0,0,1,0,0,0,1,0
12,11/20/2017 12:51,0.362866667,0.019166667,0.806416667,0.174416667,4,-0.9486,0.127,0.832,0.042,0,0,1,0
2,11/20/2017 12:10,0.0328,0.0805,0.7585,0.1615,1,0,0,1,0,-0.2263,0.275,0.725,0
1,11/20/2017 9:22,0.7845,0.03,0.842,0.128,1,0,0,1,0,0,0,1,0
20,11/20/2017 9:21,0.257888889,0.048277778,0.858,0.093777778,18,0.976,0,0.871,0.129,0.6249,0,0.611,0.389
3,11/20/2017 9:16,0.118866667,0.009333333,0.927666667,0.063,4,0.2472,0,0.824,0.176,0,0,1,0
0,11/20/2017 8:49,0,0,0,0,1,0,0,1,0,0.8971,0,0.784,0.216
98,11/20/2017 8:09,0.161736585,0.056341463,0.784378049,0.134865854,299,0.8588,0.033,0.904,0.064,0.4404,0,0.734,0.266
18,11/20/2017 4:33,0.2117375,0.01725,0.8375625,0.145125,15,0.3326,0.069,0.837,0.094,0,0,1,0
0,11/20/2017 1:35,0,0,0,0,1,0,0,1,0,0,0,1,0
28,11/20/2017 0:41,0.366844,0.02512,0.73768,0.2372,65,0.8924,0.028,0.86,0.112,0.0772,0,0.885,0.115
8,11/19/2017 21:59,0.199242857,0.025857143,0.897142857,0.076857143,3,0.705,0,0.832,0.168,0.3612,0,0.828,0.172
31,11/19/2017 19:40,0.255625926,0.031703704,0.820111111,0.148222222,24,0.671,0.078,0.788,0.134,0.6908,0,0.551,0.449
0,11/19/2017 19:29,0,0,0,0,1,0,0,1,0,0.6908,0,0.711,0.289
2,11/19/2017 19:27,-0.07555,0.081,0.8615,0.057,8,0.5562,0,0.661,0.339,0,0,1,0
27,11/19/2017 18:52,0.2883,0.052571429,0.816428571,0.130857143,16,0.9925,0.019,0.874,0.107,0,0,1,0
13,11/19/2017 16:42,0.149275,0.13,0.752916667,0.117083333,1,0.1531,0.142,0.688,0.17,0,0,1,0
0,11/19/2017 14:46,0,0,0,0,1,0,0,1,0,0,0,1,0
6,11/19/2017 14:44,0.164466667,0.0335,0.905666667,0.060833333,33,0.9737,0.067,0.766,0.167,0,0,1,0
0,11/19/2017 12:45,0,0,0,0,0,0,0,0,0,0,0,1,0
18,11/19/2017 11:49,0.183513333,0.025666667,0.876866667,0.097466667,41,0,0,0,0,0.6369,0,0.682,0.318
1,11/19/2017 10:24,0.7269,0,0.779,0.221,5,0.7622,0.014,0.923,0.063,0,0,1,0
4,11/19/2017 10:23,0.3837,0.0505,0.8795,0.07,0,0.8419,0.067,0.822,0.111,0,0,1,0
9,11/19/2017 9:29,0.348877778,0.054444444,0.801111111,0.144444444,7,-0.4019,0.048,0.952,0,0,0,1,0
7,11/19/2017 4:25,0.4555,0.073,0.804333333,0.122666667,15,0.2382,0.065,0.855,0.08,0.5719,0,0.598,0.402
39,11/19/2017 2:09,0.293231579,0.057263158,0.781052632,0.161815789,23,0.8871,0.073,0.785,0.142,0,0,1,0
16,11/19/2017 0:27,0.158313333,0.017533333,0.8704,0.112066667,41,0.6908,0,0.84,0.16,0,0,1,0
3,11/18/2017 22:23,0.232933333,0,0.780666667,0.219333333,8,0.4019,0,0.928,0.072,0.4019,0,0.856,0.144
0,11/18/2017 21:22,0,0,0,0,1,0,0,1,0,0.7506,0,0.884,0.116
6,11/18/2017 20:44,0.806725,0,0.51325,0.48675,35,0.9019,0,0.792,0.208,0,0,1,0
4,11/18/2017 20:27,0.63935,0.0325,0.77025,0.1975,8,0,0,0,0,0.4404,0,0.707,0.293
0,11/18/2017 20:19,0,0,0,0,1,0,0,1,0,0.5719,0,0.911,0.089
1,11/18/2017 19:38,0,0,0,0,9,0.8666,0.022,0.824,0.154,0.4404,0,0.734,0.266
4,11/18/2017 19:25,0.174033333,0.007666667,0.960666667,0.031666667,6,0.8085,0.052,0.851,0.097,0,0,1,0
0,11/18/2017 19:05,0,0,0,0,1,0,0,1,0,0.0772,0,0.92,0.08
1,11/18/2017 18:58,-0.6964,0.458,0.407,0.136,2,-0.1531,0.167,0.699,0.134,0.296,0,0.645,0.355
5,11/18/2017 18:32,0.02118,0.1376,0.812,0.0504,17,0.8338,0.045,0.834,0.122,0,0,1,0
0,11/18/2017 17:27,0,0,0,0,1,0,0,0,0,0,0,1,0
2,11/18/2017 16:57,0,0,0,0,7,0.5836,0.089,0.772,0.138,-0.4019,0.278,0.722,0
58,11/18/2017 15:57,0.407192727,0.030727273,0.819527273,0.149709091,80,0.9916,0.04,0.834,0.126,0,0,1,0
1,11/18/2017 14:35,-0.8779,0.105,0.879,0.017,0,0,0,1,0,0.7003,0,0.463,0.537
0,11/18/2017 14:15,0,0,0,0,1,0,0,1,0,0,0,1,0
0,11/18/2017 14:10,0,0,0,0,8,0,0,0,0,0,0,1,0
5,11/18/2017 11:35,0.338975,0.02725,0.82925,0.1435,54,0.4914,0.034,0.877,0.09,0,0,1,0
31,11/18/2017 10:46,0.280786364,0.007954545,0.872681818,0.119318182,918,0,0,0,0,0.6249,0,0.328,0.672
0,11/18/2017 10:12,0,0,0,0,1,0,0,1,0,-0.6124,0.218,0.706,0.076
8,11/18/2017 9:20,0.3521875,0.052375,0.840375,0.107125,16,0.9409,0,0.866,0.134,0,0,1,0
0,11/18/2017 8:41,0,0,0,0,1,0,0,1,0,0,0,1,0
7,11/18/2017 6:00,0.386185714,0.040857143,0.631285714,0.328142857,4,-0.7536,0.173,0.769,0.058,0,0,1,0
0,11/18/2017 4:58,0,0,0,0,0,0,0,0,0,-0.6124,0.357,0.643,0
0,11/18/2017 2:47,0,0,0,0,1,0.69,0,0.875,0.125,0,0,1,0
6,11/18/2017 1:32,0.25215,0.075666667,0.804333333,0.120166667,21,0,0,0,0,0,0,1,0
3,11/18/2017 0:39,-0.032533333,0.021,0.945333333,0.033333333,9,-0.1926,0.013,0.987,0,0,0,1,0
3,11/17/2017 23:34,-0.34,0.151,0.756,0.093,83,0,0,0,0,0,0,1,0
3,11/17/2017 22:22,0.293066667,0.018666667,0.937333333,0.044,111,0.9881,0.014,0.929,0.058,0,0,1,0
3,11/17/2017 21:20,0.189133333,0,0.879666667,0.120333333,2,-0.6848,0.1,0.823,0.077,0,0,1,0
1,11/17/2017 17:48,0,0,0,0,1,0,0,0,0,0.2023,0.104,0.708,0.189
4,11/17/2017 16:19,0.2199,0,0.968,0.032,11,0,0,1,0,0,0,1,0
0,11/17/2017 16:15,0,0,0,0,1,0,0,0,0,0.54,0,0.801,0.199
0,11/17/2017 13:05,0,0,0,0,1,0,0,0,0,0,0,1,0
27,11/17/2017 12:28,0.320990909,0.031590909,0.782318182,0.186045455,52,0.9605,0,0.887,0.113,0,0,1,0
0,11/17/2017 12:10,0,0,0,0,1,0,0,0,0,0,0,1,0
1,11/17/2017 10:53,0.6249,0,0,1,8,0,0,0,0,0.34,0,0.902,0.098
8,11/17/2017 8:51,0.332175,0.005,0.806125,0.188875,1,0.7845,0,0.925,0.075,0,0,1,0
10,11/17/2017 4:11,0.192955556,0.070666667,0.81,0.119333333,23,0.8053,0.067,0.802,0.132,-0.1027,0.149,0.851,0
0,11/17/2017 4:04,0,0,0,0,1,0,0,1,0,-0.561,0.153,0.847,0
0,11/17/2017 3:31,0,0,0,0,0,0,0,0,0,0,0,1,0
119,11/17/2017 2:05,0.276322115,0.069778846,0.731884615,0.198288462,312,0.9974,0.093,0.743,0.164,-0.1779,0.192,0.659,0.15
0,11/17/2017 1:55,0,0,0,0,1,0,0,1,0,0,0,1,0
46,11/17/2017 0:23,0.186126667,0.088155556,0.781,0.130755556,109,0.8963,0.038,0.822,0.141,0.6124,0,0.8,0.2
6,11/16/2017 23:02,0.176225,0.02225,0.8735,0.10425,1,0.9342,0.041,0.874,0.085,0.4404,0,0.633,0.367
2,11/16/2017 22:35,0.39185,0,0.9125,0.0875,0,0,0,0,0,0.6239,0.05,0.784,0.165
0,11/16/2017 22:21,0,0,0,0,1,0,0,0,0,0.6239,0.049,0.79,0.161
4,11/16/2017 21:23,0.02405,0.13375,0.7215,0.14475,1,0.9634,0.02,0.829,0.151,-0.296,0.167,0.833,0
0,11/16/2017 19:04,0,0,0,0,1,0,0,0,0,0.2714,0,0.852,0.148
1,11/16/2017 18:40,0,0,1,0,9,0.9914,0.043,0.75,0.207,0.5994,0.102,0.671,0.227
1,11/16/2017 18:06,0.8481,0,0.246,0.754,1,0,0,0,0,0,0,1,0
20,11/16/2017 17:40,0.363485,0.0535,0.8122,0.13425,0,0,0,0,0,-0.6908,0.217,0.783,0
0,11/16/2017 17:13,0,0,0,0,1,0,0,0,0,0.6124,0,0.722,0.278
9,11/16/2017 17:03,0.096122222,0.084,0.820222222,0.095777778,14,0.9901,0,0.762,0.238,0.4404,0,0.734,0.266
0,11/16/2017 16:40,0,0,0,0,1,0,0,1,0,0.2714,0,0.852,0.148
1,11/16/2017 16:32,0.6966,0,0.884,0.116,1,0,0,0,0,0,0,1,0
1,11/16/2017 16:19,0.7845,0.03,0.842,0.128,1,0,0,0,0,0,0,1,0
9,11/16/2017 16:14,0.385522222,0.017222222,0.887111111,0.095777778,6,0,0.052,0.896,0.052,0,0,1,0
15,11/16/2017 15:35,0.408513333,0.015733333,0.815933333,0.168333333,6,-0.0772,0.052,0.902,0.046,0,0,1,0
1,11/16/2017 15:23,0,0,0,0,0,0.9565,0,0.794,0.206,0,0,1,0
59,11/16/2017 14:54,0.341786275,0.017156863,0.823960784,0.139254902,223,0,0,0,0,0,0,1,0
77,11/16/2017 14:34,0.306523529,0.019308824,0.797926471,0.182735294,21,0.9795,0,0.746,0.254,0.4939,0,0.652,0.348
0,11/16/2017 14:05,0,0,0,0,1,0,0,0,0,0.1779,0,0.892,0.108
0,11/16/2017 13:53,0,0,0,0,0,0,0,0,0,0,0,1,0
10,11/16/2017 10:43,-0.033088889,0.167,0.756666667,0.076333333,1,0.264,0.051,0.86,0.089,-0.6249,0.406,0.594,0
0,11/16/2017 10:05,0,0,0,0,1,0,0,1,0,0.4939,0,0.756,0.244
1,11/16/2017 8:26,0.5859,0,0.84,0.16,2,0,0,0,0,0,0,1,0
1,11/16/2017 8:08,0.7845,0.03,0.842,0.128,1,0,0,1,0,0.5493,0.13,0.56,0.31
1,11/16/2017 5:46,0,0,1,0,21,0,0,0,0,0,0,1,0
17,11/16/2017 4:55,-0.1721,0.123133333,0.812533333,0.064266667,65,0,0,0,0,-0.5994,0.372,0.503,0.126
1,11/16/2017 4:50,0.3818,0.039,0.9,0.061,1,0.4767,0.081,0.781,0.138,-0.0516,0.302,0.417,0.281
7,11/16/2017 4:15,0.31122,0,0.9356,0.0644,2,0.8555,0,0.71,0.29,0.6369,0,0.417,0.583
0,11/16/2017 3:17,0,0,0,0,1,0,0,1,0,0.4019,0,0.748,0.252
5,11/16/2017 3:13,0,0.01325,0.9645,0.02225,0,-0.3818,0.077,0.923,0,0,0,1,0
7,11/16/2017 0:52,0.546285714,0.030714286,0.786142857,0.182857143,0,0.5873,0.01,0.951,0.039,0,0,1,0
248,11/15/2017 22:28,0.093894118,0.081972851,0.798963801,0.119067873,170,0.0849,0.146,0.698,0.156,-0.4939,0.286,0.714,0
0,11/15/2017 21:44,0,0,0,0,1,0,0,0,0,0,0,1,0
0,11/15/2017 21:43,0,0,0,0,1,0,0,1,0,-0.3182,0.161,0.839,0
118,11/15/2017 20:19,0.370120202,0.021353535,0.799484848,0.169040404,430,0,0,0,0,0,0,1,0
0,11/15/2017 20:04,0,0,0,0,1,0,0,0,0,0,0,1,0
0,11/15/2017 20:03,0,0,0,0,1,0,0,0,0,0.0772,0,0.902,0.098
5,11/15/2017 19:14,0.2576,0.03175,0.87625,0.092,0,0.9061,0.009,0.899,0.093,0.4939,0,0.714,0.286
0,11/15/2017 19:02,0,0,0,0,1,0,0,1,0,0.4939,0,0.652,0.348
7,11/15/2017 18:56,0.272942857,0.079857143,0.661857143,0.258285714,29,0.9798,0.008,0.818,0.174,0,0,1,0
2,11/15/2017 18:56,0,0,0,0,4,0,0,0,0,0,0,1,0
0,11/15/2017 18:45,0,0,0,0,1,0,0,0,0,0.6351,0,0.635,0.365
3,11/15/2017 18:02,0.2294,0,0.625,0.375,110,0.9214,0,0.76,0.24,0,0,1,0
2,11/15/2017 17:39,0.1531,0.066,0.849,0.085,2,0.4019,0,0.909,0.091,0,0,1,0
2,11/15/2017 17:21,0.598,0,0.7585,0.2415,1,0,0,0,0,0,0,1,0
5,11/15/2017 16:29,0.78384,0.043,0.8154,0.1416,1,0.9426,0.036,0.85,0.114,0.8065,0,0.547,0.453
0,11/15/2017 16:18,0,0,0,0,0,0.9725,0.019,0.802,0.179,0.636,0,0.776,0.224
0,11/15/2017 15:44,0,0,0,0,2,0,0,0,0,0,0,1,0
2,11/15/2017 15:07,0.6644,0,0.688,0.312,29,0,0,0,0,0,0,1,0
4,11/15/2017 15:01,0.5146,0.071333333,0.499,0.429666667,3,0,0,0,0,0.2481,0.033,0.909,0.057
0,11/15/2017 14:39,0,0,0,0,1,0,0,1,0,-0.3034,0.405,0.345,0.251
1,11/15/2017 14:31,0.7003,0.032,0.855,0.113,0,0,0,1,0,0,0,1,0
11,11/15/2017 14:12,0.281633333,0.026916667,0.762416667,0.210583333,7,0,0,1,0,0,0,1,0
118,11/15/2017 12:54,0.106702913,0.08531068,0.801456311,0.113330097,135,0,0,0,0,0,0,1,0
12,11/15/2017 12:04,0.52351,0.0151,0.5064,0.4785,35,0.9122,0.017,0.828,0.155,0,0,1,0
0,11/15/2017 12:01,0,0,0,0,1,0,0,1,0,0,0,1,0
6,11/15/2017 10:17,0.12472,0,0.9004,0.0996,55,0,0,0,0,0.7777,0,0.762,0.238
0,11/15/2017 9:57,0,0,0,0,1,0,0,1,0,0,0,1,0
0,11/15/2017 9:49,0,0,0,0,1,0,0,1,0,0,0,1,0
2,11/15/2017 9:43,0,0,1,0,5,0,0,1,0,0.68,0,0.817,0.183
0,11/15/2017 7:35,0,0,0,0,1,0,0,1,0,0,0,1,0
12,11/15/2017 7:01,0.652625,0.007333333,0.66075,0.331916667,43,0.702,0.149,0.669,0.182,-0.3802,0.464,0.536,0
0,11/15/2017 6:35,0,0,0,0,1,0,0,1,0,0,0,1,0
7,11/15/2017 6:26,0.0314,0.010714286,0.963142857,0.026,0,0.1154,0,0.954,0.046,0,0,1,0
0,11/15/2017 3:59,0,0,0,0,0,0,0,0,0,0,0,1,0
0,11/15/2017 3:59,0,0,0,0,1,0,0,1,0,-0.5994,0.565,0.435,0
97,11/15/2017 3:53,0.256523457,0.047938272,0.828074074,0.124,333,0.9494,0.028,0.871,0.101,0,0,1,0
0,11/15/2017 3:23,0,0,0,0,0,0,0,0,0,0,0,1,0
14,11/15/2017 3:08,-0.075307692,0.076153846,0.801846154,0.122076923,0,0,0,1,0,-0.5574,0.375,0.625,0
1,11/15/2017 2:29,0.6597,0,0.893,0.107,1,0.7999,0.07,0.806,0.124,0,0,1,0
0,11/15/2017 1:50,0,0,0,0,1,0,0,1,0,0,0,1,0
7,11/15/2017 0:26,-0.071066667,0.075333333,0.861666667,0.063,8,-0.5803,0.059,0.941,0,0,0,1,0
128,11/15/2017 0:12,-0.115388991,0.136908257,0.743743119,0.119394495,13,0,0,0,0,-0.4019,0.109,0.891,0
10,11/14/2017 23:47,0.051588889,0.088222222,0.822666667,0.089222222,1,0.829,0.029,0.844,0.127,0.3818,0,0.658,0.342
0,11/14/2017 23:10,0,0,0,0,1,0,0,0,0,-0.5859,0.207,0.725,0.069
1,11/14/2017 22:55,0.2059,0.0195,0.9275,0.053,0,0.9039,0,0.823,0.177,0,0,1,0
0,11/14/2017 22:17,0,0,0,0,1,0,0,0,0,0,0,1,0
0,11/14/2017 22:10,0,0,0,0,1,0,0,0,0,0,0,1,0
2,11/14/2017 22:01,0,0,0,0,0,0.9349,0.013,0.809,0.177,0,0,1,0
0,11/14/2017 21:49,0,0,0,0,1,0,0,0,0,0.5106,0,0.708,0.292
0,11/14/2017 19:44,0,0,0,0,1,0,0,0,0,0.4753,0,0.796,0.204
3,11/14/2017 19:42,0.57955,0.016,0.872,0.112,3,0,0,0,0,0,0,1,0
10,11/14/2017 19:22,0.222,0.0759,0.751,0.0732,10,0,0,0,0,0,0,1,0
1,11/14/2017 18:22,0.2023,0.084,0.772,0.144,1,0.9772,0,0.761,0.239,0.4019,0,0.722,0.278
0,11/14/2017 18:13,0,0,0,0,3,0,0,0,0,0,0,1,0
0,11/14/2017 17:57,0,0,0,0,1,0,0,1,0,-0.6942,0.403,0.597,0
32,11/14/2017 17:39,0.111180645,0.082709677,0.796419355,0.088645161,0,-0.9695,0.18,0.769,0.051,-0.296,0.524,0.476,0
7,11/14/2017 17:17,-0.117185714,0.133571429,0.788857143,0.077571429,2,0.9559,0.103,0.666,0.231,0.2023,0.141,0.68,0.18
1,11/14/2017 17:12,0.7845,0.03,0.842,0.128,1,0,0,1,0,0.4019,0,0.769,0.231
9,11/14/2017 16:40,0.1604,0,0.813333333,0.075555556,0,0,0,1,0,0.4404,0,0.775,0.225
2,11/14/2017 16:33,0.05045,0.0785,0.84,0.081,1,0.7783,0,0.94,0.06,0,0,1,0
4,11/14/2017 15:32,0.06055,0.202,0.766,0.032,1,0,0,1,0,-0.1027,0.046,0.954,0
0,11/14/2017 15:11,0,0,0,0,1,0,0,0,0,0.4404,0,0.828,0.172
37,11/14/2017 14:41,0.044512121,0.11769697,0.713484848,0.138484848,112,0,0,0,0,0,0,1,0
4,11/14/2017 13:35,0.514166667,0,0.604666667,0.395333333,8,0.3626,0.047,0.876,0.077,0,0,1,0
54,11/14/2017 12:25,0.42576383,0.036425532,0.75693617,0.206617021,36,0.8794,0.058,0.816,0.127,0,0,1,0
0,11/14/2017 12:19,0,0,0,0,1,0,0,1,0,0,0,1,0
0,11/14/2017 12:04,0,0,0,0,2,0,0,0,0,0,0,1,0
53,11/14/2017 11:00,0.232082,0.05172,0.80036,0.14798,74,0,0,0,0,-0.25,0.286,0.714,0
3,11/14/2017 9:55,-0.343133333,0.080666667,0.861666667,0.057333333,13,0.9643,0.036,0.814,0.15,0,0,1,0
4,11/14/2017 8:11,0.366525,0.09475,0.69325,0.212,0,0.6908,0.036,0.818,0.146,-0.1027,0.27,0.5,0.23
42,11/14/2017 7:40,0.263433333,0.071309524,0.785833333,0.14302381,20,0.9421,0.032,0.859,0.109,-0.3818,0.206,0.794,0
4,11/14/2017 7:36,0.270733333,0,0.737666667,0.262333333,1,-0.1623,0.075,0.866,0.059,0.6476,0,0.63,0.37
35,11/14/2017 6:32,0.273590625,0.02359375,0.87940625,0.09703125,63,0.9668,0.005,0.95,0.045,0,0,1,0
15,11/14/2017 4:45,0.17574,0.1086,0.74,0.1514,0,-0.5347,0.178,0.673,0.149,0.0429,0.133,0.724,0.143
9,11/14/2017 3:38,0.523475,0.03725,0.744,0.21875,5,0.9617,0,0.671,0.329,0,0,1,0
5,11/14/2017 1:23,0.10524,0.0756,0.7418,0.1826,1,0.7142,0,0.915,0.085,0,0,1,0
2,11/14/2017 0:04,0.7845,0.03,0.842,0.128,1,0,0,1,0,0.25,0,0.882,0.118
8,11/13/2017 22:32,0.04515,0,0.951875,0.048125,0,0,0,1,0,0,0,1,0
0,11/13/2017 22:08,0,0,0,0,1,0,0,0,0,0.4404,0,0.847,0.153
3,11/13/2017 22:01,0.081666667,0.091,0.732666667,0.176333333,2,0,0,0,0,-0.8126,0.434,0.505,0.061
5,11/13/2017 21:49,0.254,0.0322,0.8086,0.1592,1,0.3612,0,0.857,0.143,0,0,1,0
1,11/13/2017 21:43,0,0,0,0,1,0.9979,0.023,0.786,0.191,0.4019,0,0.816,0.184
0,11/13/2017 20:52,0,0,0,0,1,0,0,1,0,0.6166,0.073,0.609,0.318
3,11/13/2017 20:50,-0.025733333,0.035333333,0.964666667,0,2,0,0,1,0,0,0,1,0
12,11/13/2017 20:47,-0.070783333,0.091666667,0.863083333,0.04525,0,0.7533,0.023,0.892,0.085,-0.1027,0.287,0.463,0.25
7,11/13/2017 20:46,0.17228,0.0576,0.8596,0.0826,0,-0.4265,0.102,0.814,0.084,0.4019,0,0.597,0.403
0,11/13/2017 20:40,0,0,0,0,1,0,0,0,0,0.4753,0,0.687,0.313
1,11/13/2017 19:58,0.6597,0.032,0.856,0.112,1,0,0,1,0,0,0,1,0
1,11/13/2017 19:54,0.4939,0,0.851,0.149,0,-0.8014,0.072,0.906,0.022,-0.4767,0.307,0.693,0
0,11/13/2017 19:52,0,0,0,0,1,0,0,1,0,0,0,1,0
0,11/13/2017 17:36,0,0,0,0,1,0,0,0,0,0,0,1,0
0,11/13/2017 16:37,0,0,0,0,1,0,0,1,0,0,0,1,0
12,11/13/2017 15:53,0.406883333,0.04975,0.74625,0.204,20,0,0,0,0,0.5423,0,0.667,0.333
84,11/13/2017 14:25,0.201753521,0.072746479,0.794014085,0.119140845,302,0,0,0,0,-0.4767,0.237,0.763,0
0,11/13/2017 13:41,0,0,0,0,1,0,0,0,0,0,0,1,0
3,11/13/2017 12:47,0,0,1,0,1,0.8847,0.055,0.811,0.133,0.0772,0,0.843,0.157
0,11/13/2017 12:38,0,0,0,0,1,0,0,1,0,0.7149,0,0.761,0.239
0,11/13/2017 12:24,0,0,0,0,4,0.6956,0,0.926,0.074,0,0,1,0
4,11/13/2017 12:14,0.062075,0.01675,0.738,0.24525,1,-0.3736,0.088,0.834,0.078,0,0,1,0
8,11/13/2017 11:11,0.2088875,0.042625,0.888625,0.06875,17,0.8541,0,0.873,0.127,0,0,1,0
0,11/13/2017 9:34,0,0,0,0,1,0,0,1,0,0,0,1,0
1,11/13/2017 9:20,0,0,0,0,0,0,0,0,0,0,0,1,0
44,11/13/2017 7:43,0.256969231,0.063538462,0.809538462,0.126974359,86,0.9663,0,0.805,0.195,-0.1759,0.458,0.542,0
0,11/13/2017 4:37,0,0,0,0,1,0,0,1,0,-0.4404,0.172,0.828,0
0,11/13/2017 3:05,0,0,0,0,1,0,0,1,0,-0.4215,0.189,0.811,0
0,11/13/2017 2:30,0,0,0,0,7,0,0,0,0,-0.7184,0.429,0.571,0
0,11/13/2017 2:01,0,0,0,0,1,0,0,1,0,0,0,1,0
0,11/13/2017 1:48,0,0,0,0,1,0,0,1,0,-0.5719,0.346,0.654,0
0,11/13/2017 1:17,0,0,0,0,1,0,0,0,0,0,0,1,0
1,11/12/2017 22:55,0.8934,0.026,0.793,0.181,2,0.476,0,0.859,0.141,0.6808,0,0.588,0.412
10,11/12/2017 22:37,0.15673,0.0372,0.8411,0.1217,18,0,0,0,0,0.4019,0,0.876,0.124
0,11/12/2017 22:02,0,0,0,0,1,-0.1531,0.096,0.904,0,0,0,1,0
5,11/12/2017 20:53,0.342525,0.05225,0.7825,0.16525,38,0,0,0,0,0,0,1,0
2,11/12/2017 20:47,0.5989,0,0.612,0.388,18,0,0,0,0,0.4019,0,0.722,0.278
1,11/12/2017 20:37,0.7845,0.03,0.842,0.128,1,0,0,0,0,0.6908,0,0.769,0.231
0,11/12/2017 19:57,0,0,0,0,2,0.6956,0,0.926,0.074,0,0,1,0
44,11/12/2017 19:46,0.140512821,0.091512821,0.821589744,0.086794872,25,-0.5218,0.085,0.865,0.051,-0.4939,0.39,0.61,0
2,11/12/2017 18:58,0.09665,0.031,0.905,0.064,6,0.7901,0,0.891,0.109,-0.296,0.306,0.694,0
1,11/12/2017 18:43,0,0,0,0,5,0.9398,0.02,0.752,0.228,0,0,1,0
0,11/12/2017 18:32,0,0,0,0,2,0,0,0,0,0.6553,0,0.789,0.211
0,11/12/2017 17:59,0,0,0,0,3,0,0,0,0,0,0,1,0
20,11/12/2017 17:51,0.3395125,0.02625,0.7718125,0.2019375,111,0.9281,0,0.831,0.169,0.4404,0,0.755,0.245
2,11/12/2017 17:36,0.50535,0.025,0.7075,0.2675,7,-0.1431,0.049,0.905,0.046,0,0,1,0
18,11/12/2017 17:16,0.406713333,0.041933333,0.832666667,0.125466667,12,-0.3632,0.031,0.95,0.018,0,0,1,0
2,11/12/2017 16:59,0.0925,0.0895,0.773,0.1375,5,0.9201,0.032,0.745,0.223,0,0,1,0
1,11/12/2017 15:21,0,0,0,0,1,-0.4019,0.144,0.856,0,0,0,1,0
0,11/12/2017 14:50,0,0,0,0,2,0,0,0,0,0.8271,0,0.365,0.635
0,11/12/2017 13:37,0,0,0,0,0,0,0,0,0,0,0,1,0
1,11/12/2017 13:03,0.7845,0.03,0.842,0.128,1,0,0,1,0,0,0,1,0
0,11/12/2017 11:10,0,0,0,0,3,0,0,0,0,0.4926,0,0.758,0.242
85,11/12/2017 11:10,0.236796491,0.054526316,0.811175439,0.134280702,331,0,0,1,0,-0.3818,0.187,0.758,0.056
3,11/12/2017 9:59,0.3656,0.028,0.932,0.0405,1,0.6901,0,0.613,0.387,0,0,1,0
27,11/12/2017 8:54,0.377873077,0.030461538,0.832807692,0.136730769,24,0.8226,0.022,0.835,0.144,0,0,1,0
0,11/12/2017 8:47,0,0,0,0,1,0,0,0,0,-0.4003,0.473,0.527,0
3,11/12/2017 3:44,0.6114,0.044,0.872,0.084,1,0,0,1,0,-0.2551,0.288,0.712,0
3,11/12/2017 3:41,-0.1048,0.071333333,0.895666667,0.033,1,-0.5878,0.13,0.769,0.101,0,0,1,0
27,11/12/2017 1:54,0.2473875,0.042,0.733375,0.224625,847,0,0,0,0,0,0,1,0
0,11/12/2017 0:59,0,0,0,0,5,0.5689,0.075,0.812,0.113,0,0,1,0
11,11/11/2017 22:02,0.4119,0.032222222,0.796444444,0.171333333,4,0,0,0,0,-0.5423,0.28,0.72,0
14,11/11/2017 21:49,0.056323077,0.059461538,0.865538462,0.074923077,2,-0.2118,0.038,0.932,0.031,0,0,1,0
0,11/11/2017 21:22,0,0,0,0,18,0,0,0,0,0.4767,0,0.795,0.205
3,11/11/2017 21:11,0.4128,0,0.838,0.162,52,0,0,0,0,0,0,1,0
6,11/11/2017 20:53,0.2015,0.0284,0.8516,0.12,7,0.1139,0,0.969,0.031,0,0,1,0
4,11/11/2017 20:21,0.239466667,0,0.866666667,0.133333333,46,0,0,0,0,0,0,1,0
