# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
1,8/6/2016 12:12,0,0,1,0,5,0.906,0,0.713,0.287,0.4019,0,0.426,0.574
37,8/6/2016 11:46,0.045082353,0.053529412,0.892794118,0.053617647,13,0.7569,0.111,0.761,0.128,0.4939,0,0.652,0.348
4,8/6/2016 8:10,-0.03088,0.037,0.9414,0.0216,1,0,0,1,0,-0.2144,0.055,0.945,0
4,8/6/2016 6:31,0.127125,0.152,0.469,0.379,0,0,0,1,0,0,0,1,0
66,8/6/2016 5:27,-0.035112121,0.08019697,0.806318182,0.098272727,11,-0.8034,0.15,0.745,0.105,-0.7983,0.504,0.496,0
9,8/6/2016 1:06,0.57061,0.0319,0.6868,0.2814,13,0.9924,0.09,0.727,0.183,0.34,0,0.676,0.324
4,8/5/2016 21:40,0.48075,0.03525,0.508,0.457,4,0.7096,0,0.543,0.457,0,0,1,0
6,8/5/2016 21:22,0.314216667,0.027166667,0.6425,0.330333333,3,-0.4678,0.081,0.878,0.041,-0.7684,0.322,0.678,0
1,8/5/2016 18:20,0.0258,0,0.879,0.121,6,0.9928,0.072,0.617,0.311,0,0,1,0
2,8/5/2016 17:51,0,0.082,0.8755,0.0425,5,-0.5826,0.113,0.802,0.085,0,0,1,0
4,8/5/2016 17:50,0.4529,0.00425,0.84675,0.149,17,0.0387,0,0.976,0.024,0,0,1,0
101,8/5/2016 13:59,0.136747525,0.076267327,0.806861386,0.116861386,24,0.8469,0.11,0.734,0.157,-0.6124,0.294,0.706,0
20,8/5/2016 13:45,0.011253333,0.061466667,0.8528,0.085733333,0,0.6284,0.072,0.83,0.098,0,0,1,0
3,8/5/2016 12:19,0.267333333,0.034,0.871333333,0.095,8,-0.25,0.074,0.858,0.067,0,0,1,0
4,8/5/2016 11:11,0.27945,0,0.8755,0.1245,0,0,0,1,0,0,0,1,0
3,8/5/2016 11:03,0.068833333,0.096666667,0.803666667,0.099666667,7,0,0,1,0,-0.5267,0.15,0.85,0
16,8/5/2016 10:40,0.01769375,0.0766875,0.83025,0.0929375,6,0.9001,0,0.667,0.333,0.4215,0,0.858,0.142
0,8/5/2016 10:17,0,0,0,0,1,0,0,1,0,0.4228,0.07,0.794,0.136
61,8/5/2016 8:55,0.074672131,0.091672131,0.781229508,0.127081967,20,0.9566,0.021,0.829,0.149,0.4019,0,0.597,0.403
1,8/5/2016 8:07,0.9349,0,0.656,0.344,0,0.7263,0,0.568,0.432,0,0,1,0
38,8/5/2016 7:12,0.103291176,0.116441176,0.758764706,0.124852941,6,0,0,1,0,-0.3944,0.213,0.688,0.099
5,8/5/2016 4:11,0.6823,0.06125,0.80825,0.13,6,0.9861,0.107,0.755,0.139,-0.1027,0.104,0.896,0
32,8/5/2016 3:44,0.3097125,0.05546875,0.77253125,0.172,21,0.9582,0.02,0.876,0.104,0,0,1,0
6,8/5/2016 1:54,0.37615,0.096333333,0.679833333,0.223833333,8,0.8531,0,0.879,0.121,0,0,1,0
3,8/5/2016 1:29,0.329,0.056333333,0.606666667,0.336666667,4,0.4791,0.05,0.849,0.101,0.4215,0,0.774,0.226
17,8/5/2016 1:11,0.133082353,0.079,0.796529412,0.124588235,0,0,0,1,0,0,0,1,0
2,8/5/2016 0:23,-0.07565,0.043,0.957,0,2,-0.0129,0.095,0.905,0,0.4019,0,0.816,0.184
3,8/4/2016 22:40,0.049,0.053666667,0.84,0.106333333,0,-0.5093,0.212,0.715,0.074,0,0,1,0
5,8/4/2016 22:18,0.3217,0,0.889,0.111,1,0.1531,0.036,0.911,0.052,0,0,1,0
3,8/4/2016 22:04,-0.2626,0.13475,0.8135,0.052,1,-0.3527,0.06,0.903,0.037,0,0,1,0
3,8/4/2016 18:39,0.346266667,0,0.838,0.162,2,0.6237,0,0.93,0.07,0.0258,0,0.945,0.055
3,8/4/2016 18:28,-0.207766667,0.130666667,0.766333333,0.102666667,3,0.9672,0.069,0.798,0.134,0.6249,0,0.423,0.577
99,8/4/2016 18:16,0.245688542,0.051708333,0.802177083,0.125322917,42,0.8807,0,0.922,0.078,0,0,1,0
3,8/4/2016 18:13,-0.0013,0.131333333,0.745,0.124,6,-0.6249,0.362,0.638,0,0,0,1,0
8,8/4/2016 15:11,0.575575,0.0115,0.829125,0.159375,0,0.6553,0,0.898,0.102,0.4019,0,0.803,0.197
8,8/4/2016 15:01,0.157733333,0.03125,0.864166667,0.104666667,6,-0.5803,0.382,0.501,0.117,-0.5267,0.227,0.773,0
6,8/4/2016 14:57,0.113275,0.008625,0.951625,0.03975,2,0.9403,0.067,0.779,0.154,0,0,1,0
2,8/4/2016 14:09,0.41785,0.036,0.8865,0.0775,2,0.8727,0,0.908,0.092,0.0772,0.126,0.733,0.141
18,8/4/2016 14:02,0.101366667,0.064277778,0.823,0.112722222,13,-0.659,0.104,0.863,0.033,-0.4939,0.516,0.484,0
16,8/4/2016 13:02,0.364493333,0.055066667,0.715333333,0.162866667,15,0.9872,0.05,0.793,0.157,0,0,1,0
25,8/4/2016 9:44,0.146129167,0.088166667,0.801625,0.110125,1,0.8401,0.085,0.803,0.111,-0.5859,0.322,0.678,0
27,8/4/2016 9:23,-0.035917391,0.088130435,0.803869565,0.107956522,40,0.6115,0.054,0.842,0.104,0.5719,0,0.812,0.188
3,8/4/2016 8:26,-0.0024,0.166666667,0.631666667,0.201666667,0,0.9909,0.023,0.803,0.175,0.3595,0.227,0.336,0.437
27,8/4/2016 7:18,0.286496429,0.046785714,0.794535714,0.158642857,43,0.3612,0.044,0.854,0.102,-0.1531,0.204,0.634,0.162
6,8/4/2016 6:37,0.204233333,0,0.854833333,0.145166667,0,0.4404,0.098,0.743,0.159,0,0,1,0
13,8/4/2016 5:51,0.332435714,0.043928571,0.720857143,0.235071429,12,0.93,0.063,0.565,0.372,0.7906,0,0.385,0.615
2,8/4/2016 3:32,0.58535,0.064,0.703,0.233,1,-0.5267,0.116,0.817,0.068,0,0,1,0
6,8/4/2016 2:50,0.444183333,0,0.53,0.47,4,0.5951,0,0.756,0.244,0.5951,0,0.756,0.244
4,8/4/2016 2:36,0.22345,0,0.6315,0.1185,9,0.9812,0.071,0.725,0.204,0,0,1,0
4,8/4/2016 2:29,0.404175,0.01875,0.7945,0.18675,7,0.6739,0,0.799,0.201,0,0,1,0
8,8/4/2016 2:23,-0.0001875,0.034125,0.93,0.035875,6,0.3248,0.055,0.884,0.061,0,0,1,0
7,8/4/2016 1:41,0.235457143,0,0.893857143,0.106142857,1,0.9392,0,0.805,0.195,0.9168,0,0.695,0.305
4,8/4/2016 1:16,0.00992,0.0966,0.8562,0.0472,0,0.891,0,0.799,0.201,0,0,1,0
6,8/4/2016 1:07,0.182116667,0,0.872333333,0.127666667,3,-0.5733,0.082,0.881,0.036,0,0,1,0
10,8/4/2016 0:40,-0.036008333,0.098166667,0.842416667,0.059416667,16,0,0,1,0,-0.8995,0.283,0.625,0.091
3,8/3/2016 20:52,0.347166667,0.013,0.916666667,0.070666667,2,0.7934,0.1,0.753,0.147,0,0,1,0
0,8/3/2016 20:12,0,0,0,0,1,-0.269,0.119,0.786,0.095,0,0,1,0
4,8/3/2016 20:06,0.236475,0.0305,0.89475,0.07425,7,0.9814,0.021,0.734,0.245,0,0,1,0
6,8/3/2016 19:52,-0.206166667,0.168166667,0.755666667,0.076166667,0,-0.8655,0.079,0.865,0.056,-0.4767,0.237,0.763,0
7,8/3/2016 19:47,0.387271429,0.024857143,0.783714286,0.191428571,1,0.3493,0.052,0.872,0.076,0,0,1,0
7,8/3/2016 18:54,0.606428571,0.030714286,0.647714286,0.321428571,21,0.9723,0.063,0.768,0.169,0,0,1,0
7,8/3/2016 18:04,0.339785714,0,0.749571429,0.107571429,7,-0.296,0.087,0.913,0,0,0,1,0
13,8/3/2016 18:00,0.004157143,0.105928571,0.792714286,0.101428571,6,0.8653,0.059,0.783,0.159,-0.5859,0.202,0.798,0
0,8/3/2016 17:47,0,0,0,0,0,0.5267,0.048,0.86,0.092,0,0,1,0
5,8/3/2016 17:09,-0.012266667,0.060333333,0.552333333,0.387333333,0,-0.872,0.128,0.802,0.07,0.4019,0,0.787,0.213
9,8/3/2016 16:38,0.278522222,0.084333333,0.796333333,0.119222222,9,0.2357,0.094,0.842,0.064,-0.5423,0.538,0.462,0
9,8/3/2016 15:36,0.070511111,0.053888889,0.697666667,0.137333333,6,-0.7476,0.251,0.749,0,0.3818,0,0.833,0.167
22,8/3/2016 15:25,0.000213636,0.101454545,0.804090909,0.094636364,10,0.6114,0.081,0.791,0.128,0,0,1,0
77,8/3/2016 14:55,0.112511392,0.048924051,0.848797468,0.102253165,25,-0.6778,0.214,0.73,0.055,0.4215,0,0.763,0.237
8,8/3/2016 14:41,0.068825,0.037,0.865875,0.097125,2,0.8386,0.068,0.833,0.099,-0.1027,0.189,0.811,0
3,8/3/2016 14:19,-0.062433333,0.151666667,0.715,0.133333333,3,0.1531,0.088,0.8,0.112,-0.1027,0.053,0.947,0
7,8/3/2016 13:44,0.0684,0.041375,0.662875,0.29575,0,0.9797,0.037,0.821,0.141,0,0,1,0
2,8/3/2016 12:44,0.0386,0,0.983,0.017,1,-0.6007,0.187,0.813,0,-0.296,0.239,0.761,0
1,8/3/2016 10:31,0.6486,0.048,0.824,0.128,0,0.79,0,0.895,0.105,0,0,1,0
7,8/3/2016 9:43,0.376828571,0.042,0.762857143,0.195285714,5,0.9758,0.026,0.813,0.161,0,0,1,0
6,8/3/2016 9:16,0.277528571,0.070857143,0.826571429,0.102571429,11,-0.0516,0.058,0.864,0.077,-0.4404,0.326,0.674,0
1,8/3/2016 8:36,0,0,1,0,2,-0.7399,0.178,0.772,0.051,0,0,1,0
0,8/3/2016 8:05,0,0,0,0,1,0,0,1,0,0.2366,0.049,0.88,0.071
4,8/3/2016 7:23,0.523325,0,0.723,0.277,2,0.7184,0,0.784,0.216,0,0,1,0
2,8/3/2016 5:00,0.6866,0.0235,0.8405,0.136,3,-0.2023,0.092,0.823,0.085,-0.3612,0.185,0.815,0
6,8/3/2016 4:24,0.479366667,0.001833333,0.937,0.061166667,1,0,0,1,0,0.4019,0,0.828,0.172
3,8/2/2016 23:00,0.2812,0,0.523,0.143666667,2,0.3612,0,0.912,0.088,0,0,1,0
1,8/2/2016 22:50,-0.8785,0.123,0.861,0.016,1,-0.9629,0.136,0.864,0,-0.4019,0.213,0.787,0
0,8/2/2016 22:32,0,0,0,0,1,0.7227,0,0.922,0.078,0,0,1,0
2,8/2/2016 21:55,-0.35015,0.068,0.932,0,7,0.3182,0,0.723,0.277,-0.4215,0.318,0.682,0
38,8/2/2016 21:22,0.043783333,0.101690476,0.812285714,0.08597619,24,0.5927,0,0.912,0.088,-0.2942,0.305,0.695,0
0,8/2/2016 20:55,0,0,0,0,0,-0.3142,0.1,0.788,0.112,0,0,1,0
2,8/2/2016 20:19,-0.29665,0.104,0.8845,0.0115,1,0,0,1,0,-0.3565,0.181,0.737,0.082
4,8/2/2016 20:06,0.408925,0.00925,0.66925,0.3215,7,0.0511,0.099,0.84,0.061,0.4404,0,0.674,0.326
0,8/2/2016 19:16,0,0,0,0,1,-0.7684,0.066,0.886,0.048,-0.4019,0.73,0.27,0
0,8/2/2016 19:11,0,0,0,0,0,0.25,0.088,0.802,0.11,0.1027,0,0.682,0.318
3,8/2/2016 18:59,0.368766667,0.009333333,0.879333333,0.111,0,0.9954,0.049,0.848,0.103,-0.1027,0.219,0.781,0
5,8/2/2016 18:12,0.04764,0.05,0.9094,0.0406,2,-0.4515,0.081,0.894,0.025,0,0,1,0
24,8/2/2016 17:16,0.292996296,0.076111111,0.759740741,0.164185185,20,0.9578,0.027,0.858,0.115,0.3612,0,0.444,0.556
2,8/2/2016 17:13,0,0,0,0,1,0,0,1,0,0,0,1,0
3,8/2/2016 16:48,0.218133333,0.099666667,0.657666667,0.242666667,12,-0.4378,0.101,0.815,0.084,0,0,1,0
3,8/2/2016 16:05,0.5198,0.009666667,0.914,0.076666667,5,-0.5851,0.091,0.822,0.087,0,0,1,0
4,8/2/2016 15:53,0.40395,0.05,0.832,0.11825,3,0.6701,0.011,0.92,0.069,0.6124,0,0.615,0.385
11,8/2/2016 12:46,-0.101645455,0.081454545,0.769272727,0.149363636,6,0.8727,0.094,0.76,0.146,0,0,1,0
0,8/2/2016 12:29,0,0,0,0,1,0.296,0,0.855,0.145,0,0,1,0
3,8/2/2016 11:46,0.038833333,0.079333333,0.856,0.064333333,10,0.5423,0,0.72,0.28,0.5423,0,0.72,0.28
1,8/2/2016 11:28,0,0,1,0,1,-0.2023,0.038,0.922,0.04,-0.9054,0.505,0.495,0
16,8/2/2016 8:37,0.142892857,0.169642857,0.648642857,0.181785714,0,-0.9432,0.158,0.736,0.106,0,0,1,0
1,8/2/2016 8:14,0.32985,0,0.9035,0.0965,3,-0.9861,0.258,0.71,0.033,-0.6705,0.478,0.522,0
3,8/2/2016 8:06,0.515566667,0.042,0.825,0.133333333,0,0.9136,0.032,0.819,0.149,0.296,0,0.761,0.239
1,8/2/2016 7:10,0.9136,0,0.441,0.559,5,-0.8807,0.177,0.701,0.121,-0.5267,0.236,0.764,0
1,8/2/2016 7:08,0.0258,0.062,0.872,0.067,1,0.8929,0.046,0.713,0.24,0,0,1,0
1,8/2/2016 6:36,0.4404,0,0.633,0.367,0,0.7987,0.057,0.822,0.121,0.4215,0,0.741,0.259
5,8/2/2016 6:15,0.04685,0.0745,0.85575,0.06975,4,0.6162,0.147,0.641,0.212,-0.296,0.136,0.864,0
1,8/2/2016 4:02,0,0,0,0,1,-0.6632,0.108,0.892,0,0,0,1,0
19,8/2/2016 2:06,-0.025794737,0.071842105,0.805473684,0.122789474,0,-0.4533,0.115,0.764,0.121,0.3182,0,0.685,0.315
3,8/2/2016 1:57,0.721,0.031,0.701,0.268,0,0.9549,0.054,0.802,0.144,-0.5849,0.406,0.594,0
1,8/2/2016 1:54,0,0,1,0,0,0.34,0.054,0.85,0.096,0,0,1,0
9,8/2/2016 1:16,-0.047775,0.105375,0.733125,0.1615,0,0.5713,0.107,0.755,0.139,-0.3612,0.249,0.582,0.169
4,8/2/2016 0:56,0.378225,0.01525,0.8815,0.1035,1,0.8225,0.042,0.756,0.201,0.34,0,0.714,0.286
20,8/2/2016 0:24,0.281755,0.08285,0.7567,0.1605,11,0.9915,0.024,0.801,0.175,0.4019,0,0.597,0.403
10,8/1/2016 23:23,0.39315,0.0427,0.8556,0.1017,15,0.964,0.095,0.718,0.187,-0.2577,0.184,0.816,0
0,8/1/2016 23:12,0,0,0,0,1,0,0,1,0,-0.2577,0.135,0.865,0
1,8/1/2016 23:01,0.4215,0,0.915,0.085,0,0.5672,0,0.936,0.064,-0.4019,0.574,0.426,0
3,8/1/2016 21:57,0.309325,0,0.79275,0.20725,0,0.9186,0,0.782,0.218,0.296,0,0.714,0.286
25,8/1/2016 20:41,0.056619231,0.070115385,0.821692308,0.108230769,16,0,0,1,0,0,0,1,0
3,8/1/2016 20:34,0.062433333,0.135333333,0.801666667,0.062666667,0,-0.92,0.158,0.799,0.043,-0.296,0.128,0.872,0
4,8/1/2016 18:16,0.089,0.02175,0.9575,0.02075,2,0.875,0.067,0.821,0.112,0,0.287,0.426,0.287
0,8/1/2016 18:11,0,0,0,0,0,-0.1027,0.135,0.865,0,0,0,1,0
38,8/1/2016 17:26,0.172361404,0.017982456,0.914157895,0.067894737,4,0,0,1,0,-0.1877,0.258,0.742,0
13,8/1/2016 16:34,0.392515385,0.024538462,0.748461538,0.227076923,27,0.9412,0,0.819,0.181,0,0,1,0
1,8/1/2016 16:16,0.5093,0,0.845,0.155,2,0.7088,0,0.826,0.174,0.3612,0,0.706,0.294
3,8/1/2016 15:45,0.353833333,0.031333333,0.811,0.157666667,1,0.8074,0.057,0.726,0.216,0.34,0,0.854,0.146
10,8/1/2016 15:18,0.176133333,0.060555556,0.764666667,0.174777778,0,0.4497,0,0.973,0.027,-0.6679,0.233,0.767,0
5,8/1/2016 15:16,0.03906,0.0074,0.973,0.0196,1,0.6369,0,0.828,0.172,0,0,1,0
12,8/1/2016 15:06,0.282633333,0.094,0.79325,0.11275,6,-0.6119,0.113,0.8,0.087,0,0,1,0
0,8/1/2016 13:27,0,0,0,0,0,0.7464,0.047,0.838,0.115,-0.6808,0.483,0.517,0
9,8/1/2016 13:09,0.314055556,0.129777778,0.792,0.078111111,3,0.6908,0,0.939,0.061,0,0,1,0
10,8/1/2016 12:41,0.34643,0.1111,0.7845,0.1045,3,0.9439,0.057,0.81,0.133,0.4019,0,0.838,0.162
1,8/1/2016 11:58,0.7096,0,0.872,0.128,1,0,0,1,0,0,0,1,0
6,8/1/2016 11:18,0.190033333,0.003,0.955,0.042,0,-0.4291,0.066,0.934,0,0,0,1,0
1,8/1/2016 9:48,0,0,1,0,1,0.3597,0,0.906,0.094,0,0,1,0
7,8/1/2016 8:20,0.207157143,0.041857143,0.738428571,0.219571429,1,0.802,0,0.859,0.141,0,0,1,0
5,8/1/2016 7:31,0.3584,0.0196,0.863,0.1174,1,0.2824,0.086,0.852,0.062,0.4397,0,0.814,0.186
10,8/1/2016 7:23,0.05308,0.0635,0.862,0.0745,3,0.9505,0.036,0.753,0.21,0.128,0,0.667,0.333
2,8/1/2016 4:14,0.4393,0,0.8525,0.1475,1,-0.5632,0.063,0.937,0,-0.4767,0.383,0.617,0
15,8/1/2016 3:25,0.24926,0.023533333,0.782066667,0.194466667,0,0.5194,0.035,0.898,0.067,0,0,1,0
0,8/1/2016 2:43,0,0,0,0,1,0,0,1,0,0,0,1,0
4,8/1/2016 1:50,0.38435,0.07175,0.605,0.32325,10,0.781,0,0.826,0.174,0,0,1,0
4,8/1/2016 1:17,0,0.024666667,0.950666667,0.024666667,0,0,0,1,0,0.7845,0.06,0.684,0.256
3,8/1/2016 1:03,0.58345,0,0.79,0.21,9,0.264,0,0.965,0.035,0.0772,0,0.894,0.106
2,8/1/2016 0:55,0.205,0.056,0.856,0.088,1,0.7744,0.054,0.825,0.121,0,0,1,0
3,7/31/2016 23:27,-0.2873,0.146,0.802,0.052,3,0.8462,0,0.786,0.214,0.5106,0,0.68,0.32
1,7/31/2016 20:32,0.1007,0,0.59,0.41,1,0.8807,0,0.616,0.384,-0.4215,0.293,0.541,0.167
4,7/31/2016 20:10,0.263625,0.0475,0.51025,0.4425,11,0.1779,0.06,0.85,0.09,0,0,1,0
1,7/31/2016 20:07,0.4199,0,0.859,0.141,6,-0.3421,0.077,0.923,0,0,0,1,0
1,7/31/2016 19:48,0.7351,0,0.53,0.47,18,0.9423,0,0.744,0.256,0,0,1,0
18,7/31/2016 19:25,0.032675,0.1371875,0.7383125,0.1245,16,0.6494,0.109,0.769,0.122,0,0,1,0
11,7/31/2016 18:51,0.44368,0.0646,0.7563,0.1791,4,0.7204,0.138,0.682,0.18,0.8588,0,0.387,0.613
11,7/31/2016 18:29,0.42031,0.076,0.7803,0.1437,20,-0.7003,0.122,0.821,0.057,0,0,1,0
8,7/31/2016 18:01,0.532742857,0.060428571,0.807857143,0.131857143,3,0.9783,0.049,0.791,0.16,0.34,0,0.676,0.324
0,7/31/2016 17:44,0,0,0,0,1,-0.3071,0.068,0.886,0.047,0,0,1,0
34,7/31/2016 17:42,0.140179412,0.031882353,0.890411765,0.077705882,26,0.9097,0.07,0.705,0.225,0,0,1,0
2,7/31/2016 17:33,0.20095,0,0.9015,0.0985,2,-0.3923,0.112,0.819,0.069,0,0,1,0
2,7/31/2016 16:25,0.5124,0.0265,0.548,0.4255,0,-0.8176,0.151,0.769,0.081,0,0,1,0
1,7/31/2016 16:14,0.6124,0.035,0.843,0.122,0,-0.8176,0.151,0.769,0.081,0,0,1,0
10,7/31/2016 16:00,0.18524,0.0367,0.8255,0.1378,5,-0.4871,0.12,0.801,0.079,0,0,1,0
0,7/31/2016 14:25,0,0,0,0,1,0,0,1,0,-0.3818,0.117,0.827,0.056
2,7/31/2016 13:27,-0.13465,0.0985,0.7705,0.131,10,0,0,1,0,0,0,1,0
7,7/31/2016 13:10,0.063614286,0.103714286,0.806571429,0.09,3,-0.765,0.147,0.773,0.08,-0.4767,0.256,0.744,0
12,7/31/2016 12:52,0.260716667,0.071916667,0.794833333,0.133333333,8,-0.7236,0.113,0.869,0.017,0,0,1,0
3,7/31/2016 12:48,-0.368066667,0.183333333,0.736666667,0.08,8,-0.6124,0.14,0.793,0.068,-0.1027,0.135,0.865,0
2,7/31/2016 10:45,-0.46215,0.2715,0.587,0.141,0,-0.8827,0.162,0.772,0.066,0,0,1,0
7,7/31/2016 10:25,0.046033333,0.054333333,0.890833333,0.054833333,1,-0.3094,0.119,0.811,0.07,-0.3094,0.122,0.806,0.072
6,7/31/2016 9:14,0.31766,0.025,0.8918,0.0834,8,0.9942,0.002,0.912,0.085,0,0,1,0
51,7/31/2016 8:58,0.206973469,0.039,0.622285714,0.277489796,56,-0.7263,0.138,0.767,0.095,0,0,1,0
0,7/31/2016 8:43,0,0,0,0,1,0,0,1,0,0,0,1,0
4,7/31/2016 8:14,-0.216275,0.345,0.56975,0.085,4,0.2732,0.048,0.865,0.087,-0.1027,0.259,0.741,0
0,7/31/2016 7:12,0,0,0,0,3,0.7593,0.034,0.841,0.125,0.4019,0,0.69,0.31
0,7/31/2016 6:33,0,0,0,0,0,0.3382,0,0.944,0.056,0,0,1,0
19,7/31/2016 4:31,0.010184211,0.095894737,0.78,0.124105263,10,0.473,0.097,0.761,0.142,0.0516,0,0.926,0.074
3,7/31/2016 4:13,0.3381,0,0.737666667,0.262333333,0,0.2926,0.039,0.912,0.049,0,0,1,0
11,7/31/2016 3:52,-0.009472727,0.067909091,0.859272727,0.072909091,7,0.6242,0.061,0.873,0.066,0,0,1,0
5,7/31/2016 3:12,0.04514,0.0866,0.8668,0.0466,18,0.0167,0.111,0.768,0.122,-0.6833,0.296,0.704,0
2,7/31/2016 2:53,0.50015,0.0195,0.8535,0.127,0,-0.3346,0.184,0.707,0.109,0,0,1,0
2,7/31/2016 1:13,0.1806,0,0.9575,0.0425,27,0,0,1,0,0.9062,0.038,0.697,0.265
23,7/30/2016 22:03,0.000479167,0.082125,0.820541667,0.097208333,19,-0.8889,0.14,0.736,0.123,0.3164,0,0.724,0.276
4,7/30/2016 21:26,0.05604,0.0348,0.8468,0.1184,15,0.7783,0,0.799,0.201,0.4404,0,0.822,0.178
1,7/30/2016 21:10,0.6705,0,0.913,0.087,11,0.8807,0.032,0.86,0.108,0.5994,0,0.562,0.438
3,7/30/2016 20:24,-0.2583,0.083666667,0.792,0.124333333,4,0.717,0.068,0.817,0.114,0,0,1,0
5,7/30/2016 19:03,0.02388,0.0984,0.7914,0.1104,7,-0.0258,0.031,0.94,0.03,0,0,1,0
3,7/30/2016 18:09,0.741166667,0.006666667,0.745666667,0.247333333,3,0.7574,0.028,0.867,0.105,-0.5267,0.362,0.638,0
0,7/30/2016 18:02,0,0,0,0,5,-0.0258,0.038,0.962,0,0,0,1,0
0,7/30/2016 16:05,0,0,0,0,3,0.7254,0.07,0.839,0.091,0,0,1,0
6,7/30/2016 15:32,0.401616667,0.0065,0.906,0.0875,6,0.8064,0.051,0.855,0.094,0.4927,0,0.556,0.444
3,7/30/2016 14:39,0.451433333,0.032666667,0.653666667,0.313666667,18,0.9934,0.003,0.856,0.141,0,0,1,0
0,7/30/2016 12:44,0,0,0,0,6,-0.4479,0.061,0.906,0.033,0,0,1,0
36,7/30/2016 9:09,0.147425714,0.098114286,0.792371429,0.109571429,56,0.6902,0.117,0.758,0.125,0,0,1,0
15,7/30/2016 8:19,-0.220433333,0.1128,0.772266667,0.114866667,5,-0.9764,0.108,0.845,0.047,0.3875,0,0.727,0.273
4,7/30/2016 5:34,-0.05745,0.10475,0.78325,0.11175,0,0.897,0.066,0.784,0.15,0,0,1,0
28,7/30/2016 5:06,0.440717857,0.07525,0.775071429,0.149571429,71,0.9638,0.076,0.764,0.159,0,0,1,0
12,7/30/2016 4:22,-0.113758333,0.1555,0.745083333,0.099416667,0,0.8724,0.041,0.825,0.134,0.4466,0,0.773,0.227
42,7/30/2016 3:58,0.217819048,0.068785714,0.761166667,0.146285714,42,0.9994,0.087,0.68,0.233,0.7177,0,0.706,0.294
5,7/30/2016 3:27,0.13068,0.0336,0.8234,0.143,1,-0.1189,0.034,0.942,0.024,0.5106,0.113,0.526,0.361
1,7/30/2016 1:28,0.8122,0,0.351,0.649,11,0.8834,0.03,0.839,0.131,0,0,1,0
2,7/29/2016 23:38,0.1591,0,0.9505,0.0495,13,0.9465,0.023,0.785,0.193,0.4019,0,0.649,0.351
7,7/29/2016 23:14,0.149575,0.1645,0.6735,0.161875,2,-0.3796,0.082,0.855,0.064,0,0,1,0
4,7/29/2016 22:43,-0.391125,0.1065,0.867,0.0265,5,-0.229,0.062,0.906,0.032,0,0,1,0
5,7/29/2016 21:49,0.0001,0.189,0.656,0.155,0,0,0,1,0,0,0,1,0
0,7/29/2016 21:09,0,0,0,0,1,0,0,1,0,0,0,1,0
7,7/29/2016 18:20,0.198942857,0.014285714,0.917714286,0.068,3,0,0,1,0,0,0,1,0
3,7/29/2016 17:47,0.1039,0.018333333,0.713333333,0.268333333,0,0,0,1,0,0,0,1,0
12,7/29/2016 17:05,0.003166667,0.022333333,0.930333333,0.04725,3,-0.7757,0.239,0.697,0.064,-0.4404,0.744,0.256,0
9,7/29/2016 16:49,0.188488889,0.016888889,0.714,0.269111111,6,0.6858,0.078,0.798,0.124,0.4404,0,0.633,0.367
24,7/29/2016 15:46,0.269312,0.07176,0.75944,0.16892,15,0.9811,0.097,0.704,0.199,0.5859,0,0.612,0.388
11,7/29/2016 14:41,0.373918182,0.011181818,0.682818182,0.306,19,0.6778,0.042,0.829,0.129,0.3612,0,0.615,0.385
9,7/29/2016 14:35,0.24775,0.07475,0.674375,0.250625,4,0.9955,0.035,0.795,0.17,0,0,1,0
4,7/29/2016 11:56,0.39,0.01575,0.74875,0.2355,0,0.5688,0,0.861,0.139,0,0,1,0
3,7/29/2016 10:09,-0.0654,0.088333333,0.850666667,0.061333333,1,0.8702,0.032,0.743,0.225,0,0,1,0
4,7/29/2016 8:09,0.532666667,0,0.830666667,0.169333333,1,0.6369,0,0.864,0.136,0,0,1,0
26,7/29/2016 7:11,0.01217037,0.099074074,0.777333333,0.123592593,12,0.4939,0,0.385,0.615,0,0,1,0
16,7/29/2016 5:12,0.081135714,0.142714286,0.667928571,0.117785714,0,-0.9805,0.152,0.776,0.071,-0.296,0.31,0.397,0.294
22,7/29/2016 4:09,0.468009524,0.021809524,0.710285714,0.267904762,20,0.915,0,0.662,0.338,0.7003,0,0.657,0.343
25,7/29/2016 2:38,0.28368,0.04188,0.74704,0.21112,12,0.25,0,0.931,0.069,0,0,1,0
1,7/29/2016 2:34,-0.3818,0.057,0.918,0.025,0,-0.4215,0.094,0.906,0,0.4019,0,0.649,0.351
5,7/29/2016 1:56,0.0633,0.1,0.7978,0.1022,0,-0.9933,0.225,0.728,0.047,-0.7004,0.444,0.556,0
4,7/28/2016 23:20,-0.119675,0.0645,0.79775,0.1375,0,0.2255,0.04,0.882,0.077,-0.4767,0.508,0.492,0
3,7/28/2016 23:04,-0.027575,0.144,0.7795,0.0765,2,0.9194,0.024,0.817,0.159,-0.3595,0.454,0.546,0
2,7/28/2016 22:07,0.270733333,0,0.858333333,0.141666667,16,0.9694,0.036,0.877,0.087,0.2363,0,0.755,0.245
3,7/28/2016 21:45,0.365766667,0.031333333,0.874333333,0.094333333,1,0.1926,0.068,0.876,0.056,0.3415,0,0.675,0.325
10,7/28/2016 21:07,-0.07757,0.0813,0.8291,0.0897,1,-0.4089,0.078,0.836,0.086,0.0772,0,0.909,0.091
