# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
3,3/26/2018 20:12,0.6288,0,0.515,0.485,37,0,0,0,0,0.3818,0,0.843,0.157
2,3/26/2018 19:47,0.8282,0,0.561,0.439,0,0,0,0,0,0,0,1,0
27,3/26/2018 19:27,0.180669231,0.050153846,0.745692308,0.204192308,20,0.9182,0,0.834,0.166,0.4329,0,0.88,0.12
0,3/26/2018 19:25,0,0,0,0,1,0,0,0,0,0.296,0,0.885,0.115
6,3/26/2018 19:24,0.200766667,0.012833333,0.910666667,0.0765,20,0,0,0,0,0,0,1,0
65,3/26/2018 19:21,0.051542308,0.069711538,0.750269231,0.141576923,325,0,0,0,0,0.3182,0,0.723,0.277
6,3/26/2018 19:15,-0.273416667,0.3855,0.588166667,0.026333333,0,0,0,0,0,0,0,1,0
12,3/26/2018 18:58,0.114908333,0.040916667,0.906666667,0.0525,0,0.9766,0.027,0.854,0.119,0,0,1,0
0,3/26/2018 18:48,0,0,0,0,6,0,0,0,0,-0.3818,0.133,0.867,0
20,3/26/2018 18:31,0.102485,0.07775,0.77875,0.14345,5,0.3804,0,0.902,0.098,0,0,1,0
0,3/26/2018 18:25,0,0,0,0,0,0.886,0.059,0.817,0.124,0,0,1,0
1,3/26/2018 17:45,0.5859,0,0.915,0.085,4,0,0,0,0,-0.7672,0.459,0.541,0
7,3/26/2018 17:17,0.034571429,0.028857143,0.731428571,0.096857143,0,0,0,1,0,-0.7964,0.265,0.669,0.067
2,3/26/2018 17:09,0.6733,0,0.8335,0.1665,0,0.8199,0,0.927,0.073,0,0,1,0
10,3/26/2018 16:40,0.06502,0.1078,0.8006,0.0915,0,0.9422,0.027,0.788,0.185,-0.2023,0.474,0.526,0
0,3/26/2018 16:34,0,0,0,0,1,0,0,0,0,0.34,0,0.821,0.179
12,3/26/2018 16:30,-0.24211,0.2313,0.6861,0.0827,7,0,0,0,0,0,0,1,0
24,3/26/2018 16:10,0.038133333,0.054333333,0.816047619,0.082047619,0,0.3182,0,0.951,0.049,0,0,1,0
93,3/26/2018 16:05,0.20391573,0.064921348,0.768426966,0.166696629,248,-0.4184,0.097,0.903,0,0.2732,0,0.704,0.296
1,3/26/2018 16:00,-0.126,0.268,0.505,0.227,1,-0.5859,0.057,0.943,0,0,0,1,0
27,3/26/2018 15:54,0.308425926,0.043037037,0.770703704,0.186148148,0,-0.4874,0.188,0.812,0,0.7269,0,0.738,0.262
30,3/26/2018 15:11,0.281393333,0.0513,0.7358,0.212933333,63,0.8885,0.018,0.904,0.078,0.2732,0,0.811,0.189
8,3/26/2018 15:07,0.26755,0.0185,0.7495,0.232,1,0,0,0,0,0.34,0,0.769,0.231
0,3/26/2018 14:43,0,0,0,0,1,0,0,0,0,0.34,0,0.714,0.286
2,3/26/2018 14:41,0.084,0.0905,0.5905,0.3195,1,0,0,1,0,0,0,1,0
8,3/26/2018 14:35,0.284814286,0.022857143,0.787714286,0.189428571,6,0.9654,0.016,0.834,0.151,0.4295,0,0.857,0.143
0,3/26/2018 13:55,0,0,0,0,1,0.8065,0,0.856,0.144,0,0,1,0
0,3/26/2018 13:47,0,0,0,0,1,0,0,0,0,0.4404,0,0.756,0.244
3,3/26/2018 13:46,0.027966667,0.090333333,0.746666667,0.162666667,5,0.6072,0,0.845,0.155,0.34,0,0.745,0.255
3,3/26/2018 13:45,0.1974,0.068,0.858333333,0.073666667,2,0.7269,0,0.93,0.07,0,0,1,0
1,3/26/2018 13:15,0,0,1,0,0,0,0,0,0,0.3818,0,0.833,0.167
0,3/26/2018 12:52,0,0,0,0,0,0,0,0,0,0.128,0,0.903,0.097
7,3/26/2018 12:36,0.456057143,0.012571429,0.833571429,0.153857143,37,0,0,0,0,0.8622,0,0.745,0.255
0,3/26/2018 12:34,0,0,0,0,1,0,0,1,0,0.8622,0,0.723,0.277
0,3/26/2018 11:47,0,0,0,0,1,0,0,0,0,0.34,0,0.676,0.324
36,3/26/2018 11:36,0.013747222,0.0965,0.778611111,0.124888889,0,0.5693,0.042,0.848,0.109,0.2263,0,0.678,0.322
63,3/26/2018 11:16,0.247953968,0.075507937,0.769746032,0.154777778,66,0.624,0.068,0.846,0.086,0,0,1,0
1,3/26/2018 11:15,0,0,1,0,1,0,0,0,0,-0.25,0.256,0.61,0.134
58,3/26/2018 11:09,0.04474,0.067563636,0.808472727,0.105745455,0,0.4215,0,0.808,0.192,0,0,1,0
1,3/26/2018 10:35,0,0,1,0,1,0,0,0,0,0,0,1,0
29,3/26/2018 10:26,0.135403448,0.090965517,0.768068966,0.141034483,0,0.3393,0.07,0.875,0.055,0,0,1,0
0,3/26/2018 10:24,0,0,0,0,1,0,0,0,0,-0.0202,0.17,0.663,0.167
1,3/26/2018 10:02,-0.5959,0.188,0.729,0.083,1,0,0,1,0,0,0,1,0
3,3/26/2018 9:56,-0.240033333,0.158666667,0.841333333,0,0,0,0,0,0,0,0,1,0
5,3/26/2018 9:46,-0.26978,0.1734,0.8092,0.0172,98,0,0,0,0,-0.8555,0.42,0.58,0
2,3/26/2018 9:44,0.26335,0.065,0.7885,0.1465,0,0,0,0,0,-0.2732,0.123,0.877,0
13,3/26/2018 9:36,0.406453846,0.072384615,0.715615385,0.212,0,0,0,1,0,0.9403,0.025,0.715,0.259
0,3/26/2018 8:48,0,0,0,0,1,0,0,0,0,-0.1531,0.056,0.904,0.04
0,3/26/2018 8:48,0,0,0,0,0,0,0,1,0,0,0,1,0
1,3/26/2018 8:45,0,0,1,0,1,0,0,0,0,-0.4767,0.383,0.617,0
56,3/26/2018 8:13,0.169003636,0.090218182,0.807818182,0.102,31,0.6479,0.065,0.832,0.103,0,0,1,0
1,3/26/2018 8:12,0,0,1,0,1,0,0,0,0,0,0,1,0
22,3/26/2018 8:09,0.219390909,0.043863636,0.883727273,0.072363636,16,0.6486,0.06,0.807,0.134,-0.0258,0.224,0.621,0.155
1,3/26/2018 8:03,0,0,1,0,0,0.9427,0.016,0.775,0.209,0,0,1,0
0,3/26/2018 7:58,0,0,0,0,1,0,0,0,0,0.6369,0,0.634,0.366
0,3/26/2018 6:17,0,0,0,0,1,0,0,0,0,0,0,1,0
0,3/26/2018 5:54,0,0,0,0,1,0,0,0,0,-0.0258,0.104,0.797,0.1
41,3/26/2018 5:52,0.177592308,0.072384615,0.767038462,0.160461538,0,0.981,0.005,0.875,0.12,0,0,1,0
4,3/26/2018 5:34,0.1847,0.25,0.55675,0.19325,24,0,0,0,0,-0.1779,0.116,0.884,0
44,3/26/2018 5:31,0.12207561,0.062536585,0.830512195,0.10697561,16,0,0,0,0,-0.5719,0.381,0.619,0
0,3/26/2018 4:46,0,0,0,0,7,0.7783,0.014,0.931,0.055,0.2263,0,0.678,0.322
1,3/26/2018 4:31,0.8427,0,0.696,0.304,10,0,0,0,0,0.8591,0,0.642,0.358
7,3/26/2018 3:32,0.449985714,0.007428571,0.655714286,0.336857143,34,0,0,0,0,0.25,0,0.846,0.154
60,3/26/2018 3:15,0.067998276,0.056672414,0.827810345,0.1155,171,0.75,0,0.819,0.181,0,0,1,0
3,3/26/2018 3:03,0.0952,0.051,0.5315,0.4175,1,0,0,0,0,0,0,1,0
5,3/26/2018 2:59,0.60062,0.0058,0.667,0.3272,0,0.8271,0,0.882,0.118,0,0,1,0
44,3/26/2018 2:29,0.152079545,0.050909091,0.805659091,0.143386364,19,0.2492,0,0.949,0.051,0,0,1,0
10,3/26/2018 2:16,-0.12974,0.155,0.7726,0.0724,9,-0.9584,0.167,0.76,0.074,0,0,1,0
5,3/26/2018 1:39,0.53058,0.0116,0.6176,0.3708,15,0,0,0,0,0.3595,0,0.737,0.263
0,3/26/2018 1:37,0,0,0,0,1,0,0,0,0,-0.2023,0.302,0.472,0.226
13,3/26/2018 1:12,0.001430769,0.116538462,0.800692308,0.082846154,0,-0.3892,0.114,0.78,0.106,0.4019,0,0.69,0.31
414,3/26/2018 1:10,0.054515805,0.096474164,0.780647416,0.122851064,2893,0,0,0,0,-0.8316,0.328,0.672,0
7,3/26/2018 1:09,-0.081085714,0.047714286,0.803857143,0.148428571,0,-0.8992,0.126,0.825,0.05,0,0,1,0
4,3/26/2018 0:28,0.174366667,0.061666667,0.776,0.162333333,0,0,0,1,0,-0.4151,0.397,0.369,0.234
2,3/26/2018 0:11,0.24695,0,0.5,0.5,0,0,0,0,0,0,0,1,0
3,3/26/2018 0:00,0.3046,0.022666667,0.886666667,0.090666667,1,0,0,0,0,0,0,1,0
6,3/25/2018 23:46,0.05938,0.062,0.5062,0.2318,2,0,0,1,0,-0.1027,0.167,0.833,0
0,3/25/2018 22:52,0,0,0,0,9,0,0,0,0,0,0,1,0
85,3/25/2018 22:35,0.07349863,0.064328767,0.817109589,0.118575342,53,0,0,0,0,0.8271,0,0.686,0.314
0,3/25/2018 21:04,0,0,0,0,1,0,0,1,0,0.2263,0,0.894,0.106
0,3/25/2018 20:58,0,0,0,0,1,0,0,1,0,0,0,1,0
30,3/25/2018 20:52,0.377341379,0.070586207,0.711827586,0.183103448,42,0.6887,0,0.738,0.262,0,0,1,0
0,3/25/2018 20:42,0,0,0,0,0,0,0,0,0,0,0,1,0
9,3/25/2018 20:13,-0.203044444,0.164444444,0.787222222,0.048333333,0,0.9509,0.079,0.798,0.123,0,0,1,0
0,3/25/2018 20:12,0,0,0,0,1,0,0,1,0,0,0,1,0
8,3/25/2018 20:11,0.030866667,0.057833333,0.8485,0.093833333,0,0.7912,0,0.915,0.085,0,0,1,0
67,3/25/2018 19:52,0.180207813,0.135203125,0.719390625,0.145421875,0,0.144,0.105,0.796,0.1,-0.128,0.389,0.354,0.257
5,3/25/2018 19:50,0.19275,0.135,0.497,0.368,4,0,0,0,0,0.3612,0,0.615,0.385
13,3/25/2018 19:25,0.09775,0.104416667,0.80425,0.091083333,1,0.8353,0.055,0.792,0.153,0,0,1,0
1,3/25/2018 19:20,0.6701,0.032,0.845,0.123,0,0.9164,0.027,0.8,0.173,0.4019,0.079,0.728,0.192
0,3/25/2018 19:15,0,0,0,0,0,0,0,1,0,0.3182,0,0.723,0.277
0,3/25/2018 19:09,0,0,0,0,0,0,0,0,0,0.6369,0,0.851,0.149
14,3/25/2018 18:54,-0.028592857,0.055142857,0.812,0.061428571,0,0,0,0,0,0,0,1,0
1,3/25/2018 18:52,0,0,1,0,0,0,0,1,0,0.7003,0,0.655,0.345
2,3/25/2018 18:11,0.1974,0.033,0.8755,0.0915,0,-0.1531,0.082,0.824,0.093,0.4404,0,0.892,0.108
0,3/25/2018 17:52,0,0,0,0,1,0,0,0,0,0.1614,0.099,0.77,0.131
0,3/25/2018 17:47,0,0,0,0,1,0,0,0,0,0.6369,0,0.656,0.344
1,3/25/2018 17:47,0,0,0,0,0,-0.6858,0.07,0.905,0.025,-0.4404,0.244,0.756,0
0,3/25/2018 17:14,0,0,0,0,0,0.3094,0.039,0.907,0.054,0,0,1,0
21,3/25/2018 17:11,0.159428571,0.02747619,0.898857143,0.073809524,1,-0.1901,0.074,0.877,0.049,0,0,1,0
104,3/25/2018 17:03,0.048431183,0.085612903,0.811129032,0.103268817,397,0.4215,0,0.833,0.167,0.3182,0,0.859,0.141
6,3/25/2018 17:01,0.493,0.010833333,0.6595,0.329666667,3,0.9466,0.033,0.797,0.17,0,0,1,0
6,3/25/2018 16:27,0.142,0.1545,0.519333333,0.326166667,8,0.9758,0.024,0.858,0.119,0,0,1,0
3,3/25/2018 16:21,0.413366667,0,0.756,0.244,3,0.1901,0,0.97,0.03,0,0,1,0
83,3/25/2018 16:18,-0.049719444,0.084208333,0.836222222,0.079583333,29,0.8505,0.071,0.839,0.091,-0.5423,0.538,0.462,0
0,3/25/2018 16:00,0,0,0,0,8,-0.5859,0.057,0.943,0,0,0,1,0
15,3/25/2018 15:45,0.224942857,0.014142857,0.930571429,0.055357143,11,-0.1655,0.048,0.926,0.025,0,0,1,0
31,3/25/2018 15:27,-0.036651613,0.09116129,0.829483871,0.079322581,0,-0.6739,0.235,0.765,0,-0.296,0.078,0.922,0
5,3/25/2018 15:00,0.07812,0.0406,0.8782,0.0812,0,0,0,0,0,0.128,0.211,0.603,0.186
3,3/25/2018 14:45,0.573966667,0,0.649333333,0.350666667,0,0.7166,0.02,0.93,0.05,0.7579,0,0.571,0.429
53,3/25/2018 14:25,0.412364706,0.028098039,0.756666667,0.215235294,59,0.9803,0,0.606,0.394,0.296,0.128,0.671,0.201
0,3/25/2018 14:25,0,0,0,0,1,0,0,1,0,0.3818,0,0.776,0.224
0,3/25/2018 14:24,0,0,0,0,1,0,0,1,0,0,0,1,0
1,3/25/2018 12:29,0,0,0,0,1,0,0,0,0,0.5255,0,0.816,0.184
131,3/25/2018 12:21,0.182156637,0.079539823,0.779283186,0.141176991,246,0.8659,0.17,0.621,0.209,0.34,0.107,0.7,0.193
7,3/25/2018 12:12,0.088033333,0.082166667,0.793666667,0.124333333,11,0.9657,0.018,0.808,0.175,0.4019,0,0.597,0.403
0,3/25/2018 11:50,0,0,0,0,1,0,0,1,0,-0.0521,0.096,0.816,0.089
18,3/25/2018 10:43,0.192322222,0.053333333,0.799777778,0.146722222,0,0,0,0,0,0.25,0,0.895,0.105
186,3/25/2018 10:21,0.2026,0.065190751,0.814947977,0.119895954,36,0.782,0.032,0.874,0.094,0,0,1,0
60,3/25/2018 10:19,0.27406,0.071127273,0.747163636,0.181727273,113,0,0,0,0,0,0,1,0
2,3/25/2018 10:17,0,0,0,0,3,0.8932,0,0.72,0.28,0,0,1,0
0,3/25/2018 9:43,0,0,0,0,1,0,0,1,0,0,0,1,0
37,3/25/2018 9:42,0.095797059,0.017941176,0.894588235,0.0875,136,0,0,0,0,0.5994,0,0.55,0.45
0,3/25/2018 9:39,0,0,0,0,1,0,0,1,0,0.5994,0,0.62,0.38
0,3/25/2018 9:34,0,0,0,0,1,0,0,1,0,0.4215,0,0.682,0.318
17,3/25/2018 8:25,0.07775625,0.064,0.8199375,0.116125,3,0.606,0.048,0.87,0.082,0,0,1,0
15,3/25/2018 6:00,0.186627273,0.024,0.862,0.114,16,0.9791,0,0.836,0.164,0,0,1,0
6,3/25/2018 5:23,0.266325,0,0.46,0.54,6,0,0,0,0,0,0,1,0
19,3/25/2018 4:45,0.344371429,0.060642857,0.834928571,0.104428571,23,0.9367,0.014,0.824,0.162,0,0,1,0
0,3/25/2018 4:21,0,0,0,0,2,0,0,1,0,0,0,1,0
8,3/25/2018 2:49,0.0865125,0.0545,0.86175,0.083875,4,-0.8709,0.125,0.863,0.012,0,0,1,0
0,3/25/2018 2:21,0,0,0,0,1,0,0,0,0,0.0772,0,0.894,0.106
14,3/25/2018 1:54,0.043228571,0.086571429,0.756428571,0.156928571,8,-0.6597,0.215,0.665,0.12,0,0,1,0
0,3/25/2018 0:08,0,0,0,0,1,0,0,0,0,0,0,1,0
17,3/24/2018 23:52,0.112058824,0.101117647,0.796058824,0.102823529,0,0.257,0.081,0.856,0.063,0.4404,0,0.734,0.266
0,3/24/2018 23:21,0,0,0,0,1,0,0,0,0,0.3818,0,0.606,0.394
68,3/24/2018 23:15,0.177461194,0.063880597,0.777462687,0.143716418,123,0,0,1,0,0.6369,0,0.776,0.224
1,3/24/2018 22:50,0,0,1,0,2,0,0,1,0,0,0,1,0
79,3/24/2018 22:40,0.115623077,0.05674359,0.815076923,0.115371795,43,0.9429,0.019,0.825,0.156,0,0,1,0
5,3/24/2018 22:39,0.07454,0.0722,0.7814,0.1464,0,0,0,0,0,0.4084,0,0.837,0.163
11,3/24/2018 22:28,-0.0215875,0.0475,0.832375,0.120125,0,0,0,1,0,0,0,1,0
2,3/24/2018 22:08,0.56815,0,0.4355,0.5645,12,0,0,0,0,0,0,1,0
4,3/24/2018 21:52,0.389975,0,0.70325,0.29675,9,0.9966,0.027,0.775,0.198,0,0,1,0
8,3/24/2018 21:19,0.3013625,0.151375,0.74675,0.102,5,-0.533,0.064,0.936,0,0,0,1,0
8,3/24/2018 21:17,0.5498,0,0.743375,0.256625,20,0.851,0.029,0.856,0.115,0.1695,0,0.783,0.217
15,3/24/2018 20:37,0.303771429,0.021928571,0.810285714,0.096357143,100,0.7003,0,0.943,0.057,0,0,1,0
0,3/24/2018 20:02,0,0,0,0,1,0,0,1,0,0,0,1,0
37,3/24/2018 19:53,0.070826667,0.0722,0.767,0.127466667,142,0.4576,0.069,0.842,0.089,-0.6705,0.383,0.466,0.15
0,3/24/2018 19:53,0,0,0,0,1,0,0,0,0,0,0,1,0
1,3/24/2018 19:41,0,0,1,0,1,0,0,0,0,0,0,1,0
0,3/24/2018 18:53,0,0,0,0,1,0,0,0,0,-0.1511,0.185,0.815,0
12,3/24/2018 18:09,0.10414,0.087,0.8098,0.1031,8,0.212,0,0.98,0.02,0,0,1,0
1,3/24/2018 17:26,0,0,1,0,1,0,0,0,0,0,0,1,0
17,3/24/2018 17:15,-0.160488235,0.118117647,0.817705882,0.064294118,0,-0.9416,0.135,0.77,0.095,0.4215,0,0.741,0.259
0,3/24/2018 17:12,0,0,0,0,1,0,0,0,0,0,0,1,0
2,3/24/2018 17:03,0.42475,0.023,0.8665,0.1105,28,0,0,0,0,0.8957,0,0.779,0.221
2,3/24/2018 16:40,0.2202,0,0.204,0.296,2,0.3182,0,0.887,0.113,0,0,1,0
5,3/24/2018 16:07,-0.074,0.25,0.5,0,0,-0.7774,0.099,0.857,0.045,0,0,1,0
0,3/24/2018 16:00,0,0,0,0,0,-0.5859,0.058,0.942,0,0,0,1,0
3,3/24/2018 15:58,0.296066667,0.043,0.806666667,0.150333333,9,0,0,1,0,0,0,1,0
4,3/24/2018 15:53,-0.074,0.02475,0.97525,0,2,0,0,0,0,0,0,1,0
0,3/24/2018 15:38,0,0,0,0,0,0,0,0,0,0,0,1,0
20,3/24/2018 15:36,0.093494737,0.110684211,0.772052632,0.117263158,4,0.2869,0.097,0.775,0.128,0,0,1,0
32,3/24/2018 14:59,0.129167742,0.03283871,0.82416129,0.143032258,10,-0.6093,0.111,0.841,0.048,0,0,1,0
0,3/24/2018 14:52,0,0,0,0,2,0,0,0,0,0,0,1,0
8,3/24/2018 14:41,0.145671429,0.053428571,0.833285714,0.113142857,26,0.3182,0.058,0.831,0.111,0.34,0,0.673,0.327
15,3/24/2018 14:03,0.295333333,0.0136,0.8614,0.125,1,-0.4098,0.126,0.874,0,0,0,1,0
4,3/24/2018 13:58,0.212475,0.0185,0.843,0.1385,2,0,0,0,0,0.4404,0,0.633,0.367
0,3/24/2018 13:22,0,0,0,0,1,0,0,1,0,0,0,1,0
0,3/24/2018 13:19,0,0,0,0,1,0,0,1,0,0,0,1,0
0,3/24/2018 13:15,0,0,0,0,1,0,0,1,0,0,0,1,0
10,3/24/2018 12:51,0.264988889,0.034888889,0.893444444,0.071666667,0,0.4657,0.031,0.891,0.078,0,0,1,0
253,3/24/2018 12:51,0.132681405,0.072041322,0.786533058,0.133165289,2710,0,0,0,0,-0.7184,0.333,0.667,0
25,3/24/2018 12:41,0.167733333,0.060125,0.751,0.188791667,21,0,0,1,0,-0.6124,0.311,0.566,0.123
2,3/24/2018 12:25,-0.3229,0.215,0.785,0,0,0.743,0.026,0.829,0.145,0.4019,0,0.649,0.351
8,3/24/2018 11:49,0.3373125,0.0545,0.830125,0.11525,2,0.9773,0.005,0.876,0.119,0.4767,0,0.693,0.307
0,3/24/2018 11:43,0,0,0,0,1,0,0,0,0,-0.1027,0.113,0.887,0
77,3/24/2018 11:37,0.162505405,0.038135135,0.849081081,0.09927027,310,0,0,0,0,0,0,1,0
33,3/24/2018 11:05,0.154896154,0.066692308,0.795576923,0.137769231,157,0.9666,0.027,0.869,0.104,0.1531,0.147,0.667,0.187
26,3/24/2018 9:17,0.087688,0.05052,0.86884,0.08064,184,0,0,0,0,0.3818,0,0.847,0.153
5,3/24/2018 8:32,0.20556,0,0.8872,0.1128,1,0,0,0,0,-0.1027,0.113,0.887,0
9,3/24/2018 8:00,-0.304655556,0.170333333,0.795222222,0.034333333,0,0,0,1,0,0.09,0.106,0.771,0.123
9,3/24/2018 7:50,0.037933333,0.053222222,0.895777778,0.051,0,0.4217,0.07,0.846,0.085,0,0,1,0
0,3/24/2018 7:37,0,0,0,0,1,0,0,0,0,0.5106,0,0.677,0.323
3,3/24/2018 7:36,-0.087033333,0.666666667,0,0.333333333,2,0.8463,0.064,0.79,0.146,-0.1027,0.219,0.781,0
0,3/24/2018 6:27,0,0,0,0,1,0,0,0,0,0.3612,0.105,0.67,0.225
1,3/24/2018 6:11,0.5106,0,0.377,0.623,3,0,0,0,0,0,0,1,0
0,3/24/2018 5:52,0,0,0,0,1,0,0,0,0,0,0,1,0
17,3/24/2018 4:33,0.1085375,0.0666875,0.817,0.1163125,0,0.8299,0.012,0.918,0.07,-0.1027,0.219,0.781,0
53,3/24/2018 2:30,0.164847059,0.033254902,0.812607843,0.134490196,84,0.7275,0,0.736,0.264,0,0,1,0
1,3/24/2018 2:00,0.232,0,0.893,0.107,2,0.988,0,0.784,0.216,0.5859,0,0.743,0.257
4,3/24/2018 1:24,0.616475,0,0.6765,0.3235,1,0,0,0,0,0.8827,0,0.796,0.204
0,3/24/2018 1:08,0,0,0,0,1,0,0,0,0,0,0,1,0
7,3/24/2018 1:04,-0.225271429,0.166428571,0.769142857,0.064428571,3,0,0,0,0,0,0,1,0
1,3/24/2018 0:58,0.5709,0.063,0.769,0.168,3,0,0,0,0,0.0516,0.219,0.479,0.301
0,3/24/2018 0:57,0,0,0,0,1,0,0,1,0,0,0,1,0
5,3/24/2018 0:50,0.5273,0.0688,0.5334,0.3978,3,0.9241,0.034,0.74,0.226,0,0,1,0
37,3/24/2018 0:43,0.365776471,0.058794118,0.780970588,0.160264706,128,0.981,0.051,0.803,0.145,0.5411,0,0.534,0.466
28,3/24/2018 0:30,0.358714286,0.055142857,0.797285714,0.147607143,75,0.994,0.031,0.863,0.106,0.7574,0.091,0.674,0.235
8,3/23/2018 23:58,0.3014875,0.083875,0.77675,0.139375,4,0,0,1,0,0,0,1,0
22,3/23/2018 23:43,0.12665,0.049545455,0.7945,0.155954545,6,0.8248,0.087,0.768,0.146,-0.4939,0.151,0.849,0
0,3/23/2018 23:19,0,0,0,0,1,0,0,1,0,0.8633,0,0.821,0.179
42,3/23/2018 21:19,0.292605,0.0396,0.795275,0.165125,17,0,0,0,0,0.8732,0,0.784,0.216
55,3/23/2018 21:15,0.264327273,0.039909091,0.783836364,0.176290909,334,0,0,0,0,0.7739,0,0.795,0.205
4,3/23/2018 20:49,0.31325,0,0.71075,0.28925,0,0,0,0,0,0.3612,0,0.615,0.385
3,3/23/2018 20:45,0.545666667,0,0.848333333,0.151666667,4,0,0,0,0,0,0,1,0
0,3/23/2018 20:41,0,0,0,0,1,0,0,1,0,0.7597,0,0.826,0.174
8,3/23/2018 20:27,0.514385714,0.025714286,0.882571429,0.092,0,0.8053,0.09,0.793,0.117,0,0,1,0
8,3/23/2018 20:26,0.6772,0.037,0.6955,0.26775,12,0,0,0,0,0,0,1,0
3,3/23/2018 20:16,0.311866667,0.012333333,0.919,0.069,2,0.9145,0.03,0.779,0.19,0.4215,0,0.714,0.286
31,3/23/2018 19:59,0.185936667,0.074866667,0.834733333,0.0904,0,0.7096,0.015,0.906,0.079,0,0,1,0
0,3/23/2018 19:56,0,0,0,0,1,0.8588,0.03,0.838,0.132,0.5994,0,0.71,0.29
0,3/23/2018 19:50,0,0,0,0,1,0,0,0,0,0.3612,0,0.615,0.385
21,3/23/2018 19:44,-0.130790476,0.126047619,0.833142857,0.040761905,11,0,0,1,0,0,0,1,0
4,3/23/2018 19:35,0.26365,0,0.8965,0.1035,1,0.7906,0.062,0.774,0.164,0.4019,0,0.69,0.31
1,3/23/2018 19:30,0.3612,0,0.706,0.294,1,0,0,1,0,-0.4767,0.506,0.494,0
4,3/23/2018 19:16,0.41695,0.0335,0.803,0.16325,3,0.4767,0.028,0.884,0.088,0,0,1,0
4,3/23/2018 19:04,-0.113225,0.15875,0.7745,0.0665,1,0,0,1,0,0.3182,0,0.839,0.161
15,3/23/2018 18:25,0.06678,0.0846,0.817,0.098333333,6,0.9877,0.025,0.831,0.144,0,0,1,0
43,3/23/2018 17:55,0.097971429,0.063595238,0.708166667,0.180642857,59,0.9849,0,0.77,0.23,0,0,1,0
3,3/23/2018 17:46,-0.102966667,0.085333333,0.842,0.072666667,0,0.4854,0.029,0.892,0.079,0.3182,0,0.566,0.434
2,3/23/2018 17:40,-0.5859,0.432,0.568,0,0,0,0,1,0,-0.7184,0.462,0.538,0
0,3/23/2018 17:38,0,0,0,0,1,0,0,1,0,0,0,1,0
0,3/23/2018 17:37,0,0,0,0,1,0,0,0,0,0,0,1,0
3,3/23/2018 16:21,0.569233333,0,0.811,0.189,0,0,0,1,0,0,0,1,0
7,3/23/2018 16:07,0.117983333,0.034666667,0.819333333,0.146,15,0.1531,0.032,0.926,0.041,-0.139,0.178,0.677,0.145
0,3/23/2018 16:00,0,0,0,0,2,-0.5859,0.057,0.943,0,0,0,1,0
3,3/23/2018 15:44,0.1815,0.152,0.712666667,0.135333333,0,0,0,0,0,-0.1027,0.113,0.887,0
5,3/23/2018 15:40,0.16116,0.0504,0.8826,0.0668,0,0.7543,0.078,0.825,0.097,0,0,1,0
1,3/23/2018 15:21,0,0,1,0,1,0,0,0,0,-0.25,0.2,0.8,0
3,3/23/2018 14:45,-0.2201,0.035666667,0.955333333,0.009,1,0,0,1,0,0,0,1,0
0,3/23/2018 14:20,0,0,0,0,1,0.6486,0,0.858,0.142,0.4574,0,0.834,0.166
0,3/23/2018 14:06,0,0,0,0,2,0,0,0,0,0,0,1,0
4,3/23/2018 13:21,0.254666667,0.016333333,0.937,0.046666667,1,0.8156,0.021,0.864,0.115,0.3182,0.171,0.553,0.276
0,3/23/2018 12:39,0,0,0,0,1,0,0,0,0,0,0,1,0
0,3/23/2018 12:14,0,0,0,0,1,0,0,0,0,0,0,1,0
16,3/23/2018 12:09,-0.094525,0.0718125,0.8534375,0.07475,30,0.9167,0.034,0.908,0.058,0.2732,0,0.769,0.231
0,3/23/2018 11:58,0,0,0,0,1,0,0,0,0,0,0,1,0
4,3/23/2018 11:36,-0.2038,0.15675,0.84325,0,0,0,0,0,0,0,0,1,0
61,3/23/2018 11:34,0.135825424,0.06659322,0.786152542,0.147220339,6,-0.8151,0.173,0.749,0.078,-0.5423,0.538,0.462,0
3,3/23/2018 11:32,0.68995,0.0185,0.6195,0.362,0,0,0,0,0,0,0,1,0
10,3/23/2018 11:26,0.20351,0.0846,0.7657,0.1497,1,0.8735,0,0.888,0.112,0,0,1,0
0,3/23/2018 11:04,0,0,0,0,1,0,0,0,0,-0.6124,0.129,0.826,0.044
0,3/23/2018 10:18,0,0,0,0,1,0,0,1,0,0.8156,0,0.832,0.168
0,3/23/2018 9:47,0,0,0,0,0,0.9265,0.03,0.875,0.095,0.4215,0,0.797,0.203
0,3/23/2018 9:42,0,0,0,0,0,0,0,1,0,0.34,0,0.714,0.286
0,3/23/2018 8:58,0,0,0,0,1,0,0,0,0,0.8895,0,0.757,0.243
0,3/23/2018 8:13,0,0,0,0,0,0,0,0,0,-0.34,0.255,0.745,0
0,3/23/2018 8:11,0,0,0,0,0,0.8422,0.042,0.87,0.088,-0.4404,0.209,0.791,0
4,3/23/2018 8:08,0,0,1,0,0,0,0,1,0,0,0,1,0
6,3/23/2018 8:02,0.32424,0.0294,0.8214,0.1492,92,0,0,0,0,0,0,1,0
18,3/23/2018 6:52,-0.008452941,0.070411765,0.813588235,0.116,0,0.9226,0.047,0.821,0.132,0,0,1,0
0,3/23/2018 6:49,0,0,0,0,1,0,0,0,0,-0.875,0.275,0.725,0
