# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
4,11/12/2017 22:21,-0.01075,0.11375,0.5575,0.07875,1,0.2656,0.078,0.81,0.112,0.6199,0,0.663,0.337
10,11/12/2017 22:15,0.055966667,0.025666667,0.895111111,0.079222222,2,-0.0772,0.124,0.766,0.11,0,0,1,0
1,11/12/2017 22:11,-0.8645,0.138,0.811,0.051,5,0,0,0,0,0,0,1,0
2,11/12/2017 22:05,0.50725,0,0.8725,0.1275,4,0,0,1,0,0,0,1,0
3,11/12/2017 21:12,0.071666667,0.059666667,0.836,0.104333333,1,-0.7885,0.075,0.902,0.022,-0.2732,0.123,0.877,0
5,11/12/2017 20:25,0.15538,0.0274,0.8534,0.119,1,-0.3818,0.112,0.837,0.051,0.4023,0,0.526,0.474
3,11/12/2017 20:09,0.025733333,0,0.953333333,0.046666667,1,0,0,1,0,0,0,1,0
5,11/12/2017 20:03,0.29724,0.0346,0.8222,0.1432,6,0.9566,0,0.822,0.178,0,0,1,0
12,11/12/2017 20:01,0.188818182,0.075909091,0.705818182,0.218090909,3,0.8922,0.022,0.79,0.188,0,0,1,0
4,11/12/2017 19:59,-0.015733333,0.357,0.585666667,0.057333333,2,0.7476,0.037,0.763,0.2,0.34,0,0.745,0.255
12,11/12/2017 19:44,0.304316667,0,0.752583333,0.247416667,3,0.7627,0,0.785,0.215,0.4404,0,0.508,0.492
14,11/12/2017 19:14,0.111784615,0.134153846,0.649692308,0.216,1,0.9577,0.023,0.848,0.129,-0.4939,0.762,0.238,0
10,11/12/2017 19:04,0.3126,0.076285714,0.678285714,0.245428571,5,-0.3506,0.104,0.828,0.068,-0.5859,0.194,0.806,0
0,11/12/2017 18:55,0,0,0,0,1,0.8823,0,0.906,0.094,0,0,1,0
3,11/12/2017 18:53,0.041833333,0.036333333,0.934333333,0.029333333,0,0.9419,0,0.869,0.131,0,0,1,0
3,11/12/2017 18:52,-0.132966667,0.315,0.596,0.089333333,1,0.7135,0.066,0.78,0.154,-0.5267,0.459,0.541,0
10,11/12/2017 18:20,0.108744444,0.036333333,0.841333333,0.122222222,1,-0.0129,0.134,0.738,0.128,0.5106,0.172,0.382,0.446
15,11/12/2017 18:07,-0.119757143,0.132571429,0.737928571,0.058071429,0,-0.6846,0.171,0.688,0.141,-0.296,0.355,0.645,0
9,11/12/2017 17:08,0.4905375,0,0.579625,0.420375,8,0.8166,0.031,0.821,0.149,0,0,1,0
2,11/12/2017 17:01,-0.0366,0.0415,0.779,0.1795,6,0.8124,0.057,0.762,0.181,-0.0772,0.369,0.308,0.323
6,11/12/2017 16:53,-0.01295,0.176833333,0.7025,0.120666667,0,0.0498,0.09,0.816,0.094,0.4939,0,0.556,0.444
33,11/12/2017 16:24,0.050258621,0.110448276,0.793448276,0.096103448,6,0.7634,0.049,0.886,0.065,0.25,0,0.8,0.2
27,11/12/2017 16:18,0.177946154,0.094307692,0.792538462,0.113076923,1,-0.6966,0.077,0.9,0.023,0,0,1,0
11,11/12/2017 16:17,0.226691667,0.062,0.807416667,0.1305,17,0,0,1,0,0.2732,0.059,0.853,0.088
15,11/12/2017 15:58,0.061242857,0.069785714,0.828714286,0.1015,2,-0.5574,0.183,0.726,0.091,0.5859,0,0.612,0.388
3,11/12/2017 15:56,-0.0711,0.042666667,0.924333333,0.032666667,2,0.8591,0,0.8,0.2,0,0,1,0
1,11/12/2017 15:52,0.9124,0.077,0.768,0.155,1,0,0,1,0,0,0,1,0
18,11/12/2017 15:50,0.145555556,0.060777778,0.778944444,0.160222222,9,-0.2406,0.064,0.89,0.046,0,0,1,0
7,11/12/2017 15:42,0.127785714,0.147285714,0.768571429,0.084142857,1,0.8829,0.06,0.832,0.108,0.6476,0,0.654,0.346
3,11/12/2017 15:33,0.169766667,0.159666667,0.688,0.152,0,0.1287,0.104,0.755,0.141,0,0,1,0
19,11/12/2017 15:08,0.091155556,0.038333333,0.79,0.116166667,4,-0.6956,0.213,0.692,0.095,0.6553,0,0.557,0.443
4,11/12/2017 14:48,0.225875,0.0625,0.783,0.1545,1,-0.802,0.16,0.715,0.125,0.2023,0.268,0.366,0.366
7,11/12/2017 14:36,0.391757143,0.130714286,0.602428571,0.266714286,0,0.9505,0.01,0.861,0.129,0,0,1,0
39,11/12/2017 14:20,0.169017857,0.055214286,0.845428571,0.099321429,28,0.9331,0.06,0.855,0.084,0.0772,0.091,0.807,0.102
7,11/12/2017 13:07,0.324214286,0.048571429,0.826428571,0.125,1,0.8602,0,0.8,0.2,0,0,1,0
3,11/12/2017 13:03,0.514066667,0,0.675333333,0.324666667,1,0,0,0,0,0.6597,0,0.779,0.221
38,11/12/2017 12:55,0.442319444,0.029888889,0.665055556,0.305055556,49,0.0258,0.112,0.772,0.116,0,0,1,0
23,11/12/2017 12:40,-0.015766667,0.119714286,0.78052381,0.099714286,15,0.894,0.154,0.672,0.175,0,0,1,0
8,11/12/2017 12:24,0.391671429,0.022142857,0.899,0.078857143,2,0.9664,0.032,0.71,0.257,0,0,1,0
0,11/12/2017 12:21,0,0,0,0,1,-0.0129,0.03,0.94,0.029,0,0,1,0
1,11/12/2017 12:16,0.0772,0.106,0.773,0.121,0,0.7292,0.104,0.72,0.177,0.2732,0,0.656,0.344
2,11/12/2017 11:54,0.49315,0,0.475,0.525,0,0.8902,0.024,0.82,0.156,0,0,1,0
15,11/12/2017 11:20,0.057006667,0.064266667,0.836133333,0.099733333,0,0.7579,0,0.819,0.181,0,0,1,0
7,11/12/2017 11:07,0.104085714,0.076857143,0.868,0.055142857,0,-0.7717,0.259,0.741,0,-0.5423,0.333,0.667,0
2,11/12/2017 11:01,0,0,1,0,1,0,0,1,0,0,0,1,0
4,11/12/2017 10:33,-0.148475,0.15725,0.8135,0.02925,1,0.3527,0.116,0.729,0.155,0.0498,0.295,0.385,0.32
32,11/12/2017 10:03,0.059363636,0.072939394,0.788666667,0.077848485,12,0.6792,0.06,0.844,0.096,0,0,1,0
2,11/12/2017 9:42,0.54625,0.034,0.794,0.172,5,0,0,1,0,0.4588,0,0.625,0.375
6,11/12/2017 9:06,0.25148,0.0826,0.8368,0.081,1,0.1761,0.081,0.833,0.086,0.3182,0.173,0.494,0.333
5,11/12/2017 8:57,0.1276,0.061,0.6875,0.2515,50,0.8718,0.055,0.71,0.235,0.0516,0.217,0.556,0.228
1,11/12/2017 8:50,-0.8143,0.678,0.322,0,1,-0.7906,0.4,0.6,0,-0.5379,0.536,0.464,0
0,11/12/2017 8:25,0,0,0,0,2,-0.6199,0.302,0.698,0,-0.5106,0.518,0.482,0
0,11/12/2017 8:24,0,0,0,0,0,0,0,1,0,-0.3818,0.245,0.755,0
1,11/12/2017 8:17,-0.3612,0.266,0.542,0.192,1,0.9833,0.047,0.806,0.147,-0.4019,0.574,0.426,0
7,11/12/2017 8:16,0.042733333,0.1345,0.785,0.080833333,2,0.7664,0.034,0.907,0.059,0.2225,0.205,0.514,0.281
16,11/12/2017 8:13,0.133564286,0.036,0.911357143,0.052642857,1,0.4404,0,0.884,0.116,0,0,1,0
1,11/12/2017 8:10,0,0,0,0,1,0,0,1,0,-0.1531,0.099,0.833,0.068
4,11/12/2017 8:10,0.0933,0.03775,0.903,0.059,2,0,0,1,0,0,0,1,0
0,11/12/2017 8:09,0,0,0,0,1,0,0,0,0,0,0,1,0
8,11/12/2017 8:08,0.2057125,0.056875,0.748375,0.19475,0,-0.6093,0.147,0.853,0,0.3561,0,0.764,0.236
3,11/12/2017 8:08,0.156666667,0,0.865333333,0.134666667,2,0.2942,0.141,0.647,0.211,-0.6597,0.524,0.476,0
3,11/12/2017 8:06,-0.085766667,0.057,0.943,0,2,-0.6597,0.186,0.755,0.059,0,0,1,0
1,11/12/2017 8:03,0,0,0,0,1,-0.9153,0.281,0.65,0.069,0.3612,0,0.737,0.263
0,11/12/2017 7:38,0,0,0,0,1,0.5927,0,0.806,0.194,0.6369,0,0.704,0.296
12,11/12/2017 7:36,-0.123158333,0.082666667,0.865,0.052333333,3,-0.5575,0.12,0.827,0.053,-0.6597,0.355,0.645,0
8,11/12/2017 7:29,0.1884125,0.0585,0.8245,0.117,0,0.8455,0.039,0.851,0.11,0.1531,0,0.385,0.615
1,11/12/2017 7:27,0.9393,0.028,0.794,0.178,1,-0.3149,0.129,0.787,0.084,0,0,1,0
1,11/12/2017 7:26,0.4871,0,0.843,0.157,1,-0.3602,0.112,0.772,0.117,0,0,1,0
4,11/12/2017 7:25,-0.044625,0.09375,0.83275,0.07375,1,-0.6705,0.165,0.835,0,-0.4019,0.278,0.722,0
2,11/12/2017 7:21,0,0,1,0,1,0.6133,0.052,0.778,0.17,0,0,1,0
6,11/12/2017 7:17,0.173166667,0.083666667,0.731666667,0.1845,1,0.3606,0.113,0.728,0.159,-0.4404,0.744,0.256,0
12,11/12/2017 7:03,-0.009358333,0.113583333,0.837666667,0.04875,1,0,0,1,0,0,0,1,0
0,11/12/2017 6:59,0,0,0,0,1,0.2406,0.034,0.92,0.046,-0.5367,0.464,0.536,0
13,11/12/2017 6:57,-0.033975,0.103166667,0.743166667,0.153666667,2,0.802,0,0.887,0.113,0,0,1,0
0,11/12/2017 6:55,0,0,0,0,2,0.4215,0.036,0.856,0.108,0,0,1,0
0,11/12/2017 6:46,0,0,0,0,1,0,0,0,0,0,0,1,0
16,11/12/2017 6:43,0.041658824,0.079176471,0.851470588,0.069352941,3,-0.3182,0.535,0.465,0,0,0,1,0
8,11/12/2017 6:41,0.124485714,0.102714286,0.766142857,0.131142857,3,-0.3182,0.064,0.907,0.029,0,0,1,0
10,11/12/2017 6:27,0.19762,0.0984,0.708,0.1936,13,0.8357,0.044,0.836,0.121,0,0,1,0
4,11/12/2017 5:57,-0.108225,0.072,0.908,0.01975,5,0,0,0,0,0,0,1,0
2,11/12/2017 5:33,-0.29295,0.14,0.8015,0.058,1,0.8544,0.044,0.857,0.099,-0.6997,0.615,0.385,0
0,11/12/2017 5:31,0,0,0,0,1,-0.168,0.072,0.889,0.04,0,0,1,0
0,11/12/2017 5:31,0,0,0,0,1,-0.4417,0.151,0.769,0.079,0.8121,0,0.655,0.345
0,11/12/2017 5:19,0,0,0,0,1,0.899,0.034,0.728,0.238,0.0516,0.412,0.147,0.441
5,11/12/2017 5:04,0.38436,0.0194,0.8114,0.1692,1,0.8591,0,0.822,0.178,0,0,1,0
10,11/12/2017 5:00,0.06124,0,0.9905,0.0095,10,0.6486,0,0.725,0.275,-0.4926,0.138,0.862,0
0,11/12/2017 4:54,0,0,0,0,1,0,0,0,0,0.2023,0,0.795,0.205
2,11/12/2017 4:49,-0.07155,0.037,0.933,0.03,5,0,0,1,0,0,0,1,0
8,11/12/2017 4:45,0.1322,0.013,0.94025,0.04675,3,-0.34,0.084,0.853,0.063,0,0,1,0
6,11/12/2017 4:42,0.00654,0.0878,0.82,0.092,4,0,0,0,0,0.0516,0.163,0.663,0.175
1,11/12/2017 4:32,0.3182,0.02,0.937,0.043,2,0,0,1,0,0,0,1,0
9,11/12/2017 4:29,0.1463375,0.073625,0.8045,0.121875,3,0.8417,0.04,0.834,0.126,0.3724,0,0.54,0.46
5,11/12/2017 4:21,0.32262,0,0.868,0.132,3,0.6067,0,0.782,0.218,0.6369,0,0.417,0.583
2,11/12/2017 4:18,0.07775,0.044,0.7165,0.2395,3,-0.6124,0.194,0.729,0.077,-0.2263,0.241,0.759,0
2,11/12/2017 4:03,0,0,1,0,1,0,0,1,0,0,0,1,0
18,11/12/2017 4:02,0.04489375,0.046125,0.817,0.13675,0,0.9501,0.044,0.776,0.18,0,0,1,0
0,11/12/2017 4:01,0,0,0,0,1,0,0,1,0,0.4019,0,0.722,0.278
0,11/12/2017 3:50,0,0,0,0,1,0,0,0,0,0,0,1,0
10,11/12/2017 3:28,0.091188889,0.010888889,0.964333333,0.024777778,2,0.7236,0,0.776,0.224,0,0,1,0
0,11/12/2017 3:19,0,0,0,0,1,0,0,1,0,0,0,1,0
5,11/12/2017 3:12,-0.15156,0.0608,0.8822,0.057,1,-0.2434,0.082,0.871,0.047,-0.3291,0.198,0.711,0.091
0,11/12/2017 1:52,0,0,0,0,1,0.8339,0,0.819,0.181,0,0,1,0
1,11/12/2017 1:23,0.3736,0,0.824,0.176,1,0.81,0.046,0.831,0.123,0,0,1,0
7,11/12/2017 1:12,0.3869,0.0055,0.8245,0.17,3,0.1737,0.075,0.808,0.117,0,0,1,0
3,11/12/2017 0:53,0.38545,0,0.858,0.142,2,0.8221,0,0.923,0.077,0.4926,0,0.653,0.347
14,11/12/2017 0:41,0.17875,0.063214286,0.822928571,0.113857143,6,-0.1431,0.109,0.806,0.085,0,0,1,0
9,11/11/2017 23:29,0.208744444,0.021888889,0.626222222,0.240888889,4,0.6369,0,0.802,0.198,0.6369,0,0.84,0.16
0,11/11/2017 23:24,0,0,0,0,5,0.8038,0.042,0.887,0.071,0,0,1,0
0,11/11/2017 23:24,0,0,0,0,1,0.1761,0.081,0.833,0.086,-0.3736,0.339,0.661,0
1,11/11/2017 22:23,0,0,1,0,0,0.8813,0.014,0.875,0.111,0.5267,0,0.866,0.134
2,11/11/2017 22:08,0.29375,0,0.795,0.205,1,-0.6731,0.225,0.775,0,0,0,1,0
0,11/11/2017 21:40,0,0,0,0,1,0,0,0,0,0,0,1,0
1,11/11/2017 21:38,0.7227,0,0.893,0.107,1,0,0,1,0,0,0,1,0
0,11/11/2017 21:36,0,0,0,0,1,0,0,0,0,0.6808,0,0.728,0.272
0,11/11/2017 21:26,0,0,0,0,1,0,0,1,0,0,0,1,0
5,11/11/2017 21:08,-0.1988,0.39975,0.50775,0.0925,0,0,0,0,0,-0.6124,0.179,0.821,0
0,11/11/2017 20:55,0,0,0,0,3,0.9299,0,0.79,0.21,0,0,1,0
7,11/11/2017 20:38,-0.037271429,0.079285714,0.831714286,0.089,0,0.3612,0,0.783,0.217,0,0,1,0
6,11/11/2017 20:37,-0.11005,0.0775,0.8525,0.069833333,0,-0.4215,0.078,0.922,0,0,0,1,0
3,11/11/2017 20:25,0.361266667,0.045333333,0.819666667,0.135,1,0.4939,0,0.792,0.208,0,0,1,0
73,11/11/2017 20:20,0.053380597,0.07641791,0.823268657,0.100358209,122,-0.4949,0.075,0.876,0.049,0.0772,0,0.952,0.048
7,11/11/2017 20:14,0.190457143,0.046285714,0.674,0.279428571,1,0,0,1,0,0,0,1,0
4,11/11/2017 20:06,-0.124,0.1265,0.8305,0.043,1,0.9324,0,0.761,0.239,0,0,1,0
25,11/11/2017 19:52,0.1952875,0.040375,0.841166667,0.118458333,5,0.8109,0.032,0.913,0.056,0,0,1,0
21,11/11/2017 19:23,0.265947619,0.005190476,0.725333333,0.26947619,71,0,0,0,0,0,0,1,0
1,11/11/2017 19:21,0,0,0,0,6,0.8225,0.037,0.726,0.237,-0.0258,0.286,0.44,0.275
0,11/11/2017 19:18,0,0,0,0,1,0,0,1,0,0,0,1,0
4,11/11/2017 19:16,0.2238,0.0315,0.86675,0.10175,1,0.2607,0.067,0.851,0.083,0,0,1,0
0,11/11/2017 19:15,0,0,0,0,1,0,0,1,0,0,0,1,0
7,11/11/2017 18:45,-0.024728571,0.034,0.931857143,0.034,0,0,0,1,0,0.1761,0.231,0.459,0.31
6,11/11/2017 18:27,0.2801,0.05975,0.74975,0.1905,0,0.899,0.089,0.653,0.259,-0.3612,0.226,0.774,0
16,11/11/2017 18:02,0.019807692,0.127692308,0.795538462,0.076692308,0,0.4329,0,0.926,0.074,0,0,1,0
39,11/11/2017 17:54,-0.053718182,0.087,0.772787879,0.140212121,10,0.4018,0.081,0.799,0.12,0,0,1,0
10,11/11/2017 17:51,0.245422222,0,0.797111111,0.202888889,1,0.9425,0.04,0.752,0.208,0,0,1,0
1,11/11/2017 17:41,0.7553,0.029,0.898,0.073,1,0,0,0,0,0,0,1,0
3,11/11/2017 17:35,0.124533333,0.012,0.963,0.025,0,0.2732,0,0.811,0.189,0,0,1,0
11,11/11/2017 17:33,-0.053344444,0.159777778,0.799444444,0.040777778,0,-0.1154,0.096,0.828,0.076,0,0,1,0
7,11/11/2017 17:11,0.588985714,0,0.829714286,0.170285714,0,0.9173,0.019,0.841,0.14,0,0,1,0
1,11/11/2017 16:52,0.3612,0.138,0.566,0.296,0,0.7088,0,0.874,0.126,0,0,1,0
7,11/11/2017 16:21,-0.039,0.045142857,0.836142857,0.118714286,0,0,0,0,0,-0.6808,0.149,0.851,0
2,11/11/2017 16:18,0.33525,0,0.366,0.134,0,0.4404,0,0.805,0.195,0,0,1,0
5,11/11/2017 16:16,-0.04648,0.2492,0.5284,0.0224,1,0,0,0,0,-0.1189,0.128,0.872,0
2,11/11/2017 15:54,-0.07415,0.193,0.652,0.155,2,0.6942,0,0.851,0.149,0,0,1,0
7,11/11/2017 15:54,0.202914286,0.105571429,0.730428571,0.164,0,0,0,0,0,-0.4588,0.158,0.842,0
0,11/11/2017 15:32,0,0,0,0,0,0.3527,0.049,0.855,0.096,0.4201,0,0.843,0.157
6,11/11/2017 15:15,0.19906,0.105,0.7706,0.1242,0,-0.9199,0.412,0.512,0.077,-0.128,0.156,0.711,0.133
2,11/11/2017 15:09,0,0,0,0,1,0.8687,0.11,0.561,0.329,-0.0387,0.069,0.865,0.066
0,11/11/2017 14:59,0,0,0,0,1,0,0,0,0,0.5719,0,0.519,0.481
25,11/11/2017 14:47,0.067466667,0.10775,0.698958333,0.193208333,15,0.2263,0.053,0.864,0.083,0.802,0,0.217,0.783
3,11/11/2017 14:37,-0.1944,0.173333333,0.775333333,0.051,1,-0.8957,0.119,0.859,0.022,0,0,1,0
14,11/11/2017 14:11,0.238314286,0.053642857,0.825142857,0.121214286,5,0.6513,0,0.914,0.086,0,0,1,0
4,11/11/2017 14:00,0.17815,0.039,0.87675,0.08425,2,-0.4173,0.097,0.825,0.078,-0.6597,0.815,0.185,0
10,11/11/2017 13:54,0.1267,0.0424,0.8826,0.075,8,0.9219,0.034,0.812,0.154,-0.4019,0.574,0.426,0
9,11/11/2017 13:28,0.1431,0.040333333,0.904222222,0.055555556,4,-0.6652,0.175,0.795,0.03,0,0,1,0
0,11/11/2017 13:03,0,0,0,0,3,0.4019,0,0.912,0.088,0.3612,0,0.737,0.263
3,11/11/2017 12:55,0.2235,0,0.507333333,0.159333333,2,0.2755,0,0.925,0.075,0,0,1,0
5,11/11/2017 12:48,-0.19446,0.105,0.8732,0.0218,1,0.8844,0,0.871,0.129,0,0,1,0
0,11/11/2017 12:33,0,0,0,0,1,0.8016,0.042,0.699,0.259,0.6369,0,0.417,0.583
1,11/11/2017 12:06,0.4939,0,0.89,0.11,1,0.6597,0,0.565,0.435,0,0,1,0
5,11/11/2017 11:55,0.41608,0.0258,0.7822,0.192,1,0.3932,0.073,0.847,0.08,0,0,1,0
1,11/11/2017 11:23,0,0,1,0,1,0,0,0,0,0,0,1,0
1,11/11/2017 11:04,0.8653,0,0.859,0.141,9,0,0,0,0,0.9735,0.033,0.481,0.486
0,11/11/2017 9:12,0,0,0,0,1,0,0,0,0,0.8079,0,0.523,0.477
7,11/11/2017 7:36,0.610942857,0.004571429,0.822,0.173285714,1,0.9125,0.026,0.878,0.097,0.6369,0,0.417,0.583
4,11/11/2017 7:28,0.465075,0,0.467,0.533,15,0.8721,0.05,0.835,0.115,0,0,1,0
10,11/11/2017 5:54,0.12228,0.0519,0.8434,0.1046,3,0.99,0.018,0.789,0.193,0.6808,0,0,1
2,11/11/2017 5:40,0.2787,0.0175,0.9345,0.048,4,0,0,0,0,0.4738,0,0.846,0.154
15,11/11/2017 5:36,-0.033375,0.051166667,0.866916667,0.081916667,1,0.5667,0.06,0.83,0.109,0,0,1,0
7,11/11/2017 5:32,0.276271429,0.032857143,0.770428571,0.196571429,6,0.3182,0,0.303,0.697,0,0,1,0
10,11/11/2017 3:46,0.197955556,0.027888889,0.909222222,0.063,3,-0.4871,0.046,0.954,0,-0.5106,0.268,0.732,0
0,11/11/2017 3:41,0,0,0,0,2,-0.9217,0.315,0.634,0.05,-0.4588,0.329,0.548,0.123
2,11/11/2017 2:53,0.8944,0.032,0.764,0.204,3,-0.0314,0.161,0.717,0.122,0.5106,0,0.765,0.235
2,11/11/2017 2:49,0.55295,0,0.7915,0.2085,3,-0.4696,0.069,0.931,0,0,0,1,0
2,11/11/2017 1:59,-0.4563,0.111,0.865,0.024,3,-0.8102,0.099,0.901,0,-0.5574,0.375,0.625,0
10,11/11/2017 1:53,0.43915,0.0552,0.7752,0.1696,2,0.7678,0,0.897,0.103,0.5106,0,0.377,0.623
0,11/11/2017 1:31,0,0,0,0,1,0,0,1,0,-0.6705,0.524,0.476,0
10,11/11/2017 1:26,0.30286,0.0119,0.7708,0.2174,1,0.4215,0,0.943,0.057,0,0,1,0
3,11/11/2017 0:30,0.692133333,0.038666667,0.792666667,0.168666667,1,0.5423,0.086,0.642,0.273,0.6369,0,0.588,0.412
39,11/10/2017 23:36,0.225215385,0.053717949,0.800974359,0.145333333,5,0,0,0,0,-0.6486,0.147,0.853,0
9,11/10/2017 23:19,0.0515125,0.062375,0.880375,0.05725,1,0.1877,0.191,0.598,0.212,-0.3802,0.393,0.607,0
1,11/10/2017 21:34,0,0,1,0,1,0,0,0,0,0,0,1,0
14,11/10/2017 21:34,0.210614286,0.0535,0.813,0.1335,13,0.91,0.023,0.858,0.119,0,0,1,0
2,11/10/2017 21:33,-0.148,0.0165,0.9835,0,1,0.4458,0.016,0.923,0.06,0.4574,0,0.667,0.333
5,11/10/2017 21:24,-0.15858,0.0968,0.89,0.0132,1,-0.0505,0.071,0.824,0.106,0,0,1,0
7,11/10/2017 21:15,0.503114286,0.044285714,0.671285714,0.141714286,0,0.7717,0.081,0.758,0.161,-0.3818,0.565,0.435,0
7,11/10/2017 21:02,0.164557143,0.047285714,0.856857143,0.095714286,12,0,0,0,0,0.3612,0,0.865,0.135
4,11/10/2017 20:57,0.196375,0.037,0.89475,0.06825,2,0.3982,0.053,0.881,0.066,0,0,1,0
9,11/10/2017 20:56,0.0406125,0.030125,0.889375,0.0805,4,0.6054,0,0.862,0.138,0,0,1,0
26,11/10/2017 20:49,0.162365385,0.088192308,0.753115385,0.158653846,37,-0.6369,0.135,0.78,0.085,0.1779,0,0.925,0.075
1,11/10/2017 20:38,-0.4184,0.134,0.866,0,5,0,0,0,0,0.1531,0.051,0.886,0.063
1,11/10/2017 20:36,-0.296,0.145,0.855,0,1,0.5706,0.025,0.914,0.06,0,0,1,0
7,11/10/2017 20:26,0.443385714,0.06,0.692571429,0.247428571,0,0.9729,0.031,0.794,0.176,0.5106,0,0.233,0.767
3,11/10/2017 20:19,0.6088,0.010333333,0.697666667,0.292,1,0,0,1,0,0,0,1,0
53,11/10/2017 20:13,0.107882353,0.094823529,0.71527451,0.189901961,99,0.7506,0.061,0.795,0.144,0,0,1,0
0,11/10/2017 19:59,0,0,0,0,1,0,0,0,0,0,0,1,0
30,11/10/2017 19:28,0.235203571,0.009,0.84475,0.110571429,12,0.7351,0,0.853,0.147,0,0,1,0
1,11/10/2017 19:22,0,0,1,0,8,0.7263,0,0.693,0.307,0.7003,0,0.655,0.345
3,11/10/2017 19:09,0.1591,0,0.9195,0.0805,1,-0.623,0.067,0.897,0.036,-0.4019,0.351,0.649,0
3,11/10/2017 19:06,0,0,0.666666667,0,1,0.3565,0.053,0.829,0.118,-0.3089,0.097,0.903,0
0,11/10/2017 18:02,0,0,0,0,1,0,0,0,0,0.3612,0,0.783,0.217
3,11/10/2017 17:59,0.012933333,0.033333333,0.908,0.058666667,2,0.8399,0,0.861,0.139,0.4019,0,0.426,0.574
0,11/10/2017 17:45,0,0,0,0,2,0,0,0,0,0.765,0,0.602,0.398
3,11/10/2017 17:39,0.245266667,0.035666667,0.848666667,0.116,1,0.4587,0.075,0.879,0.047,0,0,1,0
7,11/10/2017 16:36,0.1436,0.043166667,0.854333333,0.102333333,1,0.7592,0.019,0.916,0.065,0,0,1,0
7,11/10/2017 16:24,0.224228571,0.068714286,0.830285714,0.100857143,1,0.2824,0.114,0.8,0.086,0,0,1,0
13,11/10/2017 15:06,0.4021,0.032461538,0.772384615,0.195153846,1,0,0,0,0,0.4199,0.118,0.637,0.245
3,11/10/2017 13:26,0.1382,0.036666667,0.881,0.082333333,2,0.8573,0.066,0.754,0.18,0,0,1,0
2,11/10/2017 13:21,0.2721,0.5,0.1365,0.3635,1,0,0,1,0,0,0,1,0
1,11/10/2017 13:18,0,0,1,0,1,0.6349,0.087,0.756,0.156,-0.34,0.706,0.294,0
5,11/10/2017 11:30,0.5422,0.01,0.885,0.105,11,0.9681,0.025,0.882,0.093,0,0,1,0
2,11/10/2017 11:21,0.45985,0.0965,0.6895,0.214,1,0.8706,0.051,0.686,0.263,0.4767,0,0.617,0.383
6,11/10/2017 9:35,0.195416667,0.027833333,0.9155,0.0565,2,0.886,0.022,0.856,0.122,0,0,1,0
9,11/10/2017 9:25,0.025125,0.056875,0.86825,0.074875,2,-0.8126,0.099,0.901,0,0,0,1,0
0,11/10/2017 9:08,0,0,0,0,2,0,0,0,0,0.8172,0,0.821,0.179
2,11/10/2017 7:36,-0.1093,0.0625,0.6755,0.262,1,0.8316,0,0.741,0.259,0,0,1,0
20,11/10/2017 5:44,0.178536842,0.022263158,0.876,0.101789474,24,0.9465,0.037,0.742,0.221,0,0,1,0
29,11/10/2017 4:29,0.128139286,0.071321429,0.767,0.125928571,34,0.8271,0.05,0.834,0.116,0,0,1,0
5,11/10/2017 4:27,0.08038,0,0.8,0.2,2,0,0,0,0,0,0,1,0
6,11/10/2017 3:56,-0.158266667,0.1035,0.851166667,0.045166667,1,0,0,0,0,-0.2732,0.189,0.811,0
0,11/10/2017 3:23,0,0,0,0,10,0.4869,0.077,0.806,0.116,0,0,1,0
0,11/10/2017 2:38,0,0,0,0,1,0.4098,0.088,0.789,0.124,0.7906,0,0.5,0.5
49,11/10/2017 2:23,0.2112625,0.042958333,0.823104167,0.1339375,25,-0.5684,0.112,0.888,0,0,0,1,0
34,11/10/2017 1:25,0.259190909,0.070121212,0.779333333,0.150515152,76,0,0,0,0,-0.6124,0.188,0.734,0.079
1,11/10/2017 0:33,0,0,1,0,1,0.7269,0.042,0.85,0.109,0.5106,0,0.699,0.301
6,11/9/2017 21:55,-0.02332,0.0496,0.6196,0.1304,0,0.4019,0,0.87,0.13,0.4404,0,0.775,0.225
1,11/9/2017 21:38,0.9062,0,0.67,0.33,2,0.7644,0,0.76,0.24,0,0,1,0
1,11/9/2017 19:53,0.9606,0,0.752,0.248,2,0.9336,0.044,0.804,0.152,0.3612,0,0.545,0.455
1,11/9/2017 18:22,0.2263,0.119,0.716,0.165,5,0,0,0,0,0.128,0.16,0.64,0.2
31,11/9/2017 15:44,0.295028571,0.033392857,0.732464286,0.198464286,38,0.0772,0.032,0.923,0.045,0.296,0,0.476,0.524
29,11/9/2017 13:50,-0.214092857,0.141214286,0.763464286,0.09525,12,0,0,0,0,-0.5859,0.375,0.625,0
12,11/9/2017 13:46,0.22785,0.021083333,0.812,0.0835,10,0.91,0.049,0.76,0.191,0.3818,0,0.755,0.245
8,11/9/2017 9:13,0.1642,0.1005,0.748875,0.150625,2,-0.6417,0.1,0.863,0.038,0,0,1,0
6,11/9/2017 2:42,0.33142,0,0.7314,0.0686,3,-0.6486,0.209,0.692,0.099,0.4404,0,0.734,0.266
0,11/8/2017 23:56,0,0,0,0,1,0,0,1,0,0,0,1,0
3,11/8/2017 23:40,0.075433333,0,0.919666667,0.080333333,4,0.9779,0,0.715,0.285,0,0,1,0
7,11/8/2017 22:59,0.191942857,0.025571429,0.734571429,0.239857143,9,-0.9422,0.172,0.684,0.144,-0.4404,0.367,0.633,0
