# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
9,12/8/2017 15:15,0.263077778,0.047444444,0.846888889,0.105777778,2,0.1383,0.071,0.823,0.106,0.34,0,0.455,0.545
3,12/8/2017 10:56,-0.4767,0.307,0.693,0,2,0.8941,0.032,0.763,0.204,0,0,1,0
4,12/8/2017 10:37,-0.272266667,0.198666667,0.602,0.199666667,3,0.7177,0,0.739,0.261,0,0,1,0
4,12/8/2017 6:45,0.55285,0.0505,0.63725,0.31225,9,0.2732,0,0.923,0.077,0,0,1,0
1,12/8/2017 5:23,0.3182,0,0.947,0.053,1,0,0,1,0,0,0,1,0
4,12/8/2017 4:46,0.4412,0,0.76275,0.23725,0,0,0,0,0,0,0,1,0
16,12/8/2017 3:17,0.121873333,0.045,0.799466667,0.088866667,2,0.9229,0.045,0.819,0.136,0.6369,0,0.488,0.512
4,12/8/2017 2:50,0.295975,0,0.83675,0.163,3,0.7906,0.033,0.846,0.121,0.4019,0,0.27,0.73
31,12/8/2017 1:57,0.296345161,0.032451613,0.831258065,0.136258065,8,0.4933,0.055,0.852,0.094,0.1531,0,0.833,0.167
6,12/8/2017 0:04,0.310566667,0.081833333,0.803,0.115,0,0.924,0.029,0.825,0.145,0.4019,0,0.69,0.31
4,12/7/2017 23:26,0.554233333,0.068333333,0.801,0.130333333,0,0.9673,0.024,0.848,0.127,0.2023,0.192,0.513,0.295
16,12/7/2017 21:15,0.23010625,0.0449375,0.8614375,0.0936875,29,0.903,0.068,0.781,0.151,0.6705,0,0.667,0.333
79,12/7/2017 19:49,0.186097222,0.094708333,0.748916667,0.156236111,52,0.5341,0.096,0.773,0.131,-0.3804,0.393,0.607,0
3,12/7/2017 18:10,0.164633333,0,0.623333333,0.043333333,13,0,0,0,0,0.4215,0,0.714,0.286
34,12/7/2017 17:26,0.434423529,0.076088235,0.656911765,0.267058824,35,0.999,0.073,0.775,0.153,0,0,1,0
21,12/7/2017 13:30,0.207842857,0.093809524,0.785857143,0.120285714,0,0,0,1,0,-0.3612,0.263,0.737,0
13,12/7/2017 13:28,0.086766667,0.077916667,0.778833333,0.14325,0,0.0772,0,0.902,0.098,0,0,1,0
12,12/7/2017 13:13,0.235308333,0.044166667,0.816416667,0.139333333,1,0,0,1,0,-0.2406,0.103,0.897,0
27,12/7/2017 10:14,0.021840741,0.05637037,0.872296296,0.071296296,4,0.8914,0,0.908,0.092,0.4019,0,0.649,0.351
10,12/7/2017 7:42,0.05707,0.0699,0.8052,0.1249,0,0.4019,0.068,0.814,0.119,0,0,1,0
5,12/7/2017 6:31,0.36288,0,0.5832,0.4168,6,0.651,0,0.835,0.165,0,0,1,0
8,12/7/2017 5:27,0.449275,0.007,0.650125,0.21775,1,0,0,1,0,0,0.063,0.874,0.063
15,12/7/2017 5:08,0.589326667,0.005666667,0.811066667,0.183333333,3,0.8402,0,0.63,0.37,0.6808,0,0.616,0.384
14,12/7/2017 3:17,0.136841667,0.019666667,0.90625,0.074,2,0.8761,0.024,0.801,0.175,0,0,1,0
10,12/7/2017 2:25,0.11548,0.0291,0.9159,0.055,3,0.9797,0,0.75,0.25,0.6792,0,0,1
1,12/7/2017 2:02,0.6249,0,0.879,0.121,1,0,0,1,0,0,0,1,0
5,12/7/2017 1:59,0.17422,0.0958,0.8324,0.0718,64,0,0,0,0,0,0,1,0
7,12/7/2017 1:37,0.241914286,0.061428571,0.760142857,0.178428571,4,0.7645,0,0.793,0.207,0.3415,0,0.454,0.546
17,12/7/2017 1:07,-0.096206667,0.079733333,0.880866667,0.039466667,2,0,0,1,0,0,0,1,0
0,12/7/2017 0:53,0,0,0,0,1,0,0,1,0,0,0,1,0
1,12/7/2017 0:44,0.7351,0,0.874,0.126,1,0,0,0,0,0.4939,0,0.686,0.314
4,12/7/2017 0:43,0.485925,0,0.741,0.259,31,0.926,0.01,0.936,0.054,0,0,1,0
1,12/7/2017 0:20,0.3182,0,0.947,0.053,1,0,0,1,0,0,0,1,0
4,12/6/2017 22:45,0.525,0,0.797,0.203,1,0,0,1,0,0.4404,0,0.707,0.293
43,12/6/2017 21:47,0.335480952,0.013857143,0.671261905,0.291071429,34,0.9857,0.018,0.858,0.124,-0.1531,0.229,0.585,0.185
13,12/6/2017 21:33,0.321438462,0.105692308,0.743076923,0.151230769,8,0.5859,0.092,0.735,0.172,0.567,0,0.831,0.169
15,12/6/2017 21:03,0.262393333,0,0.839533333,0.160466667,24,0,0,1,0,0,0,1,0
1,12/6/2017 20:48,0,0,0,0,12,0.0258,0,0.993,0.007,0,0,1,0
0,12/6/2017 20:17,0,0,0,0,2,0.6569,0.081,0.781,0.137,0,0,1,0
2,12/6/2017 18:52,-0.029666667,0.028333333,0.946666667,0.025,2,0,0,0,0,0.4982,0.092,0.711,0.197
3,12/6/2017 18:48,0.450566667,0,0.793333333,0.206666667,3,0,0,1,0,0,0,1,0
4,12/6/2017 17:14,-0.21825,0.0745,0.73925,0.18625,4,0.9839,0.045,0.754,0.201,-0.4824,0.758,0.242,0
13,12/6/2017 16:25,-0.026576923,0.048461538,0.895230769,0.056307692,2,0,0,1,0,0,0,1,0
5,12/6/2017 15:41,0.4138,0.02875,0.829,0.14225,4,0,0,1,0,0.3612,0,0.839,0.161
11,12/6/2017 14:55,0.4905,0.0099,0.8332,0.157,2,0,0,1,0,0.4404,0,0.707,0.293
1,12/6/2017 13:35,0.6239,0,0.733,0.267,1,0,0,1,0,0.4019,0,0.769,0.231
8,12/6/2017 11:36,0.179083333,0.103833333,0.784833333,0.1115,1,0.8458,0.026,0.818,0.156,0,0,1,0
9,12/6/2017 10:56,0.307622222,0.054333333,0.661666667,0.172888889,28,0,0,0,0,0.3802,0,0.698,0.302
23,12/6/2017 10:08,0.304682609,0,0.835608696,0.164391304,133,0,0,0,0,0.1901,0.227,0.486,0.287
11,12/6/2017 6:32,0.22773,0.0309,0.7737,0.1954,47,0,0,0,0,0,0,1,0
0,12/6/2017 4:35,0,0,0,0,2,0.9797,0,0.75,0.25,-0.3491,0.213,0.787,0
20,12/6/2017 4:13,0.105873333,0.032333333,0.8292,0.138466667,52,0.9291,0.016,0.799,0.185,0,0,1,0
8,12/6/2017 2:59,0.16525,0,0.768375,0.231625,19,-0.4904,0.064,0.909,0.027,0,0,1,0
13,12/6/2017 1:44,-0.414090909,0.264090909,0.535545455,0.200454545,20,-0.8422,0.141,0.749,0.11,-0.3612,0.468,0.253,0.278
1,12/5/2017 23:48,0.4767,0.075,0.816,0.109,1,0,0,0,0,0.2263,0,0.808,0.192
0,12/5/2017 23:43,0,0,0,0,1,0,0,0,0,0.2263,0,0.826,0.174
0,12/5/2017 23:30,0,0,0,0,1,0,0,0,0,0,0,1,0
1,12/5/2017 22:32,0.3182,0,0.947,0.053,1,0,0,0,0,0.4926,0.079,0.746,0.175
69,12/5/2017 20:13,0.133216129,0.033129032,0.895919355,0.070967742,26,-0.1635,0.052,0.884,0.064,-0.4939,0.186,0.814,0
92,12/5/2017 20:11,0.280934066,0.03767033,0.814153846,0.148131868,26,0.5405,0.052,0.786,0.162,0,0,1,0
10,12/5/2017 19:32,0.04874,0.144,0.6296,0.2266,2,0.9427,0,0.723,0.277,0,0,1,0
0,12/5/2017 19:23,0,0,0,0,15,0,0,0,0,0,0,1,0
2,12/5/2017 19:14,0.3381,0,0.634,0.366,0,0,0,0,0,0.9102,0.027,0.69,0.283
9,12/5/2017 16:49,0.404433333,0.009333333,0.706111111,0.284444444,12,0.5678,0,0.895,0.105,0.4404,0,0.868,0.132
7,12/5/2017 15:55,0.079828571,0.096714286,0.470285714,0.433,16,-0.1926,0.094,0.906,0,-0.1027,0.412,0.588,0
4,12/5/2017 15:28,0.051175,0,0.9925,0.0075,3,-0.6707,0.128,0.786,0.086,-0.3818,0.397,0.441,0.162
20,12/5/2017 13:43,0.310568421,0.054263158,0.696526316,0.249210526,39,0.8885,0.016,0.892,0.092,0,0,1,0
15,12/5/2017 7:30,-0.04205,0.094928571,0.748214286,0.156857143,6,0.3527,0,0.926,0.074,0,0,1,0
19,12/5/2017 2:01,0.3832125,0.0129375,0.835375,0.151625,61,0.9891,0.015,0.788,0.197,0.4019,0,0.649,0.351
1,12/5/2017 1:29,0.3802,0,0.73,0.27,2,0,0,0,0,0,0,1,0
3,12/5/2017 0:09,0,0,1,0,1,0,0,1,0,0,0,1,0
3,12/4/2017 23:49,0.031,0.082666667,0.77,0.147333333,1,0,0,1,0,0.3612,0,0.762,0.238
0,12/4/2017 23:18,0,0,0,0,1,0,0,1,0,0.3612,0,0.783,0.217
19,12/4/2017 21:45,0.139427778,0.053611111,0.776944444,0.169444444,14,0,0,0,0,0.5574,0,0.566,0.434
14,12/4/2017 21:33,0.294935714,0.028857143,0.804214286,0.167142857,14,0.9674,0,0.829,0.171,0,0,1,0
4,12/4/2017 19:12,0.6842,0.041,0.749,0.21,6,-0.9361,0.173,0.723,0.104,0,0,1,0
19,12/4/2017 18:39,0.441617647,0.039,0.695588235,0.265352941,93,0.6369,0,0.64,0.36,0.636,0,0.488,0.512
13,12/4/2017 17:26,0.497776923,0.018307692,0.755384615,0.226307692,27,0.9822,0.012,0.787,0.201,0.6908,0,0.345,0.655
13,12/4/2017 15:05,0.219458333,0.01375,0.771083333,0.131833333,9,-0.0387,0.043,0.92,0.038,0,0,1,0
19,12/4/2017 14:41,0.434357895,0.030842105,0.745894737,0.170631579,27,0.9478,0,0.791,0.209,0.5411,0,0.69,0.31
42,12/4/2017 14:06,0.2344325,0.048875,0.775475,0.17565,95,0.9522,0.048,0.842,0.11,0,0,1,0
9,12/4/2017 13:16,0.203333333,0.041222222,0.793333333,0.165333333,7,0.4836,0.04,0.852,0.107,0,0,1,0
1,12/4/2017 11:48,0.4404,0,0.854,0.146,4,0.6422,0.034,0.906,0.06,0,0,1,0
6,12/4/2017 11:28,0.10074,0.0838,0.8286,0.0876,1,0.5588,0,0.946,0.054,0,0,1,0
14,12/4/2017 10:49,0.406407692,0.029846154,0.829846154,0.140307692,23,-0.4939,0.085,0.862,0.052,-0.1027,0.135,0.865,0
7,12/4/2017 9:49,0.216857143,0.023714286,0.832714286,0.143571429,6,0.951,0.04,0.709,0.251,0,0,1,0
0,12/4/2017 8:48,0,0,0,0,19,0,0,0,0,0,0,1,0
16,12/4/2017 7:44,0.241053333,0.051866667,0.828133333,0.119933333,0,0.1306,0.062,0.868,0.07,0,0,1,0
2,12/4/2017 5:38,0.77085,0.0345,0.594,0.3715,2,0,0,0,0,0.7665,0.138,0.525,0.338
4,12/4/2017 1:24,0.323575,0,0.90125,0.09875,6,0.3813,0.038,0.907,0.056,0,0,1,0
1,12/3/2017 23:54,0.9022,0.028,0.833,0.139,4,-0.592,0.047,0.941,0.013,0,0,1,0
2,12/3/2017 23:41,0.413,0.0495,0.876,0.0745,3,0.4926,0,0.898,0.102,0,0,1,0
20,12/3/2017 20:26,0.08985,0.070277778,0.825611111,0.104111111,10,0.8261,0.058,0.814,0.128,0.0772,0,0.86,0.14
6,12/3/2017 19:42,0.4393,0.009166667,0.7505,0.240333333,30,0.781,0,0.935,0.065,0,0,1,0
4,12/3/2017 19:12,0.481925,0,0.45825,0.29175,15,0.1134,0.066,0.86,0.074,0,0,1,0
11,12/3/2017 18:31,0.210677778,0.012222222,0.861555556,0.126111111,1,0,0,1,0,-0.0516,0.231,0.769,0
19,12/3/2017 17:51,0.350705263,0.031105263,0.828210526,0.140631579,9,0.9752,0.053,0.846,0.101,0.6312,0,0.835,0.165
42,12/3/2017 12:56,0.47514,0.019425,0.80855,0.147,12,0.9436,0.009,0.919,0.073,0,0,1,0
9,12/3/2017 10:34,-0.119777778,0.164555556,0.694333333,0.03,3,0,0,0,0,0.4215,0,0.517,0.483
1,12/3/2017 7:05,0.3182,0,0.947,0.053,1,0,0,1,0,0.6114,0,0.6,0.4
142,12/3/2017 6:47,0.27555461,0.059056738,0.794007092,0.146929078,1,0.9901,0.017,0.724,0.259,0.4404,0,0.633,0.367
7,12/3/2017 3:39,0.6286,0.024571429,0.809571429,0.165571429,3,0.989,0.037,0.721,0.242,0,0,1,0
68,12/3/2017 3:11,0.274348485,0.042545455,0.796227273,0.146045455,22,-0.3919,0.069,0.885,0.046,0,0,1,0
1,12/3/2017 1:16,0.3182,0,0.947,0.053,1,0,0,1,0,0,0,1,0
47,12/3/2017 0:43,0.214925,0.070386364,0.775818182,0.153818182,7,0.9769,0,0.811,0.189,0,0,1,0
0,12/3/2017 0:05,0,0,0,0,11,0,0,0,0,0,0,1,0
33,12/2/2017 21:30,0.466840625,0.01709375,0.64834375,0.33459375,10,0.9917,0.018,0.682,0.3,0.6369,0,0.743,0.257
18,12/2/2017 19:23,0.304482353,0.057882353,0.770705882,0.171352941,4,-0.5423,0.115,0.885,0,0,0,1,0
5,12/2/2017 18:31,0.26426,0.0342,0.862,0.1038,0,0,0,1,0,0.4404,0,0.674,0.326
6,12/2/2017 16:00,0.229716667,0.017166667,0.571833333,0.244333333,5,-0.1695,0.03,0.97,0,0,0,1,0
1,12/2/2017 15:52,0,0,1,0,5,0.4857,0.058,0.816,0.126,0.0772,0,0.794,0.206
82,12/2/2017 14:32,0.187946667,0.047653333,0.80468,0.147706667,47,0.765,0.048,0.835,0.117,0,0,1,0
8,12/2/2017 13:52,0.423325,0.033125,0.823,0.143625,9,0.8176,0,0.754,0.246,0,0,1,0
12,12/2/2017 12:37,0.424133333,0.024333333,0.868166667,0.107416667,1,0.2982,0,0.942,0.058,0,0,1,0
10,12/2/2017 11:03,0.104322222,0.049333333,0.822333333,0.128444444,1,0.3094,0.048,0.857,0.095,0,0,1,0
1,12/2/2017 8:48,0,0,0,0,3,0,0,1,0,0,0,1,0
2,12/2/2017 8:32,0,0,1,0,1,0.7777,0.054,0.708,0.238,0,0,1,0
3,12/2/2017 7:20,0.2561,0.032,0.898333333,0.069666667,3,0.9193,0.038,0.863,0.099,0.3802,0,0.659,0.341
1,12/2/2017 6:53,0.3182,0,0.947,0.053,1,0,0,1,0,0.0516,0,0.915,0.085
16,12/2/2017 2:33,0.47355625,0.0118125,0.7949375,0.19325,63,0.891,0.038,0.747,0.215,0.2023,0,0.833,0.167
9,12/2/2017 2:31,0.168977778,0.079666667,0.593,0.216,6,0.5106,0.073,0.789,0.138,0.4404,0,0.508,0.492
4,12/2/2017 0:42,0.275625,0,0.9175,0.0825,7,0.749,0.058,0.728,0.213,0,0,1,0
6,12/1/2017 23:59,0.3804,0,0.719833333,0.280166667,15,0.9381,0.024,0.825,0.15,0,0,1,0
45,12/1/2017 23:19,0.2184875,0.052825,0.807625,0.139525,51,0.9927,0.092,0.737,0.171,0,0,1,0
7,12/1/2017 22:29,-0.1134,0.143428571,0.824,0.032571429,5,-0.296,0.035,0.965,0,-0.4019,0.73,0.27,0
2,12/1/2017 21:54,-0.10115,0.0525,0.9085,0.039,1,0,0,1,0,0.6908,0,0.725,0.275
43,12/1/2017 21:29,0.190419048,0.037857143,0.82,0.142119048,54,0.8074,0,0.92,0.08,0.296,0,0.891,0.109
5,12/1/2017 21:11,0.3777,0,0.5515,0.1985,3,-0.2593,0.028,0.972,0,0,0,1,0
22,12/1/2017 20:42,0.124454545,0.0815,0.821727273,0.096772727,7,0.3818,0.102,0.714,0.183,0,0,1,0
1,12/1/2017 5:54,0.6705,0,0.667,0.333,1,0,0,0,0,0,0,1,0
9,12/1/2017 3:23,0.155511111,0.076555556,0.826111111,0.097333333,6,-0.6767,0.061,0.882,0.057,-0.296,0.393,0.357,0.25
24,12/1/2017 1:57,0.272929167,0.052791667,0.799625,0.147541667,10,0.3612,0,0.925,0.075,-0.0516,0.13,0.87,0
1,12/1/2017 0:59,0.9477,0,0.692,0.308,0,0.6324,0.08,0.777,0.143,0.3612,0,0.737,0.263
17,11/30/2017 22:51,0.46493125,0.034375,0.7616875,0.203875,11,0.8658,0,0.728,0.272,0.4588,0,0.667,0.333
27,11/30/2017 22:03,0.307096296,0.026,0.857518519,0.116407407,41,0,0,0,0,0.7964,0.239,0.395,0.366
0,11/30/2017 21:35,0,0,0,0,5,0.6277,0.038,0.908,0.054,-0.2924,0.267,0.733,0
31,11/30/2017 21:00,0.221932143,0.007107143,0.814357143,0.1785,6,0.6369,0.059,0.771,0.17,0,0,1,0
5,11/30/2017 19:53,0.05006,0.095,0.803,0.102,1,0.8759,0,0.857,0.143,0.4404,0,0.408,0.592
14,11/30/2017 19:36,0.143128571,0.072357143,0.706714286,0.149571429,0,-0.5257,0.127,0.828,0.045,-0.4098,0.215,0.785,0
10,11/30/2017 18:06,0.3122,0.0461,0.7946,0.1593,0,0.5799,0.049,0.837,0.114,0.4019,0,0.426,0.574
4,11/30/2017 17:35,0.4473,0.035,0.83675,0.12825,5,0,0,1,0,0,0,1,0
1,11/30/2017 16:42,0.3182,0,0.947,0.053,1,0,0,0,0,0.3595,0,0.839,0.161
2,11/30/2017 15:11,-0.064,0.0675,0.883,0.05,1,0.1926,0.104,0.749,0.147,0,0,1,0
5,11/30/2017 15:04,0.17446,0.031,0.8416,0.1276,0,0.7783,0,0.823,0.177,0,0,1,0
4,11/30/2017 14:45,0.7937,0.002,0.838,0.160333333,0,0.0772,0.048,0.897,0.055,0,0,1,0
69,11/30/2017 12:56,0.19269697,0.058257576,0.8175,0.12419697,46,0.9911,0.041,0.73,0.229,0,0,1,0
25,11/30/2017 5:20,0.355770833,0.072833333,0.765041667,0.162083333,25,0.4833,0.135,0.678,0.187,-0.1027,0.156,0.708,0.137
47,11/30/2017 2:27,0.086020455,0.070772727,0.802909091,0.126318182,1,0.954,0.02,0.893,0.087,-0.3939,0.399,0.601,0
1,11/30/2017 0:36,0.3182,0,0.947,0.053,1,0,0,1,0,0.807,0,0.407,0.593
32,11/29/2017 23:51,0.251270968,0.006903226,0.834612903,0.126193548,90,0.3851,0.043,0.903,0.054,0.4019,0,0.863,0.137
12,11/29/2017 23:12,0.265025,0.05,0.809833333,0.140166667,5,-0.7744,0.074,0.87,0.057,-0.4019,0.574,0.426,0
10,11/29/2017 22:21,0.51091,0.0187,0.8306,0.1507,8,0,0,1,0,0,0,1,0
4,11/29/2017 21:38,0.072825,0.0435,0.8935,0.06275,6,0.8037,0.055,0.85,0.095,-0.5106,0.398,0.602,0
18,11/29/2017 21:31,0.003294444,0.127944444,0.767277778,0.104722222,22,0.7688,0,0.6,0.4,0,0,1,0
15,11/29/2017 20:47,0.168642857,0.008428571,0.914857143,0.076714286,3,0.2354,0.018,0.938,0.045,0,0,1,0
83,11/29/2017 19:48,0.119375309,0.059580247,0.807407407,0.132975309,29,0.7213,0,0.828,0.172,0.659,0,0.646,0.354
2,11/29/2017 18:28,0.6149,0.024,0.8495,0.1265,4,0.4926,0,0.878,0.122,0,0,1,0
16,11/29/2017 18:19,0.116,0.109625,0.7340625,0.1563125,3,0.4926,0,0.79,0.21,0,0,1,0
18,11/29/2017 18:08,0.3522,0.040111111,0.766388889,0.1935,6,0,0,1,0,0,0,1,0
1,11/29/2017 17:48,0.3182,0,0.947,0.053,1,0,0,1,0,0.6566,0,0.271,0.729
1,11/29/2017 17:35,0.3182,0,0.947,0.053,1,0,0,0,0,0.3612,0,0.951,0.049
129,11/29/2017 17:29,0.42974322,0.017584746,0.755516949,0.209974576,48,0.9514,0.026,0.829,0.146,0.6696,0,0.744,0.256
3,11/29/2017 16:09,0.38455,0,0.737,0.263,3,-0.2901,0.076,0.85,0.074,-0.5106,0.767,0.233,0
19,11/29/2017 14:47,0.378042105,0.040947368,0.823473684,0.135578947,22,0.9841,0.025,0.871,0.104,0,0,1,0
66,11/29/2017 10:40,0.166903509,0.077666667,0.798807018,0.123526316,24,0.7184,0,0.816,0.184,0,0,1,0
15,11/29/2017 9:54,0.013425,0.062833333,0.8735,0.06375,1,0,0,1,0,0,0,1,0
46,11/29/2017 9:15,0.157978261,0.081065217,0.798086957,0.120891304,5,0.9429,0,0.795,0.205,0,0,1,0
1,11/29/2017 9:14,0.3182,0,0.947,0.053,1,0,0,1,0,0,0,1,0
11,11/29/2017 9:11,0.420545455,0.013636364,0.815818182,0.170545455,10,0,0,1,0,0.128,0,0.897,0.103
7,11/29/2017 8:30,0.157533333,0.022333333,0.928,0.049666667,1,0.4779,0.07,0.827,0.103,0.8669,0,0.72,0.28
22,11/29/2017 7:33,0.167322222,0.055666667,0.833111111,0.111166667,2,0.6822,0.122,0.724,0.154,0,0,1,0
0,11/29/2017 7:05,0,0,0,0,1,0.9098,0,0.819,0.181,0,0,1,0
0,11/29/2017 6:48,0,0,0,0,0,0.7935,0,0.931,0.069,0,0,1,0
15,11/29/2017 5:40,0.364714286,0.0795,0.792142857,0.128285714,23,0,0,0,0,-0.3802,0.224,0.776,0
0,11/29/2017 5:35,0,0,0,0,1,0,0,1,0,0,0,1,0
1,11/29/2017 5:05,0,0,1,0,1,0,0,1,0,-0.128,0.143,0.735,0.122
13,11/29/2017 5:04,0.334116667,0,0.881083333,0.118916667,6,0.9018,0.155,0.584,0.261,0,0,1,0
54,11/29/2017 4:36,0.182578846,0.057826923,0.794,0.148115385,13,0.5527,0.207,0.624,0.168,-0.0516,0.286,0.714,0
9,11/29/2017 4:22,0.1293,0.067333333,0.805222222,0.127444444,6,0.7752,0,0.899,0.101,0,0,1,0
19,11/29/2017 3:31,0.143652632,0.008789474,0.884157895,0.107052632,44,0.5411,0,0.939,0.061,0,0,1,0
6,11/29/2017 1:05,0.718883333,0.005166667,0.842833333,0.151833333,1,0.526,0.13,0.734,0.136,0,0,1,0
5,11/29/2017 0:02,0.058,0.0682,0.7802,0.1516,1,0,0,1,0,0,0,1,0
11,11/28/2017 22:28,0.217545455,0.041818182,0.867818182,0.090363636,9,0.1305,0.107,0.79,0.102,0,0,1,0
3,11/28/2017 21:32,0.48525,0,0.8005,0.1995,3,0.8268,0,0.721,0.279,0.4767,0,0.83,0.17
4,11/28/2017 20:41,-0.174933333,0.136333333,0.803333333,0.06,1,0,0,1,0,0.5038,0.245,0.221,0.535
2,11/28/2017 20:31,0.3592,0,0.889,0.111,1,0.6369,0,0.896,0.104,0.4404,0,0.408,0.592
0,11/28/2017 20:08,0,0,0,0,1,0,0,0,0,0.6808,0.062,0.67,0.268
11,11/28/2017 19:46,0.297627273,0.014090909,0.857,0.128909091,2,0.7469,0.024,0.871,0.105,0,0,1,0
14,11/28/2017 19:30,0.421215385,0,0.777769231,0.222230769,17,0.8172,0.011,0.904,0.086,0,0,1,0
13,11/28/2017 19:27,0.047283333,0.046083333,0.901833333,0.052166667,1,-0.7003,0.158,0.842,0,0,0,1,0
0,11/28/2017 19:26,0,0,0,0,3,0,0,1,0,0,0,1,0
20,11/28/2017 18:25,0.349384211,0.031105263,0.719526316,0.249421053,70,0.9829,0.033,0.792,0.175,0,0,1,0
26,11/28/2017 18:12,0.2073625,0.058208333,0.757125,0.184666667,63,0.9522,0.038,0.791,0.171,0.1779,0,0.876,0.124
0,11/28/2017 18:07,0,0,0,0,0,0,0,1,0,0.428,0,0.881,0.119
58,11/28/2017 16:49,0.299489286,0.044946429,0.783910714,0.171142857,62,0.9371,0,0.687,0.313,0.5267,0,0.541,0.459
147,11/28/2017 16:09,0.214575887,0.050943262,0.821439716,0.120489362,113,0.9693,0.037,0.822,0.141,0.2924,0,0.647,0.353
10,11/28/2017 15:23,0.36938,0.0124,0.7725,0.2151,18,0.2716,0,0.96,0.04,0,0,1,0
14,11/28/2017 15:09,0.299371429,0.043357143,0.736571429,0.220071429,11,0,0,1,0,0.5696,0,0.449,0.551
1,11/28/2017 14:59,0.9698,0,0.789,0.211,1,-0.7554,0.111,0.834,0.055,0.4019,0,0.27,0.73
14,11/28/2017 12:45,0.420785714,0.021,0.751928571,0.227142857,24,0.9682,0.07,0.79,0.14,0,0,1,0
26,11/28/2017 11:38,0.224384,0.06896,0.76832,0.12272,11,0.8726,0.138,0.665,0.197,0,0,1,0
15,11/28/2017 11:09,0.225607692,0.069538462,0.758846154,0.171538462,4,-0.5362,0.066,0.934,0,0,0,1,0
8,11/28/2017 10:51,0.3820625,0.010375,0.834125,0.1555,2,0.8802,0,0.747,0.253,0.4019,0,0.526,0.474
13,11/28/2017 10:51,0.069775,0.0605,0.820083333,0.119416667,1,-0.0762,0.126,0.752,0.122,0.128,0.14,0.658,0.202
6,11/28/2017 10:00,0.1875,0,0.902,0.098,1,0,0,0,0,0,0,1,0
34,11/28/2017 8:15,0.494932353,0.047323529,0.571941176,0.380735294,17,0.2057,0,0.951,0.049,0.4019,0,0.769,0.231
10,11/28/2017 7:32,0.50781,0.0331,0.7015,0.2654,2,0.9808,0.016,0.742,0.242,0,0,1,0
5,11/28/2017 4:28,0.07146,0.0144,0.9262,0.0594,2,0,0,1,0,0,0,1,0
6,11/28/2017 4:05,0.043666667,0.0095,0.801833333,0.188666667,4,-0.7077,0.13,0.764,0.107,0,0,1,0
8,11/28/2017 3:57,0.323557143,0,0.76,0.097142857,5,0.7645,0,0.847,0.153,0,0,1,0
9,11/28/2017 2:50,0.2825,0.069777778,0.674444444,0.255777778,15,0.994,0,0.679,0.321,0,0,1,0
2,11/28/2017 0:50,-0.2049,0.012,0.988,0,1,0.9184,0,0.872,0.128,0,0,1,0
0,11/27/2017 23:38,0,0,0,0,1,0,0,1,0,0.4767,0,0.661,0.339
3,11/27/2017 23:28,0.442966667,0.01,0.922,0.068,14,0.9704,0,0.806,0.194,0,0,1,0
1,11/27/2017 22:39,-0.612,0.151,0.849,0,12,0.899,0,0.88,0.12,0,0,1,0
4,11/27/2017 21:20,0.129325,0.0145,0.9545,0.031,5,0.6553,0.083,0.752,0.165,0,0,1,0
0,11/27/2017 20:28,0,0,0,0,6,0.9186,0,0.745,0.255,0,0,1,0
17,11/27/2017 20:01,0.3847625,0.057125,0.7344375,0.2085,0,0.4836,0.083,0.794,0.123,0,0,1,0
9,11/27/2017 17:09,0.1312,0.120666667,0.702333333,0.177111111,0,0.68,0.049,0.822,0.129,-0.34,0.706,0.294,0
2,11/27/2017 16:11,0,0,1,0,5,0.9098,0,0.819,0.181,0,0,1,0
23,11/27/2017 6:11,0.373509091,0.017818182,0.782954545,0.199227273,23,-0.8501,0.268,0.646,0.086,0.8345,0.1,0.475,0.426
7,11/27/2017 5:40,0.1043,0.083428571,0.755571429,0.160857143,9,0.5106,0.094,0.662,0.244,-0.4019,0.73,0.27,0
25,11/27/2017 2:01,0.277570833,0.045375,0.773416667,0.181083333,13,0.5267,0,0.892,0.108,0,0,1,0
9,11/26/2017 20:33,0.4128125,0.0625,0.678875,0.2585,21,0.431,0.009,0.954,0.037,0,0,1,0
6,11/26/2017 19:23,0.296083333,0.0395,0.887166667,0.073333333,18,0.5502,0,0.937,0.063,0,0,1,0
18,11/26/2017 18:49,0.281655556,0.024722222,0.658777778,0.261,12,0.8268,0,0.879,0.121,0,0,1,0
0,11/26/2017 18:17,0,0,0,0,7,0.9098,0,0.819,0.181,0,0,1,0
11,11/26/2017 17:39,0.369963636,0.009,0.656454545,0.243636364,47,0.967,0.037,0.697,0.266,0.4404,0,0.408,0.592
5,11/26/2017 16:58,0.08616,0.0366,0.9052,0.0582,5,-0.5267,0.16,0.732,0.108,0,0,1,0
7,11/26/2017 16:34,0.057383333,0.081166667,0.814833333,0.104,11,-0.2066,0.073,0.827,0.099,0.34,0,0.702,0.298
11,11/26/2017 13:03,0.46389,0,0.6643,0.3357,57,0,0,0,0,0,0,1,0
3,11/26/2017 13:03,0.631866667,0.016666667,0.887666667,0.095666667,9,-0.4067,0.062,0.938,0,0,0,1,0
5,11/26/2017 11:36,0.21626,0,0.8906,0.1094,16,0.6703,0.044,0.808,0.149,0,0,1,0
