# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
4,8/26/2017 9:05,0.048925,0.0215,0.6215,0.357,9,0.6553,0,0.797,0.203,0,0,1,0
14,8/26/2017 4:27,0.383369231,0.030769231,0.882384615,0.086846154,24,0.9243,0.021,0.878,0.101,0,0,1,0
6,8/26/2017 4:23,0.213816667,0,0.737833333,0.0955,13,0.9118,0,0.826,0.174,0,0,1,0
9,8/26/2017 4:21,0.188722222,0.051666667,0.844333333,0.104,3,0,0,1,0,0.4404,0,0.868,0.132
5,8/26/2017 3:46,0.57102,0.0406,0.807,0.1522,9,0.8062,0,0.96,0.04,0,0,1,0
17,8/26/2017 1:36,0.4247,0.008176471,0.724352941,0.267411765,121,0,0,0,0,0.3612,0,0.762,0.238
0,8/26/2017 0:39,0,0,0,0,1,0,0,1,0,0,0,1,0
2,8/25/2017 23:52,0,0,1,0,5,0.2144,0,0.913,0.087,0,0,1,0
2,8/25/2017 20:29,0.7514,0,0.6465,0.3535,9,-0.4927,0.144,0.856,0,0,0,1,0
16,8/25/2017 19:34,0.257518182,0.052272727,0.822818182,0.125,4,0.6531,0,0.917,0.083,0.2023,0,0.893,0.107
0,8/25/2017 19:20,0,0,0,0,1,0,0,1,0,0.2023,0,0.893,0.107
0,8/25/2017 17:32,0,0,0,0,5,0.8979,0.028,0.77,0.201,0.0772,0,0.822,0.178
50,8/25/2017 16:09,0.245827083,0.046770833,0.797770833,0.155458333,11,0,0,1,0,0,0,1,0
37,8/25/2017 14:28,0.340240541,0.025324324,0.779432432,0.168243243,20,0.9889,0.01,0.877,0.114,0.4215,0,0.641,0.359
7,8/25/2017 14:19,0.630371429,0.007714286,0.838428571,0.153857143,12,0.6358,0,0.947,0.053,0,0,1,0
8,8/25/2017 13:18,0.506,0.01975,0.696375,0.283875,85,0.8805,0,0.617,0.383,0,0,1,0
6,8/25/2017 10:07,0.526733333,0.0135,0.834333333,0.152166667,19,0.8201,0,0.841,0.159,0,0,1,0
9,8/25/2017 5:38,0.414644444,0,0.658222222,0.341777778,0,0,0,1,0,0,0,1,0
30,8/25/2017 3:54,0.206806897,0.052655172,0.827034483,0.120344828,95,0.8176,0,0.832,0.168,0,0,1,0
5,8/25/2017 3:34,0.48014,0,0.5384,0.4616,5,0.8951,0,0.818,0.182,0,0,1,0
36,8/25/2017 3:22,0.150038889,0.03725,0.836944444,0.125805556,40,0.9033,0.04,0.847,0.113,0,0,1,0
31,8/25/2017 2:28,0.239243333,0.0573,0.7975,0.145166667,163,0.5848,0.034,0.877,0.089,0,0,1,0
38,8/25/2017 0:24,0.276182857,0.062742857,0.758771429,0.178485714,0,0,0,1,0,-0.296,0.216,0.784,0
5,8/24/2017 22:55,0.4527,0.011,0.806,0.183,3,0,0,1,0,0,0,1,0
10,8/24/2017 20:28,0.01105,0.0933,0.8384,0.0682,10,0.9437,0.029,0.851,0.119,0.34,0,0.625,0.375
4,8/24/2017 19:39,0.36205,0.00625,0.49375,0.25,7,0.1531,0,0.904,0.096,0,0,1,0
23,8/24/2017 17:17,0.193395652,0.108086957,0.66426087,0.22773913,136,-0.7134,0.259,0.654,0.087,0,0,1,0
5,8/24/2017 17:11,-0.100475,0.031,0.719,0,2,0.3049,0.044,0.866,0.089,0.2732,0,0.488,0.512
1,8/24/2017 16:47,0,0,1,0,2,0.8655,0,0.851,0.149,0,0,1,0
1,8/24/2017 15:05,0,0,1,0,6,0,0,1,0,0,0,1,0
1,8/24/2017 13:22,0.8621,0,0.844,0.156,6,0.6738,0.081,0.77,0.149,0,0,1,0
9,8/24/2017 11:06,0.156066667,0.001555556,0.879666667,0.118888889,1,0,0,1,0,0,0,1,0
29,8/24/2017 10:05,0.049804,0.06736,0.83928,0.09328,34,-0.4812,0.083,0.843,0.074,0,0,1,0
5,8/24/2017 9:18,0.79496,0.005,0.658,0.337,3,0,0,1,0,0.7184,0.05,0.772,0.178
1,8/24/2017 9:16,0.5093,0,0.82,0.18,3,0,0,1,0,0.4019,0,0.803,0.197
0,8/24/2017 3:44,0,0,0,0,3,0.1306,0,0.971,0.029,0,0,1,0
0,8/24/2017 1:59,0,0,0,0,1,0.3612,0,0.848,0.152,0.3612,0,0.615,0.385
22,8/23/2017 23:41,0.131171429,0.053809524,0.772666667,0.173571429,58,0.3365,0.066,0.844,0.09,0,0,1,0
1,8/23/2017 23:04,0.4404,0,0,1,11,0.6486,0,0.882,0.118,0.3612,0,0.762,0.238
7,8/23/2017 22:09,0.234185714,0.032428571,0.878571429,0.089,2,-0.2598,0.146,0.757,0.097,0,0,1,0
6,8/23/2017 19:43,0.508733333,0.064666667,0.603333333,0.332,10,0,0,0,0,0,0,1,0
12,8/23/2017 19:19,0.248158333,0.050583333,0.71325,0.236083333,92,0.8763,0.063,0.852,0.086,0,0,1,0
50,8/23/2017 17:50,0.414136735,0.027857143,0.760346939,0.170979592,165,0.9838,0.033,0.871,0.096,0,0,1,0
5,8/23/2017 17:31,0.38145,0.0145,0.746,0.23975,2,0.9397,0,0.793,0.207,0,0,1,0
8,8/23/2017 16:15,-0.053428571,0.070714286,0.894857143,0.034428571,1,0.6249,0.015,0.924,0.061,0,0,1,0
16,8/23/2017 16:13,0.08832,0.102866667,0.783333333,0.1138,1,0.8634,0.099,0.724,0.177,0.2924,0,0.647,0.353
0,8/23/2017 15:45,0,0,0,0,1,0,0,1,0,0.5267,0,0.841,0.159
21,8/23/2017 15:41,0.189530769,0.017,0.930384615,0.052538462,3,0.8386,0,0.839,0.161,0,0,1,0
2,8/23/2017 15:27,0.2369,0,0.361,0.139,3,0.3527,0,0.926,0.074,0,0,1,0
29,8/23/2017 13:41,0.249151852,0.087481481,0.606148148,0.30637037,67,0.9477,0,0.768,0.232,0,0,1,0
21,8/23/2017 13:18,0.362686364,0.046590909,0.756136364,0.197318182,45,0.9364,0.049,0.826,0.125,0.6588,0,0.715,0.285
6,8/23/2017 13:10,0.026183333,0.087333333,0.822833333,0.09,1,-0.7783,0.163,0.78,0.058,0,0,1,0
20,8/23/2017 11:25,0.0756375,0.03725,0.8171875,0.1455625,3,0,0,0,0,0,0,1,0
48,8/23/2017 10:38,0.342382353,0.047882353,0.796823529,0.125941176,31,0.296,0.053,0.876,0.071,0.6114,0,0.429,0.571
0,8/23/2017 8:39,0,0,0,0,13,0,0,0,0,0,0,1,0
1,8/23/2017 8:22,0,0,1,0,26,0,0,0,0,0,0,1,0
2,8/23/2017 4:07,0,0,0,0,1,0,0,1,0,0,0,1,0
0,8/23/2017 0:29,0,0,0,0,5,0,0,0,0,0,0,1,0
5,8/23/2017 0:13,0.50148,0,0.7952,0.2048,13,0.9849,0.044,0.767,0.189,0,0,1,0
21,8/23/2017 0:07,0.1033,0.063095238,0.81947619,0.117285714,3,0,0,1,0,0,0,1,0
0,8/23/2017 0:00,0,0,0,0,1,0,0,0,0,0,0,1,0
16,8/22/2017 23:39,0.17726875,0.015625,0.8693125,0.1150625,15,0.8988,0.024,0.897,0.08,0,0,1,0
12,8/22/2017 23:04,0.204008333,0.109583333,0.670166667,0.22025,26,0.31,0.012,0.958,0.03,0,0,1,0
1,8/22/2017 22:50,0,0,1,0,1,0,0,1,0,0,0,1,0
13,8/22/2017 22:09,0.245207692,0.038615385,0.817923077,0.143538462,7,0.8479,0,0.74,0.26,0,0,1,0
15,8/22/2017 21:12,0.15485625,0.0260625,0.857875,0.1161875,14,0.5267,0.035,0.881,0.085,0,0,1,0
14,8/22/2017 19:55,0.350514286,0.033571429,0.829285714,0.137071429,18,0.6369,0.062,0.817,0.12,0.4019,0.065,0.815,0.12
38,8/22/2017 19:46,0.145020513,0.028076923,0.865179487,0.106769231,3,0.9544,0,0.576,0.424,0,0,1,0
48,8/22/2017 19:45,0.108546809,0.062468085,0.778702128,0.158829787,73,0.9732,0.075,0.776,0.148,0,0,1,0
57,8/22/2017 19:18,0.194674074,0.076555556,0.774092593,0.149333333,218,0.9011,0.032,0.823,0.145,0.4199,0,0.782,0.218
2,8/22/2017 14:23,0.59185,0,0.7395,0.2605,3,0.8345,0.04,0.859,0.101,0,0,1,0
5,8/22/2017 12:37,0.13948,0.0074,0.7362,0.0562,3,-0.1779,0.064,0.936,0,0,0,1,0
76,8/22/2017 12:36,0.211394667,0.048826667,0.784146667,0.16696,98,0.9638,0.014,0.798,0.188,0,0,1,0
62,8/22/2017 12:15,0.580319355,0.014693548,0.680016129,0.305322581,291,0,0,0,0,0,0,1,0
5,8/22/2017 12:03,0.13348,0.1598,0.6914,0.1488,12,0.9918,0.024,0.805,0.172,0,0,1,0
19,8/22/2017 10:40,0.282084211,0.081736842,0.780631579,0.137631579,17,0.9919,0.04,0.834,0.126,0,0,1,0
3,8/22/2017 3:18,0.190633333,0,0.91,0.09,4,0.3527,0,0.885,0.115,0,0,1,0
26,8/22/2017 2:21,0.060434783,0.065869565,0.812913043,0.12126087,8,0.691,0.119,0.717,0.164,0.296,0,0.476,0.524
17,8/22/2017 1:21,0.056370588,0.066352941,0.854823529,0.078823529,18,0.4582,0.064,0.851,0.085,-0.4215,0.259,0.741,0
8,8/22/2017 0:38,0.453385714,0.015428571,0.854142857,0.130571429,1,0.5719,0,0.849,0.151,0,0,1,0
27,8/21/2017 23:30,0.091796,0.099,0.80796,0.09308,1,0.5106,0.039,0.898,0.063,0,0,1,0
3,8/21/2017 22:25,0.41,0.035666667,0.861666667,0.102333333,13,-0.4404,0.071,0.896,0.033,0,0,1,0
62,8/21/2017 21:40,0.235308333,0.048516667,0.8567,0.094816667,12,0.8541,0,0.818,0.182,0,0,1,0
10,8/21/2017 21:38,0.30542,0.1063,0.6406,0.2531,10,0.513,0.17,0.575,0.255,0,0,1,0
20,8/21/2017 21:15,0.24628,0.0499,0.81165,0.13845,0,0,0,0,0,-0.5661,0.177,0.823,0
21,8/21/2017 20:03,0.087636842,0.121473684,0.799263158,0.079421053,0,-0.7932,0.149,0.803,0.048,0.0258,0.17,0.588,0.242
7,8/21/2017 19:35,0.266728571,0.007714286,0.828285714,0.164,0,0.8462,0.096,0.722,0.182,0.2732,0,0.741,0.259
13,8/21/2017 16:52,0.598192308,0.017615385,0.815923077,0.166384615,17,0.9855,0.008,0.807,0.184,0,0,1,0
5,8/21/2017 15:22,0.17456,0,0.7938,0.2062,4,0.9653,0.035,0.749,0.215,0,0,1,0
0,8/21/2017 14:42,0,0,0,0,1,0,0,1,0,0,0,1,0
28,8/21/2017 14:31,0.309681481,0.035666667,0.801,0.16337037,73,0.7003,0,0.894,0.106,0.4215,0,0.811,0.189
64,8/21/2017 14:30,0.17768,0.034218182,0.845872727,0.101654545,18,0.8439,0,0.938,0.062,0,0,1,0
2,8/21/2017 14:29,0.48425,0.1005,0.4985,0.4015,3,0,0,1,0,0.5267,0,0.672,0.328
19,8/21/2017 13:03,0.160861111,0.073055556,0.829277778,0.097722222,1,0.5803,0.044,0.863,0.092,0,0,1,0
1,8/21/2017 12:45,0,0,1,0,1,0.533,0,0.936,0.064,0,0,1,0
22,8/21/2017 12:14,0.109504762,0.053333333,0.872761905,0.074,37,0.1053,0,0.961,0.039,0.0258,0,0.784,0.216
848,8/21/2017 11:11,0.136339256,0.057427686,0.815495868,0.118828512,52,0.717,0.024,0.888,0.089,0,0,1,0
12,8/21/2017 10:54,0.364090909,0.031727273,0.816545455,0.151818182,1,0.9717,0.025,0.815,0.16,0,0,1,0
87,8/21/2017 10:32,-0.00953908,0.104954023,0.784505747,0.11054023,120,0.7487,0.115,0.728,0.157,0,0,1,0
10,8/21/2017 7:52,0.305144444,0.009888889,0.671333333,0.318777778,10,0.3612,0,0.923,0.077,0.3612,0,0.706,0.294
16,8/21/2017 3:19,0.40361875,0.0154375,0.77075,0.2139375,0,0.743,0.049,0.831,0.12,0.4995,0,0.481,0.519
1,8/21/2017 2:39,0,0,1,0,6,0.8744,0.045,0.855,0.099,0,0,1,0
25,8/21/2017 0:50,0.283026087,0.072173913,0.766347826,0.161478261,15,-0.1027,0.124,0.763,0.113,0.6369,0,0.625,0.375
25,8/21/2017 0:19,0.067491667,0.1345,0.741708333,0.123833333,3,-0.3939,0.081,0.919,0,-0.0516,0.221,0.571,0.207
3,8/20/2017 22:49,0.456666667,0.036333333,0.884,0.079666667,2,0.9151,0.039,0.829,0.132,0,0,1,0
0,8/20/2017 21:01,0,0,0,0,1,0,0,1,0,0,0,1,0
6,8/20/2017 21:00,0.10615,0,0.939,0.061,25,0.2023,0.051,0.88,0.069,0.2716,0,0.84,0.16
0,8/20/2017 20:55,0,0,0,0,1,0,0,0,0,0,0,1,0
10,8/20/2017 20:25,0.20638,0.0281,0.7793,0.1926,5,0.8122,0,0.807,0.193,0,0,1,0
3,8/20/2017 19:57,0.148,0.027,0.931,0.0425,25,0.9842,0.071,0.798,0.131,0,0,1,0
23,8/20/2017 18:27,0.1358,0.023571429,0.835,0.141428571,24,0,0,1,0,0,0,1,0
4,8/20/2017 18:25,0.250733333,0.025666667,0.845666667,0.128666667,1,0,0,1,0,0.0772,0,0.822,0.178
10,8/20/2017 16:46,0.172,0.044,0.862333333,0.093666667,7,0.8221,0.054,0.783,0.163,0.4767,0,0.763,0.237
78,8/20/2017 16:33,0.128867089,0.083189873,0.751696203,0.165101266,331,0.8984,0.04,0.874,0.086,-0.5267,0.268,0.732,0
8,8/20/2017 15:40,0.27785,0.03875,0.832125,0.129125,4,0.3626,0.054,0.869,0.077,-0.0516,0.194,0.806,0
13,8/20/2017 15:25,0.240246154,0.052307692,0.749846154,0.197923077,11,0.5845,0,0.859,0.141,0,0,1,0
6,8/20/2017 14:40,0.303216667,0.0125,0.879666667,0.107833333,1,0.2359,0.043,0.897,0.06,0,0,1,0
10,8/20/2017 12:57,0.30518,0.017,0.6873,0.2957,2,0.8264,0,0.818,0.182,0,0,1,0
1,8/20/2017 12:52,0,0,1,0,1,-0.2127,0.125,0.805,0.071,0,0,1,0
16,8/20/2017 11:14,0.399425,0.0348125,0.8431875,0.1219375,0,0.6662,0,0.908,0.092,-0.128,0.138,0.755,0.107
139,8/20/2017 11:10,0.200781203,0.064270677,0.78106015,0.147150376,109,0.9488,0.015,0.841,0.144,0,0,1,0
18,8/20/2017 10:28,0.315388889,0.029,0.683444444,0.232111111,2,0.9977,0.036,0.703,0.262,0,0,1,0
666,8/20/2017 10:02,0.175684472,0.050714286,0.812569358,0.126345756,72,0.717,0.024,0.888,0.089,0,0,1,0
2,8/20/2017 9:49,0.7522,0.0565,0.494,0.4495,4,0,0,1,0,-0.4767,0.437,0.563,0
141,8/20/2017 9:47,0.167101408,0.058197183,0.773190141,0.154507042,435,0.9947,0.021,0.886,0.094,-0.4767,0.437,0.563,0
0,8/20/2017 9:41,0,0,0,0,1,0,0,1,0,-0.4767,0.437,0.563,0
25,8/20/2017 9:16,0.2582375,0.023916667,0.882,0.094083333,4,0.5267,0.052,0.807,0.141,0,0,1,0
27,8/20/2017 7:15,0.404692,0.02048,0.7932,0.18624,29,0.967,0.049,0.774,0.178,0.6696,0,0.56,0.44
6,8/20/2017 6:37,0.409533333,0.081666667,0.808666667,0.109833333,48,0,0,0,0,0.5719,0,0.73,0.27
8,8/20/2017 4:09,0.182685714,0,0.763571429,0.236428571,1,0,0,1,0,0.4215,0,0.517,0.483
51,8/20/2017 3:40,0.190977551,0.05144898,0.840877551,0.087265306,23,0.998,0.041,0.827,0.132,-0.0268,0.088,0.828,0.083
7,8/20/2017 3:37,0.4346,0.047142857,0.568285714,0.384571429,74,0,0,0,0,0.8268,0,0.438,0.562
9,8/20/2017 3:09,0.245444444,0.046333333,0.854222222,0.099444444,3,0.9532,0.042,0.725,0.233,0,0,1,0
18,8/20/2017 0:18,0.247683333,0.009666667,0.755,0.235333333,10,0.3802,0.05,0.859,0.091,0.6249,0,0.638,0.362
6,8/19/2017 23:38,0.171133333,0.018833333,0.839666667,0.1415,2,0.9562,0,0.898,0.102,0.6369,0,0.625,0.375
9,8/19/2017 23:27,0.327277778,0.032777778,0.813333333,0.153777778,8,0,0,1,0,-0.296,0.306,0.694,0
91,8/19/2017 22:46,0.238047126,0.050735632,0.741505747,0.207747126,34,0.8779,0,0.914,0.086,0,0,1,0
7,8/19/2017 22:40,0.323128571,0.03,0.662571429,0.307428571,5,0.5362,0,0.776,0.224,0.0772,0,0.822,0.178
12,8/19/2017 19:39,-0.2254,0.1325,0.665833333,0.201666667,4,0,0,1,0,-0.5719,0.381,0.619,0
10,8/19/2017 19:33,0.16364,0.0398,0.8898,0.0704,6,0.7383,0.033,0.881,0.086,0,0,1,0
10,8/19/2017 19:16,0.312955556,0.040777778,0.855888889,0.103333333,12,0.7926,0.03,0.906,0.064,0.4404,0.116,0.608,0.276
3,8/19/2017 17:06,0.042866667,0.063333333,0.511,0.425333333,5,0,0,1,0,0.8555,0,0.489,0.511
32,8/19/2017 16:41,0.152259375,0.06125,0.8358125,0.102875,95,0.5106,0.08,0.795,0.125,0,0,1,0
8,8/19/2017 16:14,0.136675,0.043125,0.885125,0.07175,1,0.9576,0,0.751,0.249,0.5574,0,0.765,0.235
26,8/19/2017 16:14,0.2837375,0.011875,0.83175,0.156458333,6,-0.296,0.069,0.901,0.03,0,0,1,0
18,8/19/2017 15:18,0.179441176,0.053352941,0.831529412,0.115176471,14,0.9219,0.047,0.74,0.214,0,0,1,0
1,8/19/2017 14:51,0,0,1,0,2,0,0,1,0,0,0,1,0
1,8/19/2017 14:36,0,0,1,0,0,-0.2167,0.069,0.854,0.077,-0.2924,0.108,0.892,0
0,8/19/2017 13:26,0,0,0,0,1,-0.7351,0.15,0.85,0,-0.4588,0.333,0.667,0
19,8/19/2017 13:04,0.377966667,0.021277778,0.882333333,0.096555556,2,0.6527,0.036,0.904,0.061,0.6124,0,0.375,0.625
772,8/19/2017 11:04,0.136564523,0.076547718,0.777595436,0.143757261,57,0.717,0.02,0.907,0.073,0,0,1,0
1,8/19/2017 10:20,0.5696,0,0.62,0.38,1,0,0,0,0,0,0,1,0
8,8/19/2017 9:03,0.1032125,0.0185,0.928875,0.052625,7,0.2263,0,0.951,0.049,0,0,1,0
81,8/19/2017 7:16,0.16067625,0.076725,0.7870875,0.123675,170,-0.644,0.119,0.756,0.125,0.4767,0,0.659,0.341
0,8/19/2017 5:04,0,0,0,0,1,0,0,0,0,0.5719,0,0.748,0.252
9,8/19/2017 4:38,0.099911111,0,0.778444444,0.110444444,3,0,0,1,0,0,0,1,0
10,8/19/2017 2:50,0.060411111,0.021555556,0.938444444,0.04,1,0.7684,0,0.86,0.14,0,0,1,0
1,8/19/2017 2:19,0.607,0,0.825,0.175,1,0,0,1,0,0,0,1,0
4,8/19/2017 2:18,0.160575,0.0125,0.96,0.0275,2,0,0,1,0,0,0,1,0
8,8/19/2017 0:11,-0.1078,0.081375,0.858375,0.06025,33,0,0,0,0,0,0,1,0
20,8/18/2017 23:11,0.018105,0.0587,0.8519,0.03935,3,0.6191,0.057,0.857,0.086,0,0,1,0
8,8/18/2017 23:00,0.067175,0.013625,0.813,0.048375,16,0,0,1,0,0,0,1,0
4,8/18/2017 22:38,-0.04265,0.12,0.63,0.25,56,0,0,0,0,0.7405,0,0.432,0.568
4,8/18/2017 21:56,0.37505,0,0.646,0.354,1,0.6588,0.062,0.845,0.093,0.1027,0.383,0.167,0.45
7,8/18/2017 21:09,0.042516667,0.028166667,0.922833333,0.049,1,0,0,1,0,0.3612,0,0.898,0.102
1,8/18/2017 20:52,-0.296,0.078,0.922,0,5,0.1154,0.045,0.902,0.053,-0.34,0.375,0.625,0
0,8/18/2017 18:11,0,0,0,0,1,0,0,0,0,0.5719,0,0.709,0.291
0,8/18/2017 18:03,0,0,0,0,1,0,0,1,0,0,0,1,0
2,8/18/2017 17:28,0,0,0,0,1,0.296,0.029,0.909,0.062,0,0,1,0
0,8/18/2017 17:04,0,0,0,0,0,0.9243,0.013,0.88,0.107,0,0,1,0
88,8/18/2017 17:02,0.17708,0.090888889,0.771033333,0.138088889,153,0.973,0.043,0.798,0.159,0,0,1,0
5,8/18/2017 17:01,-0.0917,0.0818,0.8786,0.0396,1,0.9426,0.025,0.797,0.178,-0.128,0.231,0.769,0
2,8/18/2017 16:50,-0.2202,0.1465,0.8535,0,1,0.2589,0.028,0.915,0.057,0.296,0,0.732,0.268
1,8/18/2017 16:35,0,0,1,0,0,0.25,0,0.9,0.1,0,0,1,0
111,8/18/2017 16:07,0.164399091,0.065409091,0.804954545,0.111427273,204,0,0,0,0,0,0,1,0
6,8/18/2017 15:37,0.26745,0.0335,0.792666667,0.173666667,3,0.0018,0.193,0.615,0.193,-0.4939,0.314,0.686,0
53,8/18/2017 15:09,0.122257447,0.043914894,0.784638298,0.150234043,1,0.6858,0.044,0.858,0.098,-0.5374,0.331,0.669,0
6,8/18/2017 14:49,0.260933333,0,0.811666667,0.188333333,12,-0.4939,0.072,0.928,0,0,0,1,0
4,8/18/2017 12:38,-0.2344,0.107,0.893,0,1,0.6789,0,0.847,0.153,-0.0572,0.169,0.831,0
12,8/18/2017 11:44,0.437858333,0.014583333,0.862416667,0.123083333,12,0,0,0,0,0.6597,0.086,0.575,0.339
8,8/18/2017 10:44,0.000642857,0.046428571,0.875714286,0.078,1,0.9424,0.03,0.854,0.116,-0.128,0.429,0.571,0
10,8/18/2017 9:53,0.01068,0.0744,0.8228,0.1029,35,-0.0839,0.073,0.846,0.081,-0.4389,0.31,0.559,0.13
1712,8/18/2017 9:51,0.109925253,0.075282828,0.788066667,0.126565657,72,0.717,0.017,0.918,0.065,0,0,1,0
24,8/18/2017 6:57,0.247370833,0.055541667,0.834625,0.109833333,37,0.9861,0,0.815,0.185,0,0,1,0
0,8/18/2017 6:55,0,0,0,0,1,0,0,1,0,0,0,1,0
2,8/18/2017 5:42,0.10415,0.091,0.8135,0.0955,1,0,0,1,0,0.3612,0,0.865,0.135
4,8/18/2017 4:13,0.06818,0.0162,0.9106,0.0732,13,0.8126,0,0.748,0.252,0,0,1,0
16,8/18/2017 2:00,0.26053125,0.033625,0.8426875,0.12375,2,-0.5775,0.153,0.793,0.054,-0.128,0.2,0.8,0
16,8/18/2017 1:34,0.2499375,0.03525,0.7336875,0.2310625,49,0.9424,0.031,0.852,0.118,0,0,1,0
22,8/18/2017 0:50,0.262868182,0.066909091,0.839727273,0.0935,44,0.2467,0.081,0.825,0.094,0,0,1,0
5,8/17/2017 23:17,0.0323,0.027,0.8258,0.1472,1,0.1154,0,0.971,0.029,0,0,1,0
6,8/17/2017 23:08,0.31235,0.043166667,0.7245,0.2325,1,-0.5574,0.277,0.723,0,0,0,1,0
5,8/17/2017 22:25,0.39554,0.0308,0.6842,0.285,1,-0.3527,0.064,0.881,0.055,0,0,1,0
3,8/17/2017 22:23,0.355966667,0.067,0.594,0.339,22,0,0,0,0,0,0,1,0
3,8/17/2017 21:57,0.299733333,0,0.783333333,0.216666667,7,-0.0387,0.029,0.971,0,0,0,1,0
8,8/17/2017 21:45,0.458225,0.089875,0.6665,0.243625,44,0,0,0,0,0,0,1,0
11,8/17/2017 21:22,0.42607,0.0082,0.817,0.1748,10,0.9884,0.007,0.803,0.19,0,0,1,0
7,8/17/2017 21:18,0.322728571,0.01,0.886285714,0.103714286,10,0.8658,0,0.842,0.158,0.4019,0,0.526,0.474
3,8/17/2017 21:15,0,0,1,0,1,0,0,1,0,0,0,1,0
11,8/17/2017 20:33,0.461081818,0.121545455,0.652181818,0.226272727,0,0.8053,0.088,0.675,0.237,-0.0516,0.146,0.854,0
4,8/17/2017 18:48,-0.4235,0.172,0.7645,0.0635,1,0,0,1,0,0,0,1,0
88,8/17/2017 17:33,0.295992683,0.052926829,0.809841463,0.125,96,0.7964,0,0.829,0.171,0.2869,0,0.735,0.265
10,8/17/2017 15:38,0.27288,0.0336,0.8931,0.0733,7,0.6322,0,0.875,0.125,0.34,0,0.769,0.231
18,8/17/2017 15:28,0.292127778,0.030722222,0.855111111,0.114055556,8,0.987,0.039,0.824,0.137,0,0,1,0
2,8/17/2017 14:58,-0.2202,0.0455,0.9545,0,1,0.1179,0.077,0.838,0.085,-0.4404,0.42,0.58,0
1272,8/17/2017 14:16,0.18280813,0.05246748,0.818081301,0.129445122,96,0.717,0.02,0.904,0.076,0,0,1,0
52,8/17/2017 13:43,0.192278723,0.029744681,0.836595745,0.133680851,80,-0.7693,0.195,0.753,0.052,0,0,1,0
39,8/17/2017 13:37,0.447421875,0.0480625,0.76903125,0.15175,98,0,0,0,0,0,0,1,0
18,8/17/2017 13:35,0.378055556,0.046555556,0.81,0.143444444,20,0.6181,0.112,0.72,0.168,0,0,1,0
1,8/17/2017 13:33,-0.7325,0.149,0.851,0,2,-0.5574,0.101,0.869,0.03,0,0,1,0
18,8/17/2017 13:01,0.071394118,0.056470588,0.842764706,0.100764706,1,-0.2656,0.066,0.904,0.03,0.4019,0,0.597,0.403
17,8/17/2017 12:42,0.111729412,0.061411765,0.829764706,0.108823529,5,-0.4404,0.048,0.952,0,0,0,1,0
3,8/17/2017 11:56,0.2218,0,0.919,0.081,11,0.9631,0.003,0.948,0.049,0,0,1,0
38,8/17/2017 7:24,0.12968125,0.0211875,0.91,0.0688125,0,0,0,0,0,0.4019,0,0.828,0.172
14,8/17/2017 7:07,-0.054908333,0.098333333,0.868666667,0.033,6,-0.9758,0.126,0.834,0.039,-0.4019,0.574,0.426,0
3,8/17/2017 6:30,0.3148,0,0.908333333,0.091666667,6,0.944,0,0.89,0.11,0,0,1,0
1,8/17/2017 4:36,0,0,1,0,4,0.3612,0,0.937,0.063,0,0,1,0
17,8/17/2017 4:20,0.4027,0.038941176,0.777411765,0.183647059,74,0.977,0.015,0.814,0.171,0,0,1,0
0,8/17/2017 3:57,0,0,0,0,1,0,0,1,0,0.6486,0,0.71,0.29
43,8/17/2017 3:27,0.308966667,0.065642857,0.749714286,0.184666667,43,0.926,0.044,0.809,0.147,0,0,1,0
2,8/17/2017 3:13,0.43675,0,0.3985,0.1015,0,-0.4767,0.086,0.914,0,0,0,1,0
3,8/17/2017 0:21,-0.410233333,0.163333333,0.776666667,0.06,36,0.4404,0,0.794,0.206,-0.2023,0.132,0.769,0.098
8,8/17/2017 0:18,0.0892,0.077375,0.8805,0.042125,2,-0.2498,0.111,0.889,0,0,0,1,0
14,8/16/2017 21:26,0.08905,0.057916667,0.866583333,0.0755,9,-0.5423,0.173,0.747,0.08,-0.1027,0.245,0.545,0.209
1,8/16/2017 20:37,-0.5719,0.233,0.683,0.084,6,0.8343,0.051,0.806,0.143,0,0,1,0
6,8/16/2017 20:10,0.198633333,0.015833333,0.921666667,0.0625,0,0,0,1,0,-0.0258,0.231,0.549,0.22
4,8/16/2017 20:07,0.416575,0.01225,0.78775,0.2,0,0,0,1,0,0,0,1,0
10,8/16/2017 20:01,0.28646,0.0296,0.823,0.1475,4,0.5789,0.053,0.852,0.095,0,0,1,0
3,8/16/2017 19:59,0.178966667,0,0.932666667,0.067333333,0,-0.4871,0.061,0.939,0,0,0,1,0
2,8/16/2017 19:45,0,0,1,0,1,0.5719,0.023,0.9,0.077,0,0,1,0
5,8/16/2017 19:08,0.2365,0.06025,0.82775,0.11175,4,0,0,1,0,-0.3612,0.172,0.828,0
13,8/16/2017 18:58,0.116923077,0.067076923,0.853076923,0.079923077,4,0.8796,0.055,0.821,0.124,0.3182,0,0.566,0.434
5,8/16/2017 18:58,0.146133333,0.022333333,0.907,0.070666667,0,0.7506,0.066,0.777,0.157,0,0,1,0
5,8/16/2017 18:57,0.31854,0,0.9126,0.0874,1,0,0,1,0,0,0,1,0
7,8/16/2017 18:32,0.255957143,0,0.816857143,0.183142857,1,-0.8131,0.127,0.836,0.038,0,0,1,0
