# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
2,12/13/2017 9:10,0.3,0,0.93,0.07,2,0.4404,0,0.879,0.121,0,0,1,0
3,12/13/2017 9:03,0,0,1,0,3,0.9334,0.021,0.811,0.168,0,0,1,0
2,12/13/2017 9:02,0.26115,0,0.818,0.182,9,0,0,0,0,0,0,1,0
4,12/13/2017 8:57,0.300125,0.03475,0.87075,0.09425,2,-0.642,0.11,0.843,0.047,0,0,1,0
7,12/13/2017 8:56,0.025657143,0.055142857,0.910714286,0.034142857,1,-0.9282,0.183,0.817,0,0,0,1,0
3,12/13/2017 8:45,0.2421,0,0.798666667,0.201333333,2,0.8074,0,0.862,0.138,0,0,1,0
19,12/13/2017 8:44,0.366616667,0.019777778,0.835611111,0.144666667,1,0.6908,0.036,0.846,0.117,0,0,1,0
9,12/13/2017 8:43,-0.156675,0.04675,0.887875,0.0655,2,-0.8271,0.158,0.842,0,-0.6808,0.315,0.685,0
2,12/13/2017 8:43,-0.10115,0.0825,0.83,0.0875,1,0,0,1,0,-0.2732,0.087,0.913,0
0,12/13/2017 8:36,0,0,0,0,1,0,0,1,0,0.3182,0,0.723,0.277
3,12/13/2017 8:34,0.028833333,0.144666667,0.712,0.143333333,4,0.4404,0,0.914,0.086,0,0,1,0
268,12/13/2017 8:11,0.177462548,0.045722008,0.82511583,0.117555985,28,0.9813,0.042,0.754,0.204,0,0,1,0
3,12/13/2017 8:02,0.344975,0,0.80025,0.19975,9,0.8162,0.028,0.78,0.192,0,0,1,0
3,12/13/2017 7:28,0.5879,0.007333333,0.661666667,0.331,12,0.855,0,0.837,0.163,0.4201,0,0.798,0.202
3467,12/13/2017 7:09,0.061471272,0.00675,0.946162281,0.04708114,1002,0.9802,0,0.762,0.238,-0.3382,0.545,0.455,0
24,12/13/2017 6:52,0.086066667,0.048958333,0.872916667,0.078083333,2,-0.7964,0.208,0.792,0,-0.3313,0.129,0.871,0
1,12/13/2017 6:42,0,0,1,0,1,0,0,1,0,0,0,1,0
8,12/13/2017 6:37,-0.005883333,0.157666667,0.7425,0.099833333,2,-0.9896,0.177,0.757,0.067,-0.5267,0.327,0.673,0
6,12/13/2017 6:28,0.481816667,0.001833333,0.844,0.154166667,7,0.6249,0,0.919,0.081,0,0,1,0
1,12/13/2017 6:22,0.8225,0,0.844,0.156,1,0,0,1,0,0,0,1,0
2,12/13/2017 6:17,0,0,1,0,1,0.4939,0.051,0.83,0.119,0.4019,0,0.649,0.351
6,12/13/2017 6:17,0.17335,0.007,0.878166667,0.114666667,5,-0.34,0.143,0.759,0.098,-0.4019,0.213,0.787,0
3,12/13/2017 6:14,0,0,1,0,1,-0.2152,0.056,0.915,0.028,0,0,1,0
11,12/13/2017 5:52,0.278427273,0.143636364,0.731363636,0.124909091,2,0.9336,0.009,0.888,0.103,0,0,1,0
17,12/13/2017 5:43,0.13024,0.077866667,0.7914,0.1308,0,0.8336,0.048,0.771,0.181,0.0772,0,0.925,0.075
7,12/13/2017 5:36,0.183342857,0.051571429,0.802285714,0.146285714,1,0.8091,0.062,0.703,0.234,0.6369,0,0.488,0.512
3,12/13/2017 5:32,0.182,0.011,0.932,0.057,1,0.9201,0,0.865,0.135,0,0,1,0
14,12/13/2017 5:26,0.023545455,0.018090909,0.871181818,0.110818182,3,0.4329,0,0.93,0.07,0,0,1,0
2,12/13/2017 5:21,0.2463,0,0.805,0.195,0,0,0,1,0,0,0,1,0
0,12/13/2017 5:11,0,0,0,0,1,0,0,1,0,0.4767,0,0.617,0.383
8,12/13/2017 4:52,0.2471125,0,0.820625,0.179375,4,-0.9073,0.106,0.817,0.077,0,0,1,0
0,12/13/2017 4:52,0,0,0,0,6,0.9033,0.015,0.91,0.075,0.6249,0,0.549,0.451
3,12/13/2017 4:45,0.024033333,0.093333333,0.774333333,0.132666667,4,0.7717,0.058,0.757,0.185,0.0772,0,0.755,0.245
27,12/13/2017 4:43,0.454080769,0.022307692,0.661346154,0.316269231,15,0.8779,0.016,0.871,0.113,0,0,1,0
12,12/13/2017 4:39,0.251390909,0.074181818,0.782818182,0.143181818,3,0.982,0.078,0.709,0.213,-0.4767,0.756,0.244,0
11,12/13/2017 4:19,0.072011111,0.104333333,0.737,0.158666667,0,0.5574,0,0.705,0.295,0,0,1,0
2,12/13/2017 4:14,0.65395,0,0.686,0.314,1,0.6991,0.024,0.845,0.131,0,0,1,0
11,12/13/2017 4:12,-0.037592857,0.055071429,0.891428571,0.0535,0,-0.7184,0.4,0.6,0,0.4019,0,0.748,0.252
4,12/13/2017 3:50,0.20785,0.015,0.919,0.066,1,0.5312,0.05,0.862,0.087,0.3818,0,0.755,0.245
11,12/13/2017 3:26,0.229125,0.013166667,0.871333333,0.1155,2,-0.7572,0.062,0.928,0.009,-0.4019,0.574,0.426,0
2,12/13/2017 3:08,0.30865,0.0915,0.7255,0.183,2,0.4696,0,0.944,0.056,0,0,1,0
5,12/13/2017 2:55,0.11954,0.0114,0.823,0.1656,3,0,0,0,0,0.4019,0,0.748,0.252
5,12/13/2017 2:54,0.23808,0.1726,0.6484,0.179,1,0.9328,0.047,0.778,0.175,-0.5574,0.474,0.526,0
4,12/13/2017 2:37,0.258225,0.019,0.82775,0.15325,0,0,0,1,0,0,0,1,0
1,12/13/2017 2:36,0.7845,0,0.802,0.198,1,0.9694,0.018,0.832,0.15,0.4588,0,0.571,0.429
11,12/13/2017 2:07,0.096766667,0.072444444,0.828555556,0.098888889,44,-0.5499,0.129,0.871,0,0.4926,0,0.556,0.444
30,12/13/2017 1:59,0.024134615,0.1325,0.729884615,0.099153846,0,-0.8718,0.177,0.717,0.106,0.7804,0,0.671,0.329
3,12/13/2017 1:53,0.716066667,0.007333333,0.89,0.102666667,4,0.6715,0.041,0.882,0.078,0.4019,0,0.722,0.278
96,12/13/2017 1:44,0.296303261,0.028423913,0.864195652,0.107380435,276,0.9915,0.06,0.698,0.242,0,0,1,0
9,12/13/2017 1:43,-0.038811111,0.129666667,0.731,0.139333333,2,0.9609,0.02,0.811,0.168,0,0,1,0
1,12/13/2017 1:42,-0.4215,0.105,0.852,0.044,2,0.9796,0.028,0.783,0.189,0,0,1,0
9,12/13/2017 1:37,0.031211111,0.069666667,0.857888889,0.072555556,3,0.3566,0.049,0.843,0.107,-0.6597,0.286,0.714,0
6,12/13/2017 1:36,0.219266667,0.032666667,0.8375,0.129833333,1,-0.4574,0.091,0.858,0.05,0.4019,0,0.69,0.31
0,12/13/2017 1:33,0,0,0,0,0,-0.4215,0.109,0.82,0.071,0.4019,0,0.597,0.403
4,12/13/2017 1:32,-0.288025,0.28675,0.675,0.03825,1,0.296,0,0.941,0.059,0.5106,0,0.548,0.452
10,12/13/2017 1:30,0.250311111,0.029888889,0.881111111,0.088888889,1,0.836,0.043,0.774,0.183,0.1531,0.3,0.333,0.367
9,12/13/2017 1:30,0.109111111,0.094333333,0.798555556,0.107111111,2,-0.4404,0.066,0.934,0,0,0,1,0
4,12/13/2017 1:27,-0.100475,0.0255,0.96325,0.01125,1,-0.2869,0.065,0.897,0.038,0,0,1,0
1,12/13/2017 1:26,0,0,1,0,6,0,0,1,0,0.2732,0.115,0.71,0.175
0,12/13/2017 1:14,0,0,0,0,1,0,0,1,0,0.4019,0,0.856,0.144
12,12/13/2017 1:09,0.197514286,0,0.968714286,0.031285714,2,0.8904,0.041,0.868,0.092,0,0,1,0
16,12/13/2017 1:04,-0.0223875,0.14225,0.7636875,0.0940625,0,-0.3031,0.048,0.925,0.027,0,0,1,0
11,12/13/2017 1:02,-0.006833333,0.031111111,0.948333333,0.020555556,10,0.4019,0,0.899,0.101,0,0,1,0
10,12/13/2017 0:58,0.1920375,0.138,0.710375,0.151625,0,0.4125,0.118,0.713,0.168,0.6369,0,0.588,0.412
0,12/13/2017 0:50,0,0,0,0,14,0,0,0,0,0.6908,0,0.812,0.188
7,12/13/2017 0:31,0.200471429,0.007,0.926142857,0.066857143,24,0,0,0,0,0.4648,0,0.725,0.275
9,12/13/2017 0:28,-0.155366667,0.123777778,0.787444444,0.089111111,0,-0.837,0.103,0.827,0.07,-0.1027,0.205,0.625,0.17
9,12/13/2017 0:22,-0.2061,0.1891,0.7668,0.0442,0,-0.8462,0.197,0.743,0.06,0,0,1,0
6,12/13/2017 0:22,0.51128,0.014,0.64,0.346,1,0,0,0,0,0.4404,0,0.674,0.326
4,12/13/2017 0:22,-0.228825,0.19175,0.76725,0.041,0,0.8534,0.039,0.865,0.096,0,0,1,0
7,12/13/2017 0:18,0.076471429,0.082857143,0.777714286,0.139428571,2,-0.3071,0.035,0.965,0,0,0,1,0
0,12/13/2017 0:15,0,0,0,0,0,-0.4019,0.31,0.69,0,0,0,1,0
1,12/13/2017 0:13,0.8225,0,0.844,0.156,1,0,0,1,0,0,0,1,0
3,12/13/2017 0:12,0.0086,0,0.636333333,0.030333333,0,0.8568,0.018,0.851,0.132,0,0,1,0
1,12/12/2017 23:58,0.7074,0.074,0.689,0.236,42,0,0,0,0,0.5106,0,0.602,0.398
8,12/12/2017 23:56,0.059216667,0.055166667,0.8035,0.141333333,13,0,0,1,0,0,0,1,0
0,12/12/2017 23:50,0,0,0,0,2,0.6996,0,0.799,0.201,0,0,1,0
5,12/12/2017 23:50,0.0982,0.03275,0.893,0.07425,1,-0.3939,0.108,0.839,0.052,0.0258,0,0.95,0.05
9,12/12/2017 23:48,0.4996,0.004666667,0.866111111,0.129222222,1,0.9567,0,0.739,0.261,0,0,1,0
3,12/12/2017 23:45,0.362333333,0.006666667,0.885666667,0.107666667,1,0.7929,0.024,0.86,0.116,0.34,0,0.676,0.324
7,12/12/2017 23:37,0.153828571,0.013428571,0.862428571,0.124142857,3,-0.7346,0.176,0.824,0,-0.4939,0.615,0.385,0
18,12/12/2017 23:33,0.166083333,0.067611111,0.834277778,0.098055556,14,0.0258,0.091,0.814,0.094,0.6124,0,0.833,0.167
3,12/12/2017 23:26,-0.10115,0.0265,0.958,0.0155,2,0.6954,0,0.899,0.101,0,0,1,0
4,12/12/2017 23:25,0.123975,0.188,0.73575,0.07625,1,0,0,0,0,0.8352,0,0.746,0.254
3,12/12/2017 23:24,0.39225,0,0.71,0.29,1,-0.9062,0.142,0.836,0.022,0,0,1,0
4,12/12/2017 23:22,0.073,0.05025,0.87025,0.0795,1,0.6486,0.05,0.726,0.224,-0.4767,0.193,0.807,0
28,12/12/2017 23:19,0.1088,0.085185185,0.793814815,0.121,23,0.6911,0.039,0.865,0.096,0.6369,0,0.634,0.366
23,12/12/2017 23:06,-0.059075,0.125291667,0.783958333,0.090833333,5,0.6369,0,0.682,0.318,0.4215,0,0.588,0.412
0,12/12/2017 23:06,0,0,0,0,1,0,0,1,0,0,0,1,0
1,12/12/2017 23:05,0.2732,0,0.656,0.344,3,0,0,0,0,0.5859,0,0.612,0.388
8,12/12/2017 23:05,0.100266667,0.0055,0.827833333,0.166666667,2,-0.8858,0.142,0.858,0,-0.5319,0.407,0.593,0
6,12/12/2017 23:01,0.19736,0.008,0.9534,0.0384,11,0,0,1,0,0.2732,0,0.884,0.116
7,12/12/2017 23:00,0.158214286,0.098714286,0.746857143,0.154428571,9,0.9109,0.035,0.832,0.133,0,0,1,0
28,12/12/2017 22:56,0.295739286,0.032071429,0.871035714,0.096928571,0,-0.4492,0.071,0.9,0.029,-0.3182,0.247,0.753,0
0,12/12/2017 22:56,0,0,0,0,1,0,0,1,0,0,0,1,0
5,12/12/2017 22:54,0.47082,0.067,0.8096,0.1234,1,0.9063,0.022,0.869,0.109,0,0,1,0
6,12/12/2017 22:52,0.105316667,0.013666667,0.904,0.082333333,5,0.9591,0,0.848,0.152,0,0,1,0
0,12/12/2017 22:50,0,0,0,0,1,0,0,1,0,-0.6956,0.16,0.84,0
1,12/12/2017 22:48,0,0,0,0,11,0,0,0,0,0,0,1,0
17,12/12/2017 22:47,0.054333333,0.091533333,0.836533333,0.071933333,3,0.7096,0,0.958,0.042,0,0,1,0
4,12/12/2017 22:45,0.447066667,0.022,0.856333333,0.121666667,4,0.4389,0.065,0.847,0.088,0,0,1,0
1,12/12/2017 22:44,0.34,0.046,0.858,0.096,0,-0.2732,0.046,0.954,0,0,0,1,0
1,12/12/2017 22:44,-0.4522,0.237,0.646,0.117,1,-0.6343,0.073,0.897,0.03,-0.4005,0.31,0.69,0
6,12/12/2017 22:43,0.19145,0.034,0.74825,0.21775,1,0.4871,0.048,0.849,0.104,0.6369,0,0.488,0.512
4,12/12/2017 22:40,0.1968,0.037,0.867,0.096,5,0.4667,0.06,0.843,0.097,0.2263,0,0.808,0.192
8,12/12/2017 22:39,0.251128571,0.057857143,0.79,0.152,0,0.9362,0.025,0.767,0.208,0.3182,0,0.874,0.126
13,12/12/2017 22:33,-0.063584615,0.106846154,0.766538462,0.049692308,2,0,0.072,0.855,0.072,-0.4019,0.31,0.69,0
21,12/12/2017 22:27,0.18697,0.02535,0.8512,0.1234,17,0,0,0,0,-0.5606,0.213,0.695,0.092
12,12/12/2017 22:20,0.21652,0.068,0.7897,0.1424,0,-0.296,0.105,0.828,0.067,-0.5719,0.425,0.575,0
4,12/12/2017 22:20,0.11405,0.09625,0.78125,0.12225,0,0.4767,0.197,0.553,0.25,0.4215,0,0.417,0.583
6,12/12/2017 22:20,-0.225057143,0.081,0.871,0.048,0,0.34,0,0.943,0.057,0.34,0,0.745,0.255
7,12/12/2017 22:18,0.049942857,0.100714286,0.671571429,0.227714286,3,-0.5187,0.271,0.645,0.084,0,0,1,0
32,12/12/2017 22:18,0.102196875,0.1411875,0.612125,0.246625,83,0.9312,0,0.638,0.362,0,0,1,0
7,12/12/2017 22:13,0.066314286,0.074714286,0.858142857,0.067285714,0,-0.022,0.055,0.891,0.054,-0.6114,0.571,0.429,0
3,12/12/2017 22:12,0.6737,0.041,0.7115,0.2475,17,0,0,1,0,0,0,1,0
0,12/12/2017 22:12,0,0,0,0,0,0,0,1,0,0,0,1,0
2,12/12/2017 22:03,0.1591,0,0.9655,0.0345,2,0.4404,0,0.923,0.077,0,0,1,0
34,12/12/2017 21:41,0.012862069,0.067448276,0.82537931,0.107172414,3,0.3612,0.028,0.908,0.064,-0.6124,0.19,0.81,0
0,12/12/2017 21:40,0,0,0,0,1,0,0,1,0,-0.0344,0.181,0.689,0.13
6,12/12/2017 21:34,0.274166667,0.162833333,0.6085,0.228666667,1,0,0,1,0,0,0,1,0
8,12/12/2017 21:32,0.0847625,0.0575,0.84475,0.097875,2,-0.7096,0.161,0.839,0,0,0,1,0
9,12/12/2017 21:20,0.0582625,0.106125,0.803125,0.090625,3,0.1719,0.064,0.867,0.069,0.1779,0.105,0.759,0.135
5,12/12/2017 21:10,0.301425,0,0.78875,0.21125,1,0.3094,0.058,0.832,0.11,-0.5106,0.623,0.377,0
0,12/12/2017 21:07,0,0,0,0,1,0,0,1,0,0.3612,0,0.706,0.294
10,12/12/2017 21:01,0.28023,0.0243,0.8496,0.1261,1,-0.3345,0.117,0.788,0.095,-0.6597,0.595,0.405,0
15,12/12/2017 21:01,0.017586667,0.051333333,0.907933333,0.040733333,0,0.8555,0,0.836,0.164,0.7876,0.044,0.686,0.27
6,12/12/2017 20:59,0.0908,0.03925,0.85575,0.105,2,0.0772,0,0.942,0.058,0,0,1,0
6,12/12/2017 20:55,0,0,1,0,9,-0.6808,0.384,0.616,0,0,0,1,0
12,12/12/2017 20:52,0.360475,0.004666667,0.86225,0.133083333,7,0.5574,0,0.816,0.184,-0.1779,0.195,0.805,0
24,12/12/2017 20:48,-0.0448625,0.140583333,0.757041667,0.102375,12,0.5848,0,0.839,0.161,0,0,1,0
1,12/12/2017 20:48,0.0258,0.065,0.843,0.092,2,0.4917,0.038,0.885,0.077,0.0258,0.089,0.778,0.132
12,12/12/2017 20:44,-0.063408333,0.1275,0.740833333,0.13175,4,-0.6486,0.073,0.91,0.017,0,0,1,0
7,12/12/2017 20:38,-0.060085714,0.099857143,0.809,0.091142857,5,-0.3182,0.101,0.851,0.048,-0.0258,0.179,0.65,0.171
9,12/12/2017 20:36,0.092122222,0.060111111,0.893111111,0.046777778,16,0.9237,0,0.767,0.233,0,0,1,0
7,12/12/2017 20:29,0.239342857,0.008571429,0.782142857,0.066428571,2,0.7236,0.028,0.817,0.155,0,0,1,0
1,12/12/2017 20:27,0,0,1,0,1,-0.5023,0.046,0.954,0,0,0,1,0
3,12/12/2017 20:16,0.07555,0.0735,0.8655,0.061,1,0.3291,0.089,0.786,0.125,0.0772,0,0.915,0.085
16,12/12/2017 20:09,0.24875,0.0165625,0.8825625,0.1008125,7,0.9808,0.031,0.898,0.07,0,0,1,0
26,12/12/2017 19:47,0.099756522,0.085086957,0.807043478,0.064391304,9,0,0,0,0,0,0,1,0
3,12/12/2017 19:43,0.133966667,0,0.842,0.158,0,0.3876,0.077,0.766,0.157,0,0,1,0
786,12/12/2017 19:26,0.216303441,0.032576344,0.863415054,0.101866667,109,0.976,0.049,0.73,0.222,0,0,1,0
28,12/12/2017 19:15,0.103132143,0.052785714,0.895928571,0.05125,3,-0.6833,0.216,0.784,0,-0.3612,0.538,0.462,0
15,12/12/2017 19:05,0.025869231,0.019153846,0.927846154,0.053,101,0,0,0,0,0,0,1,0
8,12/12/2017 19:00,0.160285714,0.021428571,0.852285714,0.126285714,0,0.4404,0,0.912,0.088,0,0,1,0
6,12/12/2017 19:00,0.88685,0.013833333,0.707666667,0.2785,0,0,0,1,0,0,0,1,0
2,12/12/2017 18:40,-0.17,0.035,0.465,0,0,0,0,1,0,0.4404,0,0.633,0.367
10,12/12/2017 18:39,-0.000291667,0.056,0.853916667,0.09,3,-0.2732,0.265,0.582,0.153,0.3818,0,0.658,0.342
15,12/12/2017 18:39,0.269492308,0.033153846,0.820769231,0.146076923,2,0.4404,0,0.9,0.1,0.2263,0,0.759,0.241
83,12/12/2017 18:38,0.20940125,0.0447625,0.807425,0.147825,348,0,0,0,0,0,0,1,0
11,12/12/2017 18:14,-0.074241667,0.16975,0.5925,0.154416667,10,0,0,1,0,0.4404,0,0.58,0.42
18,12/12/2017 18:11,0.1578,0.0564375,0.8495625,0.0939375,1,0.9778,0,0.787,0.213,0.1877,0,0.821,0.179
11,12/12/2017 18:05,0.198554545,0.008272727,0.867545455,0.124181818,103,0.5093,0,0.708,0.292,0.6688,0,0.471,0.529
31,12/12/2017 18:04,0.084788889,0.108148148,0.722703704,0.169111111,42,0.4574,0,0.751,0.249,0.2263,0,0.678,0.322
10,12/12/2017 18:02,-0.076755556,0.123222222,0.713111111,0.052444444,2,0.6086,0.083,0.668,0.249,-0.1779,0.459,0.541,0
14,12/12/2017 18:00,0.07333125,0.05775,0.7850625,0.094625,3,0.7351,0,0.924,0.076,0.3612,0,0.848,0.152
10,12/12/2017 17:58,0.311988889,0,0.861222222,0.138777778,6,0.9817,0.015,0.841,0.143,0.6249,0,0.662,0.338
13,12/12/2017 17:55,0.068161538,0.162538462,0.749615385,0.087846154,3,-0.3818,0.245,0.755,0,-0.296,0.524,0.476,0
63,12/12/2017 17:49,0.244579032,0.054693548,0.786354839,0.158935484,73,0,0,0,0,0.7215,0,0.695,0.305
27,12/12/2017 17:16,0.019588462,0.0595,0.890615385,0.049923077,7,-0.6124,0.286,0.714,0,0,0,1,0
67,12/12/2017 17:12,0.151733333,0.042621212,0.864,0.093363636,192,0,0,0,0,0.1779,0,0.855,0.145
21,12/12/2017 17:11,0.016805263,0.127052632,0.762263158,0.110631579,14,0.9552,0,0.818,0.182,0.4404,0,0.58,0.42
0,12/12/2017 17:04,0,0,0,0,1,0.4019,0,0.802,0.198,0.6369,0,0.704,0.296
3,12/12/2017 17:03,0.4656,0,0.633333333,0.366666667,1,-0.3491,0.058,0.942,0,-0.3182,0.697,0.303,0
13,12/12/2017 16:59,-0.1143,0.096615385,0.842461538,0.060923077,55,0.9276,0.074,0.776,0.15,0.8225,0,0.561,0.439
6,12/12/2017 16:46,0.2085,0,0.8175,0.1825,5,0.9824,0.023,0.728,0.249,0.6369,0,0.792,0.208
17,12/12/2017 16:15,0.046594118,0.023823529,0.898235294,0.077941176,3,0.886,0,0.819,0.181,0,0,1,0
6,12/12/2017 16:11,0.2442,0.011666667,0.895833333,0.0925,4,0.883,0.038,0.764,0.198,-0.0516,0.286,0.714,0
4,12/12/2017 16:09,0.10775,0,0.93425,0.06575,0,0,0,1,0,-0.3919,0.209,0.791,0
33,12/12/2017 16:08,0.161629032,0.050064516,0.798193548,0.151709677,37,-0.9432,0.095,0.855,0.05,-0.296,0.306,0.694,0
3,12/12/2017 16:01,-0.0086,0.029333333,0.946333333,0.024333333,3,0.5514,0.093,0.747,0.16,0.34,0,0.789,0.211
8,12/12/2017 15:56,0.3539625,0.0235,0.833,0.1435,2,-0.0387,0.028,0.947,0.025,0,0,1,0
22,12/12/2017 15:23,0.082355,0.0425,0.8468,0.1107,9,0.2144,0,0.967,0.033,0,0,1,0
3,12/12/2017 15:22,0.555666667,0.032666667,0.816666667,0.151,1,0.9508,0.075,0.736,0.189,0.3597,0,0.815,0.185
1,12/12/2017 15:09,0,0,0,0,1,0.9776,0.057,0.774,0.169,0,0,1,0
52,12/12/2017 15:03,0.07375098,0.066117647,0.812941176,0.101333333,36,0.9587,0.025,0.815,0.16,0,0,1,0
18,12/12/2017 14:56,0.093288235,0.053882353,0.839882353,0.106235294,2,-0.7506,0.099,0.901,0,-0.5423,0.391,0.609,0
2,12/12/2017 14:28,0.39435,0,0.8465,0.1535,1,0.4404,0,0.925,0.075,0.5106,0,0.752,0.248
68,12/12/2017 14:09,0.2058,0.029181818,0.816363636,0.13930303,103,0,0,0,0,0.6792,0,0.664,0.336
1,12/12/2017 14:09,0.25,0.033,0.919,0.048,6,0.7506,0,0.873,0.127,0,0,1,0
3,12/12/2017 13:42,0.600933333,0.067,0.792666667,0.140333333,0,0,0,0,0,0.6597,0,0.707,0.293
2,12/12/2017 13:36,0.7349,0.005,0.787,0.208,1,0.849,0.024,0.901,0.075,0,0,1,0
13,12/12/2017 13:19,0.131815385,0.047692308,0.821076923,0.131230769,1,0.1027,0.04,0.891,0.069,0,0,1,0
19,12/12/2017 12:43,0.308331579,0.075842105,0.727842105,0.196315789,2,0.9317,0.008,0.889,0.103,0,0,1,0
2,12/12/2017 12:18,0.25115,0,0.8775,0.1225,0,0.9309,0.059,0.803,0.138,0.4767,0,0.492,0.508
10,12/12/2017 12:05,0.0911875,0.106875,0.827875,0.06525,1,-0.3252,0.081,0.881,0.038,0,0,1,0
14,12/12/2017 10:27,0.316807143,0.013714286,0.787642857,0.127285714,81,0.8074,0.038,0.887,0.075,0,0,1,0
9,12/12/2017 10:09,0.164166667,0,0.941444444,0.058555556,0,0.5204,0.085,0.738,0.177,0.6369,0,0.543,0.457
1,12/12/2017 10:08,0.8225,0,0.844,0.156,1,0,0,1,0,-0.6705,0.407,0.593,0
6,12/12/2017 9:28,-0.048066667,0.080833333,0.883666667,0.0355,0,0.5853,0,0.847,0.153,-0.0258,0.091,0.909,0
2,12/12/2017 9:23,0.28595,0.028,0.8965,0.0755,0,0.8156,0,0.948,0.052,0.468,0.226,0.272,0.502
4,12/12/2017 8:54,0.074,0,0.96125,0.03875,3,0.9646,0,0.665,0.335,0,0,1,0
56,12/12/2017 8:35,0.122407547,0.046849057,0.881320755,0.071867925,40,0.424,0.036,0.9,0.063,-0.296,0.121,0.879,0
679,12/12/2017 8:11,0.151846868,0.055470842,0.816771058,0.11912959,32,0.9813,0.042,0.754,0.204,0,0,1,0
7,12/12/2017 7:02,0.143314286,0.058714286,0.807285714,0.134,0,0.6486,0,0.919,0.081,0,0,1,0
17,12/12/2017 5:45,0.0833125,0.0619375,0.8285,0.1095625,1,0.8467,0.081,0.786,0.133,0,0,1,0
1,12/12/2017 5:42,0,0,0,0,2,0.4664,0,0.891,0.109,0.1007,0,0.91,0.09
23,12/12/2017 5:33,0.306208696,0.029826087,0.863478261,0.10673913,11,0.1531,0.05,0.869,0.081,0,0,1,0
14,12/12/2017 5:27,0.221,0.068923077,0.809076923,0.122076923,10,0.3518,0.097,0.783,0.121,0.6341,0,0.786,0.214
1,12/12/2017 4:29,0.8225,0,0.844,0.156,1,0,0,1,0,-0.4767,0.193,0.807,0
7,12/12/2017 4:19,-0.1545,0.089166667,0.88,0.030833333,30,0.9705,0.03,0.827,0.143,0,0,1,0
189,12/12/2017 4:13,0.166119162,0.055820359,0.784257485,0.141958084,97,0,0,1,0,0,0,1,0
29,12/12/2017 4:09,0.016576923,0.159961538,0.750807692,0.089230769,4,0,0,1,0,0,0,1,0
12,12/12/2017 4:09,0.21125,0.07925,0.782833333,0.137833333,1,0.4939,0,0.939,0.061,0,0,1,0
1,12/12/2017 3:16,-0.264,0.118,0.816,0.067,1,0.907,0,0.863,0.137,-0.3182,0.315,0.685,0
6,12/12/2017 2:59,0.065016667,0.035666667,0.916666667,0.047666667,16,-0.0232,0.038,0.926,0.036,0.4939,0,0.484,0.516
0,12/12/2017 1:59,0,0,0,0,1,0.9574,0.037,0.874,0.089,0,0,1,0
2,12/12/2017 0:35,-0.01935,0.03,0.97,0,8,0.8164,0.07,0.747,0.183,0,0,1,0
2,12/12/2017 0:29,0.2787,0,0.8915,0.1085,0,0.957,0.033,0.732,0.235,0,0,1,0
4,12/11/2017 23:28,0.787125,0.01825,0.73525,0.2465,1,0.8622,0.035,0.86,0.105,0,0,1,0
3,12/11/2017 23:24,0.175466667,0.105333333,0.783666667,0.111333333,0,0.1531,0.036,0.902,0.062,0,0,1,0
18,12/11/2017 22:49,0.285722222,0.041444444,0.877555556,0.081111111,3,0.9195,0,0.933,0.067,0,0,1,0
36,12/11/2017 22:44,0.164888235,0.086911765,0.773176471,0.139970588,51,0.9848,0.036,0.844,0.12,0,0,1,0
38,12/11/2017 21:06,0.141597143,0.042685714,0.888114286,0.069257143,15,0,0,1,0,0,0,1,0
55,12/11/2017 20:57,0.189998077,0.0445,0.836,0.119461538,83,0,0,1,0,0,0,1,0
1,12/11/2017 20:38,0.8225,0,0.844,0.156,1,0,0,0,0,-0.0675,0.049,0.908,0.043
4,12/11/2017 20:35,0.164633333,0,0.87,0.13,0,0,0,1,0,0.3802,0,0.536,0.464
1,12/11/2017 19:56,0.128,0.057,0.874,0.069,0,0.168,0.121,0.791,0.087,0.4215,0,0.517,0.483
3,12/11/2017 19:51,0.2288,0,0.925,0.075,8,0.73,0.047,0.865,0.088,0,0,1,0
8,12/11/2017 19:30,0.32725,0,0.880625,0.119375,0,0.9405,0,0.821,0.179,0.4939,0,0.417,0.583
1,12/11/2017 19:13,0,0,0,0,0,0.872,0,0.758,0.242,0,0,1,0
0,12/11/2017 18:14,0,0,0,0,1,0,0,0,0,-0.6249,0.221,0.779,0
28,12/11/2017 18:13,0.256153571,0.042464286,0.790428571,0.167035714,40,0.3612,0,0.918,0.082,0,0,1,0
49,12/11/2017 17:03,0.205923256,0.023,0.833837209,0.143162791,9,0.0772,0,0.915,0.085,0,0,1,0
2,12/11/2017 16:58,0,0,1,0,3,-0.4574,0.132,0.798,0.069,0,0,1,0
8,12/11/2017 16:17,0.6372875,0.023875,0.7205,0.255625,22,0.9584,0.021,0.85,0.129,0,0,1,0
30,12/11/2017 15:29,0.2108,0.050689655,0.825310345,0.123965517,6,-0.7236,0.106,0.894,0,0,0,1,0
58,12/11/2017 15:20,0.209759322,0.037355932,0.814542373,0.148101695,27,0,0,1,0,0.3818,0,0.729,0.271
19,12/11/2017 15:01,0.122357895,0.045894737,0.834578947,0.119473684,21,-0.7444,0.086,0.876,0.038,0,0,1,0
0,12/11/2017 13:20,0,0,0,0,1,0,0,1,0,0.34,0,0.876,0.124
