# Comments,Timestamp,comments_comp,comments_neg,comments_neu,comments_pos,score,submission_compound,submission_neg,submission_neu,submission_pos,title_compound,title_neg,title_neu,title_pos
35,6/13/2017 3:09,0.217994286,0.044457143,0.738285714,0.217257143,148,0.9097,0,0.888,0.112,0.4574,0,0.701,0.299
9,6/13/2017 1:51,0.26404,0.0376,0.8153,0.1473,25,-0.6774,0.138,0.862,0,-0.5719,0.425,0.575,0
24,6/12/2017 21:43,0.334079167,0.045875,0.762875,0.191291667,0,0.902,0,0.844,0.156,0,0,1,0
13,6/12/2017 19:26,0.093984615,0.070538462,0.836307692,0.093076923,8,0.6662,0.036,0.873,0.091,0,0,1,0
6,6/12/2017 18:52,0.332766667,0.027333333,0.844166667,0.128666667,10,0.9176,0,0.808,0.192,0,0,1,0
4,6/12/2017 15:26,0.2873,0.017,0.901,0.082,3,0,0,1,0,0.3182,0,0.723,0.277
23,6/12/2017 12:49,0.266827273,0.040454545,0.806681818,0.152818182,19,0.989,0.014,0.788,0.198,0.4588,0,0.4,0.6
38,6/12/2017 9:38,0.032881579,0.0675,0.805289474,0.100842105,30,-0.2054,0.083,0.841,0.076,0,0,1,0
17,6/12/2017 2:56,-0.137529412,0.179529412,0.735411765,0.084882353,44,0.4588,0,0.929,0.071,0.0516,0.183,0.61,0.207
21,6/12/2017 1:23,0.408485714,0.039238095,0.74147619,0.171571429,32,0.9479,0.033,0.788,0.179,-0.2755,0.174,0.826,0
21,6/12/2017 1:10,0.191919048,0.078,0.752142857,0.169809524,5,0.8718,0.059,0.821,0.12,0,0,1,0
16,6/12/2017 0:48,0.30063125,0.0325,0.8510625,0.1164375,22,0.9535,0.07,0.807,0.123,0,0,1,0
10,6/12/2017 0:43,0.011344444,0.104,0.821444444,0.074666667,11,0,0,1,0,0,0,1,0
5,6/11/2017 19:25,0.67404,0,0.6304,0.3696,33,0.9611,0,0.857,0.143,0.4019,0,0.847,0.153
9,6/11/2017 18:48,0.315555556,0.027333333,0.805333333,0.167333333,6,-0.2382,0.072,0.928,0,0,0,1,0
5,6/11/2017 14:14,0.14552,0.0572,0.8574,0.0854,4,0.8074,0,0.871,0.129,0,0,1,0
59,6/11/2017 13:35,-0.023381034,0.128586207,0.761431034,0.092724138,131,-0.1531,0.09,0.849,0.061,-0.296,0.524,0.476,0
0,6/11/2017 0:22,0,0,0,0,1,0,0,1,0,0.8364,0,0.695,0.305
8,6/10/2017 20:57,0.2546125,0.04825,0.72425,0.227625,64,0.9985,0.059,0.795,0.147,0.4574,0,0.786,0.214
6,6/10/2017 20:12,0.1608125,0.02775,0.891125,0.081375,17,-0.1027,0.096,0.814,0.09,0.5267,0,0.577,0.423
0,6/10/2017 19:35,0,0,0,0,1,0,0,1,0,0.9117,0,0.621,0.379
6,6/10/2017 19:03,-0.0627,0.117333333,0.8225,0.060166667,6,0,0,1,0,0,0,1,0
36,6/10/2017 17:25,0.353,0.055828571,0.784,0.160228571,0,-0.2144,0.053,0.888,0.059,-0.25,0.167,0.833,0
15,6/10/2017 16:54,0.013078571,0.056,0.901071429,0.043071429,6,0.6295,0.06,0.809,0.131,0.5859,0,0.625,0.375
6,6/10/2017 15:33,0.4236,0.018833333,0.844,0.137166667,7,0.7897,0,0.778,0.222,0.4019,0,0.426,0.574
16,6/10/2017 14:28,0.230544444,0.066111111,0.837611111,0.096333333,77,0.9556,0,0.726,0.274,-0.5859,0.297,0.703,0
14,6/10/2017 12:10,0.244928571,0.052571429,0.863357143,0.084142857,22,0.9016,0,0.856,0.144,0.3182,0,0.85,0.15
4,6/10/2017 10:08,0.1165,0.07275,0.815,0.11225,9,0.8679,0.035,0.829,0.136,-0.2263,0.275,0.725,0
0,6/10/2017 8:19,0,0,0,0,1,0,0,1,0,0.8442,0,0.613,0.387
11,6/10/2017 6:34,0.178536364,0.058181818,0.805636364,0.136090909,7,-0.6997,0.169,0.763,0.068,0,0,1,0
17,6/10/2017 5:54,0.248864706,0.068176471,0.692529412,0.180411765,46,0.9592,0.044,0.78,0.175,0.7425,0.104,0.52,0.376
20,6/10/2017 1:53,0.323364706,0.022647059,0.841588235,0.135882353,38,0.9386,0.067,0.785,0.148,-0.7227,0.194,0.806,0
1,6/9/2017 22:25,0.7495,0,0.79,0.21,7,0.8313,0.012,0.903,0.085,0,0,1,0
26,6/9/2017 21:48,0.408058333,0.016458333,0.816583333,0.166958333,25,-0.5747,0.164,0.781,0.055,0.6444,0,0.695,0.305
37,6/9/2017 17:02,0.510186842,0.032473684,0.644210526,0.296973684,64,0.9828,0.006,0.84,0.155,0,0,1,0
6,6/9/2017 16:15,0.186766667,0.087666667,0.7735,0.138833333,6,-0.5063,0.133,0.786,0.081,-0.6124,0.357,0.643,0
45,6/9/2017 13:58,0.037178,0.0881,0.81064,0.10126,15,-0.2203,0.13,0.75,0.12,0,0,1,0
4,6/9/2017 13:35,0.004866667,0.0375,0.906166667,0.056333333,4,0,0,1,0,0,0,1,0
6,6/9/2017 10:09,0.143683333,0.032,0.878166667,0.089833333,7,0.9096,0,0.79,0.21,0.4404,0,0.756,0.244
26,6/9/2017 7:43,-0.049056,0.06592,0.8354,0.09872,19,-0.8919,0.113,0.818,0.069,0,0,1,0
37,6/9/2017 7:41,0.258091892,0.046837838,0.804162162,0.148972973,22,0.922,0.043,0.842,0.115,0,0,1,0
0,6/9/2017 3:47,0,0,0,0,1,0,0,1,0,0.5719,0,0.68,0.32
16,6/9/2017 3:43,0.084725,0.055875,0.78675,0.1575,45,0.8839,0.016,0.831,0.153,0.4576,0,0.8,0.2
1,6/9/2017 2:22,0.3182,0,0.566,0.434,1,0,0,1,0,0.6124,0,0.786,0.214
15,6/9/2017 2:21,0.420693333,0.011266667,0.866133333,0.1226,19,0.0772,0,0.939,0.061,0.5423,0,0.78,0.22
6,6/9/2017 0:59,0.487433333,0.034833333,0.659166667,0.306,98,0.9997,0.041,0.782,0.178,0.4019,0,0.722,0.278
4,6/8/2017 16:49,0.221875,0.02675,0.7565,0.2165,7,0.8206,0.057,0.851,0.092,-0.128,0.143,0.857,0
7,6/8/2017 15:42,0.261666667,0.015166667,0.819666667,0.165166667,44,0.5574,0.037,0.812,0.15,0,0,1,0
12,6/8/2017 14:12,0.166025,0.073666667,0.849916667,0.076416667,14,0.9631,0.037,0.86,0.104,0,0,1,0
2,6/8/2017 13:27,-0.26745,0.045,0.937,0.018,3,0,0,1,0,-0.296,0.355,0.645,0
8,6/8/2017 12:42,0.227722222,0.031111111,0.853444444,0.115444444,13,-0.8268,0.138,0.793,0.069,0,0,1,0
27,6/8/2017 10:37,0.03946,0.088333333,0.810033333,0.101666667,24,0.7971,0,0.85,0.15,0,0,1,0
6,6/8/2017 6:18,0.52054,0.0424,0.7272,0.2302,1,0.9265,0,0.858,0.142,0.3612,0,0.8,0.2
6,6/8/2017 5:47,0.269483333,0.074666667,0.820666667,0.104833333,9,-0.4371,0.101,0.828,0.072,0.25,0.214,0.429,0.357
0,6/8/2017 3:43,0,0,0,0,1,0,0,1,0,-0.4939,0.408,0.395,0.197
6,6/8/2017 2:02,0.134683333,0.050166667,0.883833333,0.066166667,6,0.7839,0.017,0.914,0.069,0,0,1,0
23,6/8/2017 1:51,0.018771429,0.049904762,0.875047619,0.075047619,12,0.7351,0.023,0.903,0.074,0,0,1,0
14,6/7/2017 22:22,0.179507143,0.036571429,0.889928571,0.073571429,8,0.8425,0,0.934,0.066,0,0,1,0
11,6/7/2017 20:32,-0.00995,0.046625,0.883625,0.06975,3,-0.2732,0.043,0.922,0.035,0,0,1,0
43,6/7/2017 19:58,0.260365909,0.023386364,0.838613636,0.115204545,23,0.9577,0,0.885,0.115,0,0,1,0
24,6/7/2017 19:49,0.39715,0.038318182,0.805727273,0.155954545,9,-0.0572,0.086,0.914,0,0.4215,0,0.741,0.259
4,6/7/2017 19:47,-0.12415,0.10975,0.7755,0.11475,6,0,0,1,0,0,0,1,0
6,6/7/2017 18:54,0.341283333,0.047166667,0.796,0.156833333,6,-0.4767,0.107,0.893,0,0,0,1,0
71,6/7/2017 17:49,0.252562069,0.064793103,0.773775862,0.161448276,33,0.9751,0.053,0.83,0.117,0.4939,0,0.61,0.39
7,6/7/2017 17:36,0.147814286,0.015428571,0.928857143,0.055714286,11,0.2732,0,0.884,0.116,0,0,1,0
7,6/7/2017 17:19,0.214611111,0.037555556,0.871777778,0.090888889,5,0,0,1,0,0.4215,0,0.682,0.318
8,6/7/2017 16:52,0.3049375,0.05225,0.770625,0.177125,12,0,0,1,0,0,0,1,0
15,6/7/2017 13:47,-0.017164286,0.164571429,0.651428571,0.184,5,0,0,1,0,0.4199,0.08,0.739,0.181
11,6/7/2017 13:34,0.391309091,0.05,0.813545455,0.136454545,9,0.8477,0,0.883,0.117,0,0,1,0
37,6/7/2017 13:32,0.132486486,0.055378378,0.813054054,0.131513514,112,0.9987,0.049,0.796,0.155,0.6734,0,0.813,0.187
3,6/7/2017 13:28,0.133966667,0,0.942666667,0.057333333,7,-0.4881,0.119,0.815,0.065,0,0,1,0
26,6/7/2017 13:23,0.391028,0.04644,0.59308,0.28052,5,0,0,1,0,0,0,1,0
5,6/7/2017 12:07,0.31642,0,0.8536,0.1464,5,0.3182,0,0.924,0.076,0,0,1,0
6,6/7/2017 10:19,-0.13596,0.0342,0.9504,0.0154,4,0.2682,0.052,0.855,0.093,0,0,1,0
4,6/7/2017 9:30,-0.22455,0.06425,0.91775,0.018,6,-0.3031,0.088,0.873,0.038,0,0,1,0
1,6/7/2017 2:51,0.8126,0,0.848,0.152,10,-0.849,0.227,0.735,0.038,0.4019,0,0.597,0.403
3,6/7/2017 1:54,0.106966667,0.163333333,0.685333333,0.151333333,7,0.2732,0,0.909,0.091,-0.2263,0.112,0.888,0
11,6/7/2017 0:59,0.118363636,0.032454545,0.921,0.046545455,8,0.5829,0.082,0.772,0.146,-0.0516,0.194,0.806,0
29,6/6/2017 23:43,0.12511,0.064633333,0.7522,0.1166,24,0.3058,0.04,0.907,0.053,-0.3612,0.385,0.615,0
19,6/6/2017 20:23,0.133394118,0.027411765,0.929705882,0.042882353,19,0.1027,0.052,0.892,0.056,0.0772,0,0.915,0.085
7,6/6/2017 17:45,0.378542857,0.022285714,0.853142857,0.124714286,7,0.605,0.026,0.894,0.08,-0.5106,0.452,0.548,0
0,6/6/2017 16:18,0,0,0,0,1,0,0,1,0,0.3612,0,0.706,0.294
12,6/6/2017 15:29,0.634525,0.02825,0.627083333,0.34475,91,0.9996,0.056,0.788,0.155,0.6705,0,0.522,0.478
78,6/6/2017 13:26,0.2859,0.067772152,0.760734177,0.171518987,63,0.9943,0.056,0.811,0.133,0,0,1,0
3,6/6/2017 13:22,-0.3044,0.100666667,0.899333333,0,9,0.5565,0.092,0.827,0.081,-0.25,0.118,0.882,0
15,6/6/2017 12:04,0.14232,0.0388,0.780933333,0.113666667,43,0.4857,0,0.955,0.045,0,0,1,0
3,6/6/2017 11:36,0.4212,0.038666667,0.888666667,0.072666667,7,0.2406,0.025,0.932,0.043,0,0,1,0
8,6/6/2017 8:47,-0.126255556,0.108333333,0.827555556,0.064111111,8,-0.6966,0.141,0.788,0.071,-0.2263,0.241,0.759,0
15,6/6/2017 5:21,-0.011633333,0.102866667,0.756866667,0.1402,12,0.6195,0.09,0.801,0.109,0,0,1,0
10,6/6/2017 4:11,0.27597,0.0387,0.8642,0.0971,4,0.3094,0,0.917,0.083,0,0,1,0
92,6/5/2017 23:19,0.237175,0.055978261,0.81276087,0.13125,61,0.7378,0.071,0.833,0.096,-0.7003,0.537,0.463,0
9,6/5/2017 23:10,-0.221411111,0.236888889,0.688111111,0.075111111,0,-0.4753,0.059,0.849,0.091,-0.5859,0.432,0.568,0
15,6/5/2017 18:34,0.380257143,0.021285714,0.8385,0.140214286,7,0.9532,0.051,0.821,0.128,0,0,1,0
4,6/5/2017 16:40,0.244875,0.101,0.6805,0.2185,1,0.8957,0,0.909,0.091,0.6249,0,0.495,0.505
10,6/5/2017 16:40,0.308144444,0.006888889,0.697666667,0.184222222,6,0.6369,0,0.947,0.053,0,0,1,0
51,6/5/2017 16:03,0.130904082,0.053979592,0.844979592,0.101061224,70,0.6187,0.015,0.922,0.063,0,0,1,0
6,6/5/2017 14:06,0.188185714,0.177285714,0.686857143,0.135714286,0,0.327,0,0.943,0.057,0,0,1,0
9,6/5/2017 9:11,0.2407625,0.00375,0.892875,0.103375,10,0.3802,0,0.941,0.059,0,0,1,0
3,6/5/2017 4:00,-0.231033333,0.108666667,0.835666667,0.055666667,6,0.2535,0.082,0.784,0.134,-0.2732,0.231,0.769,0
6,6/5/2017 1:05,0.120933333,0,0.932833333,0.067166667,7,0.6124,0,0.762,0.238,-0.4215,0.737,0.263,0
5,6/5/2017 0:42,-0.119175,0.0385,0.9615,0,34,0.8639,0.042,0.846,0.112,0,0,1,0
23,6/4/2017 22:40,0.3966,0.064043478,0.774913043,0.161086957,12,0.504,0,0.8,0.2,0.4019,0,0.426,0.574
15,6/4/2017 15:31,0.50694,0.0346,0.724866667,0.240533333,129,0.9973,0.069,0.803,0.127,0.4019,0,0.649,0.351
208,6/4/2017 13:15,0.083001064,0.074148936,0.804569149,0.121255319,39,0.1154,0.128,0.737,0.135,0,0,1,0
4,6/4/2017 11:51,-0.04432,0.0988,0.7786,0.1226,11,0.0772,0.068,0.86,0.072,-0.5994,0.495,0.505,0
7,6/4/2017 11:49,-0.068014286,0.141142857,0.77,0.088857143,15,-0.8569,0.111,0.83,0.058,-0.2023,0.414,0.286,0.3
35,6/4/2017 11:44,-0.002423529,0.052382353,0.837764706,0.080529412,49,0.3574,0,0.83,0.17,0,0,1,0
10,6/4/2017 7:13,0.12834,0.0327,0.6785,0.1888,8,0.024,0.102,0.793,0.105,-0.4019,0.31,0.69,0
3,6/4/2017 0:14,0.466566667,0.010666667,0.759666667,0.229666667,14,0.8541,0,0.711,0.289,0,0,1,0
7,6/3/2017 21:33,0.499071429,0.018285714,0.818571429,0.163142857,10,0.7096,0,0.887,0.113,0,0,1,0
3,6/3/2017 20:29,0.317133333,0,0.814,0.186,8,0,0,1,0,0,0,1,0
49,6/3/2017 14:27,0.048795918,0.101408163,0.737204082,0.161428571,38,-0.6808,0.136,0.806,0.058,-0.1531,0.082,0.918,0
11,6/3/2017 2:36,0.381272727,0.033454545,0.840545455,0.126,25,0.2869,0.042,0.877,0.081,-0.128,0.273,0.727,0
15,6/3/2017 2:26,0.35738,0.015066667,0.8858,0.099133333,36,0.8402,0.041,0.758,0.201,0.2732,0,0.704,0.296
8,6/3/2017 0:50,0.1255875,0.076625,0.772625,0.150625,10,0.8581,0.046,0.865,0.089,0,0,1,0
43,6/2/2017 23:10,0.136033333,0.091214286,0.76497619,0.143785714,136,0.8996,0.102,0.786,0.112,-0.4141,0.187,0.813,0
17,6/2/2017 22:32,-0.008580952,0.034380952,0.873761905,0.044238095,22,0.1779,0,0.957,0.043,0,0,1,0
35,6/2/2017 22:07,0.120629412,0.039029412,0.836352941,0.095176471,37,0.6996,0,0.89,0.11,0,0,1,0
0,6/2/2017 22:05,0,0,0,0,1,0,0,1,0,-0.1531,0.331,0.462,0.208
1,6/2/2017 20:40,0.4939,0,0.901,0.099,8,0.7351,0.037,0.902,0.062,0,0,1,0
16,6/2/2017 19:14,0.166825,0.0709375,0.7991875,0.1298125,29,0.9781,0.02,0.797,0.183,0.34,0,0.821,0.179
4,6/2/2017 19:07,0.592075,0.0675,0.5895,0.343,7,0.0699,0.096,0.82,0.084,0.1779,0.156,0.638,0.206
6,6/2/2017 19:06,0.288766667,0.025333333,0.909,0.0655,9,0.7319,0,0.849,0.151,0.6369,0,0.543,0.457
16,6/2/2017 18:19,0.2481,0.0595625,0.7444375,0.1960625,16,0.934,0,0.856,0.144,0.4767,0,0.659,0.341
2,6/2/2017 17:56,0.45025,0,0.7285,0.2715,1,0.8867,0,0.848,0.152,0.4404,0,0.58,0.42
1,6/2/2017 15:29,0.3612,0,0.737,0.263,24,0.4215,0.015,0.938,0.046,-0.1027,0.085,0.915,0
15,6/2/2017 15:16,0.24902,0.039466667,0.794733333,0.1658,3,-0.128,0.017,0.97,0.013,0,0,1,0
0,6/2/2017 12:32,0,0,0,0,0,0,0,1,0,0,0,1,0
9,6/2/2017 9:37,0.246477778,0.040666667,0.869777778,0.089666667,4,0.8567,0.059,0.796,0.145,0,0,1,0
14,6/2/2017 9:20,0.152735714,0.064928571,0.741642857,0.193428571,40,0.7351,0,0.846,0.154,0,0,1,0
3,6/2/2017 7:33,0.628033333,0.024333333,0.809333333,0.166,5,-0.2938,0.057,0.908,0.035,0,0,1,0
84,6/2/2017 6:38,0.38511358,0.057469136,0.800691358,0.141802469,115,0.9969,0.082,0.722,0.195,0,0,1,0
10,6/2/2017 4:52,0.50897,0.0072,0.7655,0.2273,5,0.9348,0,0.828,0.172,0.8074,0,0.407,0.593
3,6/2/2017 3:08,0.35015,0,0.892,0.108,7,0,0,1,0,-0.5574,0.217,0.783,0
20,6/2/2017 2:33,0.144494737,0.067210526,0.811052632,0.121789474,64,0.9258,0.052,0.797,0.151,0,0,1,0
10,6/2/2017 1:39,0.4746,0.0205,0.7582,0.2214,3,0.7845,0,0.829,0.171,0,0,1,0
9,6/1/2017 23:04,0.1327875,0.0255,0.90775,0.06675,6,-0.8236,0.162,0.774,0.064,0,0,1,0
4,6/1/2017 21:40,0.36325,0,0.88375,0.11625,3,0,0,1,0,-0.128,0.273,0.727,0
12,6/1/2017 17:41,0.309358333,0,0.748416667,0.251583333,31,0.6222,0.091,0.765,0.144,0.4574,0,0.626,0.374
17,6/1/2017 16:15,0.55089375,0.0055,0.8036875,0.1906875,39,0.5719,0.035,0.871,0.095,0,0,1,0
9,6/1/2017 15:44,0.341644444,0.047555556,0.771222222,0.181222222,3,0.9383,0,0.832,0.168,0,0,1,0
8,6/1/2017 15:16,-0.049333333,0.024166667,0.975833333,0,7,0.8715,0,0.864,0.136,0,0,1,0
7,6/1/2017 13:07,0.231014286,0.108,0.766285714,0.125714286,3,0.0644,0.062,0.854,0.084,0,0,1,0
9,6/1/2017 11:52,-0.157290909,0.075636364,0.891454545,0.032909091,10,-0.8805,0.148,0.8,0.052,0,0,1,0
154,6/1/2017 11:51,0.189866667,0.044058824,0.844980392,0.110928105,193,0.902,0.075,0.817,0.108,0,0,1,0
30,6/1/2017 9:07,-0.113810714,0.088607143,0.822392857,0.089035714,10,0.25,0.044,0.893,0.063,0,0,1,0
6,6/1/2017 1:32,0.121833333,0.006833333,0.959,0.034166667,4,0.3612,0,0.962,0.038,0.4588,0,0.727,0.273
34,5/31/2017 21:50,0.40930303,0.028454545,0.61769697,0.353878788,142,-0.9761,0.208,0.668,0.124,0.745,0,0.487,0.513
5,5/31/2017 16:57,-0.037442857,0.078,0.856285714,0.065571429,0,0.6486,0.026,0.885,0.089,0,0,1,0
35,5/31/2017 16:53,0.061791429,0.055257143,0.867,0.077771429,28,0.594,0.096,0.667,0.237,0,0,1,0
10,5/31/2017 16:28,0.310711111,0.018444444,0.827333333,0.154222222,20,0.171,0.037,0.92,0.043,0,0,1,0
16,5/31/2017 11:47,-0.01939375,0.071875,0.8350625,0.093125,45,0.9595,0.024,0.864,0.112,0.3182,0,0.796,0.204
28,5/31/2017 11:42,0.132252,0.1068,0.8018,0.09128,0,0.4019,0,0.935,0.065,0.7399,0,0.742,0.258
8,5/31/2017 10:57,0.305942857,0.014285714,0.885714286,0.099857143,8,-0.296,0.153,0.744,0.103,0,0,1,0
3,5/31/2017 8:52,0.1468,0,0.666666667,0.333333333,18,0.9042,0,0.672,0.328,0.4019,0,0.787,0.213
28,5/31/2017 7:01,0.231442857,0.021392857,0.840071429,0.138535714,11,-0.6908,0.18,0.82,0,-0.296,0.306,0.694,0
10,5/31/2017 6:49,0.361045455,0.058727273,0.823090909,0.118181818,6,-0.2023,0.104,0.787,0.109,0,0,1,0
2,5/31/2017 1:53,0,0,0,0,10,0.0772,0,0.874,0.126,0.0772,0,0.902,0.098
13,5/30/2017 22:49,0.105763636,0.034727273,0.821545455,0.143727273,7,-0.1511,0.089,0.849,0.063,0,0,1,0
16,5/30/2017 16:55,0.525541667,0.035083333,0.61075,0.354166667,89,0.7256,0.047,0.8,0.153,0,0,1,0
18,5/30/2017 10:40,0.148436842,0.027842105,0.854368421,0.117789474,13,0.8216,0.035,0.834,0.131,0,0,1,0
10,5/30/2017 10:06,0.2422,0.0386,0.7913,0.1701,1,0.4922,0,0.946,0.054,0,0,1,0
21,5/30/2017 5:10,0.101895652,0.047782609,0.826304348,0.126,8,0.9238,0.043,0.86,0.097,0.4019,0,0.597,0.403
0,5/29/2017 21:19,0,0,0,0,7,0.852,0.046,0.821,0.133,0,0,1,0
19,5/29/2017 21:10,0.378216667,0.037388889,0.793944444,0.1685,28,0.7184,0,0.893,0.107,0,0,1,0
12,5/29/2017 20:54,0.177484615,0.036307692,0.856461538,0.107230769,10,0.7783,0.024,0.833,0.142,-0.1027,0.072,0.928,0
5,5/29/2017 18:31,-0.20564,0.1986,0.7236,0.0778,2,0.7575,0.023,0.907,0.069,0.1593,0.286,0.37,0.344
18,5/29/2017 17:11,0.069566667,0.112444444,0.79,0.097611111,5,0.5574,0.036,0.838,0.127,0,0,1,0
9,5/29/2017 17:05,0.20506,0.0392,0.8587,0.102,11,0.7905,0.035,0.896,0.069,-0.2263,0.174,0.826,0
30,5/29/2017 16:38,0.34329,0.0641,0.818333333,0.1175,14,0.9671,0.039,0.807,0.154,0.6166,0,0.598,0.402
17,5/29/2017 13:57,0.151166667,0.039133333,0.840533333,0.120266667,7,-0.7684,0.12,0.824,0.055,-0.4588,1,0,0
17,5/29/2017 13:41,0.12185,0.0564375,0.836625,0.107,59,0.9645,0,0.795,0.205,0.7096,0,0.543,0.457
8,5/29/2017 12:49,0.3017,0.015142857,0.877571429,0.107285714,22,0.9879,0,0.837,0.163,0.2732,0,0.84,0.16
1,5/29/2017 10:15,0.8268,0,0.897,0.103,12,0.7893,0.078,0.804,0.117,0.4588,0,0.571,0.429
9,5/29/2017 9:16,0.188388889,0.105333333,0.723777778,0.170666667,13,-0.9312,0.089,0.871,0.04,-0.5574,0.365,0.635,0
9,5/29/2017 5:51,0.434333333,0.027333333,0.804444444,0.168222222,14,0.168,0.076,0.826,0.098,0,0,1,0
16,5/29/2017 5:25,0.121258824,0.052235294,0.827411765,0.120294118,6,-0.6037,0.08,0.882,0.038,0,0,1,0
5,5/29/2017 2:38,0.16194,0.047,0.8874,0.0658,2,0.9554,0,0.887,0.113,0,0,1,0
23,5/28/2017 23:20,0.177295238,0.05952381,0.750333333,0.14252381,27,0.2547,0.107,0.768,0.125,0,0,1,0
43,5/28/2017 18:57,0.100609302,0.078023256,0.780813953,0.117930233,0,0.9924,0.06,0.801,0.139,-0.1779,0.145,0.759,0.097
4,5/28/2017 17:49,0.0586,0.2518,0.6446,0.1034,4,-0.5423,0.17,0.782,0.049,-0.2263,0.487,0.513,0
15,5/28/2017 17:03,0.39108,0.024733333,0.8628,0.112666667,17,0.6704,0.041,0.898,0.061,0,0,1,0
10,5/28/2017 15:54,-0.00219,0.0853,0.7559,0.1587,5,-0.9843,0.387,0.56,0.053,-0.5106,0.524,0.476,0
53,5/28/2017 15:10,0.475939216,0.025156863,0.730529412,0.244313725,143,0.9995,0.016,0.821,0.164,0,0,1,0
14,5/28/2017 10:49,0.208428571,0.027714286,0.811285714,0.161,0,-0.377,0.057,0.943,0,0,0,1,0
10,5/28/2017 2:50,0.189328571,0.006857143,0.956,0.037142857,18,0.9171,0.019,0.892,0.089,0.3818,0,0.536,0.464
8,5/28/2017 1:55,0.3353125,0.01625,0.862625,0.12125,25,-0.0695,0.071,0.86,0.069,0,0,1,0
6,5/28/2017 1:47,0.312,0.046,0.820666667,0.1335,7,-0.9133,0.123,0.818,0.059,0,0,1,0
4,5/28/2017 1:27,0.5557,0.01875,0.56675,0.4145,13,0.9227,0,0.595,0.405,0,0,1,0
20,5/28/2017 1:16,0.142486957,0.071173913,0.800130435,0.128652174,54,0.8932,0.011,0.892,0.097,-0.128,0.231,0.769,0
5,5/28/2017 0:00,0.28446,0.0186,0.9434,0.0378,10,0.8712,0.077,0.799,0.124,0,0,1,0
8,5/27/2017 20:34,0.072766667,0.052,0.868444444,0.079444444,0,0.5439,0,0.932,0.068,0,0,1,0
4,5/27/2017 18:02,-0.035533333,0.062,0.884,0.054333333,6,0.7989,0,0.855,0.145,0,0,1,0
3,5/27/2017 15:03,0.608433333,0.003666667,0.814,0.182333333,45,0.9882,0.022,0.683,0.295,0,0,1,0
15,5/27/2017 14:45,0.290906667,0.037266667,0.863466667,0.0994,22,0.9536,0.037,0.852,0.111,0,0,1,0
9,5/27/2017 13:27,0.2216625,0.007375,0.89125,0.101375,7,0.5775,0.018,0.935,0.047,0.4019,0,0.526,0.474
43,5/27/2017 12:48,0.091021429,0.069190476,0.802166667,0.128619048,104,-0.5569,0.075,0.871,0.054,0.2263,0.174,0.618,0.208
9,5/27/2017 11:27,0.438944444,0.006444444,0.619777778,0.373777778,7,-0.3182,0.08,0.871,0.049,0,0,1,0
14,5/27/2017 0:41,0.20315,0.023214286,0.864928571,0.111928571,6,-0.1779,0.073,0.882,0.045,0,0,1,0
17,5/27/2017 0:01,0.11352,0.069066667,0.792533333,0.1384,60,0.994,0.025,0.826,0.149,0,0,1,0
11,5/26/2017 23:31,-0.206027273,0.181,0.715636364,0.012545455,0,0.8047,0.064,0.822,0.114,0,0,1,0
16,5/26/2017 23:01,-0.130613333,0.164,0.707133333,0.1288,8,0.9634,0,0.84,0.16,0.25,0,0.8,0.2
118,5/26/2017 20:20,0.124600935,0.067654206,0.819551402,0.112785047,262,0.8389,0.085,0.785,0.13,0,0,1,0
26,5/26/2017 18:30,0.153034483,0.057793103,0.815,0.127241379,34,0.9918,0.084,0.729,0.188,0.8555,0.046,0.69,0.264
2,5/26/2017 14:42,0.44785,0,0.918,0.082,12,0.9054,0,0.695,0.305,0,0,1,0
33,5/26/2017 14:33,0.145633333,0.0508,0.821466667,0.127733333,42,0.8527,0.02,0.898,0.082,-0.3875,0.247,0.753,0
24,5/26/2017 14:32,0.380720833,0.01125,0.827041667,0.161708333,40,0,0,1,0,0,0,1,0
12,5/26/2017 14:24,0.316291667,0.015333333,0.77075,0.213916667,5,0.666,0,0.768,0.232,0,0,1,0
4,5/26/2017 13:57,0.180025,0.02475,0.892,0.08325,10,0,0,1,0,0,0,1,0
5,5/26/2017 13:52,-0.02798,0.1238,0.7866,0.0896,5,-0.5023,0.037,0.945,0.018,-0.5106,0.452,0.548,0
53,5/26/2017 11:39,0.17039,0.08234,0.79126,0.10634,26,0.8108,0.097,0.777,0.127,0.3612,0,0.667,0.333
10,5/26/2017 11:07,0.26242,0.0348,0.8241,0.141,4,0.9719,0,0.693,0.307,0.0772,0,0.755,0.245
10,5/26/2017 8:28,-0.100066667,0.065444444,0.890111111,0.044444444,4,0.7574,0.031,0.848,0.121,0,0,1,0
54,5/26/2017 5:26,0.120868519,0.065685185,0.774259259,0.160074074,60,0.7346,0,0.693,0.307,0.4404,0,0.917,0.083
19,5/26/2017 4:49,0.418888889,0.019444444,0.815388889,0.165166667,42,0.8591,0.019,0.847,0.134,0.4215,0,0.922,0.078
0,5/26/2017 4:04,0,0,0,0,1,0,0,1,0,0,0,1,0
6,5/26/2017 4:02,0.292583333,0.028,0.892,0.079833333,59,0.8822,0.054,0.824,0.122,0.8481,0,0.661,0.339
21,5/26/2017 3:16,0.115827778,0.067722222,0.852666667,0.079555556,22,0.9973,0.043,0.782,0.174,-0.4767,0.508,0.492,0
5,5/26/2017 2:26,0.32692,0.047,0.7406,0.2124,0,0,0,1,0,0,0,1,0
